open,low,high,close,volume,Normalized Close,Day,Year
22150.0,21800.0,22200.0,22150.0,4563500.0,-0.3687095189720613,163,2012
22200.0,22050.0,22450.0,22200.0,6359000.0,-0.3639210836607357,164,2012
22200.0,22050.0,22450.0,22200.0,0.0,-0.3639210836607357,165,2012
22200.0,22050.0,22450.0,22200.0,0.0,-0.3639210836607357,166,2012
22200.0,22050.0,22450.0,22200.0,0.0,-0.3639210836607357,167,2012
22200.0,22050.0,22450.0,22200.0,0.0,-0.3639210836607357,168,2012
22300.0,22050.0,22300.0,22300.0,8813000.0,-0.35434421303808483,169,2012
21400.0,21300.0,22200.0,21400.0,8279500.0,-0.4405360486419433,170,2012
21500.0,21400.0,21800.0,21500.0,335500.0,-0.4309591780192924,171,2012
21800.0,21450.0,21950.0,21800.0,2249500.0,-0.4022285661513395,172,2012
21500.0,21350.0,21800.0,21500.0,6302500.0,-0.4309591780192924,173,2012
21150.0,20850.0,21300.0,21150.0,4985000.0,-0.4644782251985706,174,2012
20050.0,19850.0,20850.0,20050.0,15698000.0,-0.5698238020477311,175,2012
20150.0,19600.0,20250.0,20150.0,5777000.0,-0.5602469314250802,176,2012
19950.0,19900.0,20250.0,19950.0,4487500.0,-0.579400672670382,177,2012
19900.0,19650.0,20050.0,19900.0,2349500.0,-0.5841891079817074,178,2012
19250.0,19050.0,20000.0,19250.0,12494500.0,-0.6464387670289387,179,2012
19350.0,19200.0,19650.0,19350.0,5912000.0,-0.6368618964062877,180,2012
20400.0,19500.0,20450.0,20400.0,14703500.0,-0.5363047548684527,181,2012
20700.0,20100.0,20900.0,20700.0,9221000.0,-0.5075741430004999,182,2012
20450.0,20200.0,20950.0,20450.0,5494000.0,-0.5315163195571273,183,2012
20600.0,20200.0,20750.0,20600.0,4758000.0,-0.5171510136231509,184,2012
22000.0,21000.0,22150.0,22000.0,19251500.0,-0.3830748249060376,185,2012
22700.0,22300.0,22900.0,22700.0,13112500.0,-0.31603673054748105,186,2012
22450.0,22350.0,22650.0,22450.0,3217000.0,-0.3399789071041084,187,2012
22700.0,22300.0,23100.0,22700.0,8732000.0,-0.31603673054748105,188,2012
22000.0,22000.0,22750.0,22000.0,3820500.0,-0.3830748249060376,189,2012
22350.0,22100.0,22450.0,22350.0,4117000.0,-0.3495557777267594,190,2012
21350.0,21250.0,22050.0,21350.0,4138000.0,-0.44532448395326885,191,2012
21350.0,20850.0,21650.0,21350.0,3875500.0,-0.44532448395326885,192,2012
20650.0,20500.0,21000.0,20650.0,7806000.0,-0.5123625783118254,193,2012
20550.0,20400.0,21000.0,20550.0,8488500.0,-0.5219394489344764,194,2012
20700.0,20450.0,20900.0,20700.0,5485500.0,-0.5075741430004999,195,2012
20500.0,20400.0,20700.0,20500.0,2574000.0,-0.5267278842458019,196,2012
20600.0,20500.0,20750.0,20600.0,4413500.0,-0.5171510136231509,197,2012
20350.0,20200.0,20600.0,20350.0,4804000.0,-0.5410931901797782,198,2012
20100.0,20050.0,20500.0,20100.0,6359000.0,-0.5650353667364056,199,2012
20550.0,20300.0,21050.0,20550.0,16586500.0,-0.5219394489344764,200,2012
19750.0,19750.0,20650.0,19750.0,17190500.0,-0.5985544139156839,201,2012
19700.0,19550.0,20150.0,19700.0,9855000.0,-0.6033428492270094,202,2012
19500.0,19400.0,19650.0,19500.0,7626000.0,-0.6224965904723112,203,2012
19500.0,19350.0,19650.0,19500.0,3961500.0,-0.6224965904723112,204,2012
19900.0,19600.0,20100.0,19900.0,9061500.0,-0.5841891079817074,205,2012
19700.0,19550.0,19950.0,19700.0,5563500.0,-0.6033428492270094,206,2012
19600.0,19550.0,19950.0,19600.0,4394500.0,-0.6129197198496603,207,2012
19500.0,19350.0,19700.0,19500.0,5686000.0,-0.6224965904723112,208,2012
19650.0,19400.0,19700.0,19650.0,5360500.0,-0.6081312845383349,209,2012
19600.0,19550.0,19800.0,19600.0,2870500.0,-0.6129197198496603,210,2012
19950.0,19450.0,20150.0,19950.0,6184500.0,-0.579400672670382,211,2012
19900.0,19800.0,20200.0,19900.0,4344500.0,-0.5841891079817074,212,2012
19900.0,19550.0,20100.0,19900.0,6694500.0,-0.5841891079817074,213,2012
19900.0,19800.0,20100.0,19900.0,6409500.0,-0.5841891079817074,214,2012
19900.0,19800.0,20100.0,19900.0,0.0,-0.5841891079817074,215,2012
20100.0,19750.0,20100.0,20100.0,2550000.0,-0.5650353667364056,216,2012
20950.0,20000.0,21000.0,20950.0,10505000.0,-0.4836319664438725,217,2012
21100.0,20950.0,21350.0,21100.0,10771000.0,-0.4692666605098962,218,2012
21150.0,20800.0,21300.0,21150.0,6693000.0,-0.4644782251985706,219,2012
21200.0,20900.0,21300.0,21200.0,3898500.0,-0.4596897898872452,220,2012
20650.0,20550.0,21050.0,20650.0,3551500.0,-0.5123625783118254,221,2012
20700.0,20600.0,20950.0,20700.0,4128500.0,-0.5075741430004999,222,2012
20900.0,20700.0,20900.0,20900.0,5229000.0,-0.4884204017551981,223,2012
20600.0,20350.0,20600.0,20600.0,3544000.0,-0.5171510136231509,224,2012
19800.0,19650.0,20300.0,19800.0,6535500.0,-0.5937659786043584,225,2012
19900.0,19800.0,20000.0,19900.0,2909500.0,-0.5841891079817074,226,2012
19800.0,19800.0,20000.0,19800.0,3002000.0,-0.5937659786043584,227,2012
19600.0,19400.0,19950.0,19600.0,6081500.0,-0.6129197198496603,228,2012
19600.0,19400.0,19950.0,19600.0,0.0,-0.6129197198496603,229,2012
19600.0,19400.0,19950.0,19600.0,0.0,-0.6129197198496603,230,2012
19600.0,19300.0,19800.0,19600.0,5353000.0,-0.6129197198496603,231,2012
19500.0,19400.0,19750.0,19500.0,3140500.0,-0.6224965904723112,232,2012
19400.0,19350.0,19650.0,19400.0,3156000.0,-0.6320734610949622,233,2012
19400.0,19350.0,19600.0,19400.0,2408500.0,-0.6320734610949622,234,2012
19400.0,19250.0,19400.0,19400.0,1634500.0,-0.6320734610949622,235,2012
19250.0,19200.0,19400.0,19250.0,3554000.0,-0.6464387670289387,236,2012
18600.0,18600.0,19050.0,18600.0,10383000.0,-0.7086884260761697,237,2012
17500.0,17200.0,18450.0,17500.0,19354500.0,-0.8140340029253301,238,2012
17450.0,17100.0,17650.0,17450.0,8429500.0,-0.8188224382366556,239,2012
17050.0,16600.0,17450.0,17050.0,9724000.0,-0.8571299207272594,240,2012
17100.0,16700.0,17400.0,17100.0,4958000.0,-0.8523414854159339,241,2012
17300.0,16900.0,17500.0,17300.0,8763500.0,-0.833187744170632,242,2012
17400.0,17200.0,17500.0,17400.0,4895500.0,-0.823610873547981,243,2012
16850.0,16650.0,17450.0,16850.0,8593500.0,-0.8762836619725612,244,2012
17000.0,16800.0,17050.0,17000.0,2657500.0,-0.8619183560385848,245,2012
17050.0,17000.0,17300.0,17050.0,4897000.0,-0.8571299207272594,246,2012
17300.0,17100.0,17450.0,17300.0,6260000.0,-0.833187744170632,247,2012
19000.0,17400.0,19000.0,19000.0,12578500.0,-0.670380943585566,248,2012
19500.0,19150.0,19500.0,19500.0,8189500.0,-0.6224965904723112,249,2012
19050.0,18650.0,19550.0,19050.0,4478000.0,-0.6655925082742404,250,2012
19150.0,18650.0,19150.0,19150.0,4779500.0,-0.6560156376515895,251,2012
19450.0,19250.0,19500.0,19450.0,5292500.0,-0.6272850257836367,252,2012
19950.0,19400.0,19950.0,19950.0,5636500.0,-0.579400672670382,253,2012
19650.0,19500.0,20000.0,19650.0,2596500.0,-0.6081312845383349,254,2012
19000.0,18850.0,19800.0,19000.0,3496000.0,-0.670380943585566,255,2012
19000.0,18850.0,19800.0,19000.0,0.0,-0.670380943585566,256,2012
19000.0,18850.0,19800.0,19000.0,0.0,-0.670380943585566,257,2012
19350.0,19250.0,19500.0,19350.0,3.0,-0.6368618964062877,258,2012
19600.0,19400.0,19750.0,19600.0,2621500.0,-0.6129197198496603,259,2012
19700.0,19500.0,19850.0,19700.0,6805000.0,-0.6033428492270094,260,2012
19700.0,19500.0,19850.0,19700.0,0.0,-0.6033428492270094,261,2012
19700.0,19500.0,19850.0,19700.0,0.0,0.0,1,2013
20950.0,19500.0,21250.0,20950.0,12328000.0,0.11971088278313685,2,2013
21200.0,21100.0,21850.0,21200.0,9879000.0,0.1436530593397642,3,2013
21400.0,20950.0,21450.0,21400.0,3736000.0,0.16280680058506608,4,2013
21650.0,21400.0,22000.0,21650.0,8004500.0,0.18674897714169342,5,2013
20950.0,20750.0,21600.0,20950.0,9651000.0,0.11971088278313685,6,2013
20250.0,20050.0,21100.0,20250.0,4988500.0,0.052672788424580175,7,2013
20250.0,20050.0,20400.0,20250.0,5582500.0,0.052672788424580175,8,2013
20650.0,20450.0,20900.0,20650.0,5541000.0,0.09098027091518396,9,2013
21000.0,20750.0,21050.0,21000.0,3675000.0,0.1244993180944623,10,2013
21450.0,20750.0,21450.0,21450.0,4635000.0,0.16759523589639153,11,2013
21400.0,21250.0,21550.0,21400.0,4639500.0,0.16280680058506608,12,2013
20600.0,20500.0,21600.0,20600.0,3187500.0,0.08619183560385851,13,2013
21000.0,20600.0,21100.0,21000.0,3443500.0,0.1244993180944623,14,2013
20650.0,20550.0,21200.0,20650.0,2254000.0,0.09098027091518396,15,2013
20650.0,20650.0,20650.0,20650.0,0.0,0.09098027091518396,16,2013
20000.0,19850.0,20450.0,20000.0,5583500.0,0.028730611867952838,17,2013
20000.0,19850.0,20450.0,20000.0,0.0,0.028730611867952838,18,2013
20000.0,19900.0,20450.0,20000.0,3159000.0,0.028730611867952838,19,2013
19500.0,19250.0,20000.0,19500.0,5608500.0,-0.019153741245301892,20,2013
20100.0,19550.0,20150.0,20100.0,4292500.0,0.038307482490603784,21,2013
19800.0,19500.0,20200.0,19800.0,6117500.0,0.009576870622650946,22,2013
19750.0,19350.0,19800.0,19750.0,4403500.0,0.004788435311325501,23,2013
19550.0,19500.0,20000.0,19550.0,3263500.0,-0.014365305933976391,24,2013
19200.0,19050.0,19650.0,19200.0,6097500.0,-0.04788435311325473,25,2013
19000.0,18900.0,19100.0,19000.0,4411000.0,-0.06703809435855662,26,2013
19000.0,18900.0,19200.0,19000.0,4478000.0,-0.06703809435855662,27,2013
18950.0,18900.0,19050.0,18950.0,2519000.0,-0.07182652966988207,28,2013
19250.0,19150.0,19500.0,19250.0,8648500.0,-0.04309591780192923,29,2013
19950.0,19350.0,20000.0,19950.0,6394000.0,0.023942176556627393,30,2013
20150.0,19700.0,20250.0,20150.0,5425500.0,0.04309591780192923,31,2013
20150.0,19850.0,20200.0,20150.0,3720500.0,0.04309591780192923,32,2013
19600.0,19550.0,20150.0,19600.0,5617000.0,-0.009576870622650946,33,2013
19350.0,19350.0,19800.0,19350.0,3293000.0,-0.03351904717927828,34,2013
19300.0,19250.0,19450.0,19300.0,1814500.0,-0.038307482490603784,35,2013
19200.0,19100.0,19350.0,19200.0,2915500.0,-0.04788435311325473,36,2013
19200.0,19050.0,19350.0,19200.0,4913500.0,-0.04788435311325473,37,2013
19000.0,18900.0,19300.0,19000.0,6025000.0,-0.06703809435855662,38,2013
18900.0,18800.0,19100.0,18900.0,4647000.0,-0.07661496498120751,39,2013
19100.0,18850.0,19200.0,19100.0,4237000.0,-0.057461223735905675,40,2013
19000.0,18800.0,19000.0,19000.0,3515500.0,-0.06703809435855662,41,2013
19300.0,19000.0,19400.0,19300.0,8891000.0,-0.038307482490603784,42,2013
19300.0,19300.0,19500.0,19300.0,5680000.0,-0.038307482490603784,43,2013
19500.0,19400.0,19750.0,19500.0,6022000.0,-0.019153741245301892,44,2013
19400.0,19350.0,19800.0,19400.0,5791000.0,-0.028730611867952838,45,2013
19200.0,19200.0,19650.0,19200.0,5375500.0,-0.04788435311325473,46,2013
19450.0,19300.0,19550.0,19450.0,8941000.0,-0.023942176556627337,47,2013
20250.0,19550.0,20250.0,20250.0,12509000.0,0.052672788424580175,48,2013
20250.0,20250.0,20650.0,20250.0,7869500.0,0.052672788424580175,49,2013
19700.0,19650.0,20450.0,19700.0,5017000.0,0.0,50,2013
19700.0,19650.0,20450.0,19700.0,0.0,0.0,51,2013
19700.0,19500.0,20000.0,19700.0,3311000.0,0.0,52,2013
19550.0,19400.0,19900.0,19400.0,4537500.0,-0.028730611867952838,53,2013
19500.0,19200.0,19750.0,19200.0,10985500.0,-0.04788435311325473,54,2013
19050.0,19000.0,19350.0,19000.0,2849500.0,-0.06703809435855662,55,2013
19200.0,19000.0,19350.0,19000.0,1434500.0,-0.06703809435855662,56,2013
19100.0,18650.0,19150.0,18650.0,5928500.0,-0.1005571415378349,57,2013
18850.0,18200.0,19000.0,18350.0,6326500.0,-0.12928775340578774,58,2013
18300.0,17150.0,18300.0,17300.0,3.0,-0.22984489494362265,59,2013
17500.0,17350.0,17700.0,17350.0,3433000.0,-0.22505645963229717,60,2013
17400.0,17400.0,18100.0,17500.0,3971000.0,-0.21069115369832075,61,2013
18000.0,17800.0,18150.0,18150.0,4194000.0,-0.14844149465108963,62,2013
18100.0,17900.0,18200.0,18200.0,2743500.0,-0.14365305933976413,63,2013
18100.0,17900.0,18200.0,18200.0,0.0,-0.14365305933976413,64,2013
18200.0,18200.0,18800.0,18650.0,3087500.0,-0.1005571415378349,65,2013
18750.0,18600.0,18900.0,18650.0,3621000.0,-0.1005571415378349,66,2013
18800.0,18650.0,19300.0,19200.0,3.0,-0.04788435311325473,67,2013
19200.0,19000.0,19400.0,19200.0,3047000.0,-0.04788435311325473,68,2013
19200.0,18700.0,19300.0,18700.0,2939000.0,-0.0957687062265094,69,2013
19050.0,18200.0,19050.0,18750.0,3282000.0,-0.09098027091518396,70,2013
19000.0,18450.0,19000.0,18550.0,2939000.0,-0.11013401216048585,71,2013
18550.0,18400.0,18800.0,18450.0,2589000.0,-0.1197108827831368,72,2013
18400.0,18300.0,18750.0,18650.0,4189000.0,-0.1005571415378349,73,2013
18500.0,18500.0,18850.0,18750.0,3774000.0,-0.09098027091518396,74,2013
18750.0,18450.0,18800.0,18550.0,2837500.0,-0.11013401216048585,75,2013
18450.0,18300.0,18550.0,18400.0,4794500.0,-0.12449931809446224,76,2013
18600.0,18200.0,18600.0,18350.0,4661500.0,-0.12928775340578774,77,2013
18100.0,18100.0,18300.0,18150.0,1686500.0,-0.14844149465108963,78,2013
18150.0,17850.0,18400.0,17900.0,3988000.0,-0.17238367120771697,79,2013
17900.0,17850.0,18200.0,18200.0,3.0,-0.14365305933976413,80,2013
18200.0,18150.0,18550.0,18550.0,3.0,-0.11013401216048585,81,2013
18600.0,18250.0,18650.0,18450.0,3356000.0,-0.1197108827831368,82,2013
18400.0,18250.0,18450.0,18450.0,2327500.0,-0.1197108827831368,83,2013
18500.0,17750.0,18500.0,17750.0,2488500.0,-0.1867489771416934,84,2013
18000.0,17750.0,18100.0,17800.0,3135500.0,-0.18196054183036792,85,2013
17800.0,17700.0,17950.0,17750.0,3771000.0,-0.1867489771416934,86,2013
17900.0,17850.0,18200.0,18150.0,2766000.0,-0.14844149465108963,87,2013
18150.0,17800.0,18150.0,17850.0,1904500.0,-0.17717210651904244,88,2013
17800.0,17350.0,17950.0,17400.0,3169000.0,-0.2202680243209717,89,2013
17550.0,17450.0,17700.0,17650.0,1310500.0,-0.19632584776434434,90,2013
17500.0,17050.0,17600.0,17200.0,7060500.0,-0.2394217655662736,91,2013
17250.0,17150.0,17500.0,17350.0,7858000.0,-0.22505645963229717,92,2013
17250.0,17150.0,17500.0,17350.0,0.0,-0.22505645963229717,93,2013
17250.0,17050.0,17450.0,17200.0,4754500.0,-0.2394217655662736,94,2013
17150.0,17100.0,17450.0,17150.0,4932000.0,-0.24421020087759907,95,2013
17150.0,17000.0,17400.0,17000.0,6578000.0,-0.2585755068115755,96,2013
16900.0,16500.0,16900.0,16750.0,4088500.0,-0.2825176833682028,97,2013
16900.0,16450.0,16900.0,16450.0,3387000.0,-0.31124829523615566,98,2013
16450.0,16350.0,16700.0,16500.0,3643500.0,-0.30645985992483016,99,2013
16600.0,16600.0,17150.0,16950.0,6650500.0,-0.26336394212290093,100,2013
17000.0,16950.0,17350.0,17250.0,4329500.0,-0.23463333025494812,101,2013
17350.0,17350.0,17700.0,17550.0,5828500.0,-0.20590271838699528,102,2013
17450.0,16900.0,17550.0,17200.0,4069000.0,-0.2394217655662736,103,2013
17400.0,17050.0,17550.0,17300.0,2192000.0,-0.22984489494362265,104,2013
17250.0,16600.0,17250.0,16600.0,3721000.0,-0.29688298930217927,105,2013
16750.0,16700.0,17250.0,17150.0,3160500.0,-0.24421020087759907,106,2013
17300.0,17100.0,17550.0,17200.0,5759500.0,-0.2394217655662736,107,2013
17200.0,16550.0,17200.0,16550.0,3674500.0,-0.3016714246135047,108,2013
16950.0,16200.0,16950.0,16300.0,4703000.0,-0.32561360117013205,109,2013
16200.0,16050.0,16350.0,16050.0,3433500.0,-0.34955577772675944,110,2013
16050.0,16050.0,16700.0,16600.0,5501500.0,-0.29688298930217927,111,2013
16300.0,16050.0,16600.0,16600.0,5901000.0,-0.29688298930217927,112,2013
16300.0,16050.0,16600.0,16600.0,0.0,-0.29688298930217927,113,2013
16400.0,16250.0,17500.0,17500.0,3.0,-0.21069115369832075,114,2013
17500.0,16350.0,17500.0,16550.0,3.0,-0.3016714246135047,115,2013
16550.0,15500.0,16650.0,15550.0,3.0,-0.39744013084001417,116,2013
15600.0,15500.0,16350.0,16350.0,5083500.0,-0.3208251658588066,117,2013
16050.0,15950.0,16400.0,16050.0,4725500.0,-0.34955577772675944,118,2013
16350.0,16350.0,17000.0,16900.0,5527000.0,-0.2681523774342264,119,2013
17000.0,17000.0,17600.0,17150.0,5475500.0,-0.24421020087759907,120,2013
17350.0,17100.0,17500.0,17100.0,3602500.0,-0.2489986361889245,121,2013
17400.0,17250.0,17850.0,17800.0,7823000.0,-0.18196054183036792,122,2013
17500.0,17350.0,18050.0,17950.0,8569000.0,-0.1675952358963915,123,2013
17700.0,16700.0,17800.0,16700.0,3.0,-0.28730611867952827,124,2013
16700.0,16650.0,17400.0,16700.0,4900500.0,-0.28730611867952827,125,2013
16900.0,16700.0,17250.0,16700.0,5104000.0,-0.28730611867952827,126,2013
17200.0,16950.0,17650.0,17400.0,5505000.0,-0.2202680243209717,127,2013
17700.0,17050.0,17800.0,17200.0,3894500.0,-0.2394217655662736,128,2013
17350.0,17350.0,18200.0,18200.0,5513500.0,-0.14365305933976413,129,2013
18200.0,17800.0,18200.0,17850.0,910000.0,-0.17717210651904244,130,2013
18000.0,17750.0,18100.0,17800.0,1620000.0,-0.18196054183036792,131,2013
17550.0,16000.0,17750.0,16000.0,4340500.0,-0.3543442130380849,132,2013
16500.0,16400.0,17500.0,17500.0,3017000.0,-0.21069115369832075,133,2013
17700.0,17300.0,17800.0,17300.0,1079000.0,-0.22984489494362265,134,2013
17400.0,16000.0,17400.0,16000.0,4427500.0,-0.3543442130380849,135,2013
16000.0,16000.0,16450.0,16000.0,2884500.0,-0.3543442130380849,136,2013
16250.0,16150.0,16750.0,16700.0,2314000.0,-0.28730611867952827,137,2013
16800.0,16250.0,16900.0,16550.0,3671000.0,-0.3016714246135047,138,2013
16550.0,16550.0,17000.0,17000.0,2224000.0,-0.2585755068115755,139,2013
17000.0,16700.0,17200.0,17200.0,2315000.0,-0.2394217655662736,140,2013
16850.0,16650.0,17200.0,16800.0,3314500.0,-0.2777292480568774,141,2013
16900.0,16500.0,17000.0,16550.0,1787500.0,-0.3016714246135047,142,2013
16600.0,16500.0,16700.0,16500.0,2059500.0,-0.30645985992483016,143,2013
16650.0,16600.0,17100.0,17100.0,1915500.0,-0.2489986361889245,144,2013
17100.0,16200.0,17150.0,16250.0,2085000.0,-0.33040203648145755,145,2013
16350.0,16350.0,16900.0,16900.0,4330000.0,-0.2681523774342264,146,2013
16900.0,16200.0,17000.0,16300.0,2720000.0,-0.32561360117013205,147,2013
16400.0,16150.0,16500.0,16150.0,1713000.0,-0.3399789071041085,148,2013
16150.0,16150.0,16500.0,16400.0,861000.0,-0.31603673054748116,149,2013
16500.0,16150.0,16500.0,16500.0,2107500.0,-0.30645985992483016,150,2013
16650.0,16600.0,16900.0,16900.0,1908000.0,-0.2681523774342264,151,2013
16800.0,16700.0,17300.0,16800.0,3261500.0,-0.2777292480568774,152,2013
16900.0,16900.0,17300.0,17100.0,2921500.0,-0.2489986361889245,153,2013
17000.0,16650.0,17250.0,17000.0,1192500.0,-0.2585755068115755,154,2013
17000.0,16650.0,17250.0,17000.0,0.0,-0.2585755068115755,155,2013
17000.0,16650.0,17250.0,17000.0,0.0,-0.2585755068115755,156,2013
17000.0,16650.0,17250.0,17000.0,0.0,-0.2585755068115755,157,2013
17000.0,16650.0,17250.0,17000.0,0.0,-0.2585755068115755,158,2013
17000.0,16650.0,17250.0,17000.0,0.0,-0.2585755068115755,159,2013
16550.0,16550.0,18300.0,18300.0,7015000.0,-0.1340761887171132,160,2013
18200.0,18100.0,18950.0,18450.0,3274000.0,-0.1197108827831368,161,2013
18900.0,18400.0,19000.0,18600.0,2553500.0,-0.10534557684916035,162,2013
18100.0,17550.0,18100.0,17600.0,748500.0,-0.2011142830756698,163,2013
17350.0,17000.0,17550.0,17050.0,1841000.0,-0.25378707150025,164,2013
16900.0,15650.0,16950.0,15650.0,4935500.0,-0.3878632602173632,165,2013
15500.0,14050.0,15800.0,14400.0,5520500.0,-0.5075741430005,166,2013
14600.0,14150.0,14900.0,14400.0,4207500.0,-0.5075741430005,167,2013
14000.0,13650.0,15050.0,15050.0,5448000.0,-0.44532448395326885,168,2013
15400.0,15000.0,15600.0,15150.0,4247000.0,-0.4357476133306179,169,2013
15300.0,15150.0,15850.0,15200.0,2150500.0,-0.43095917801929245,170,2013
14950.0,14850.0,15550.0,15300.0,2902000.0,-0.4213823073966415,171,2013
14850.0,14700.0,15600.0,15550.0,3944000.0,-0.39744013084001417,172,2013
15000.0,15000.0,16000.0,16000.0,2844500.0,-0.3543442130380849,173,2013
15900.0,15700.0,16000.0,15800.0,1763000.0,-0.3734979542833868,174,2013
16100.0,15600.0,16300.0,15950.0,1749500.0,-0.3591326483494104,175,2013
15900.0,15900.0,16600.0,16450.0,1811500.0,-0.31124829523615566,176,2013
16150.0,15500.0,16450.0,15750.0,1855000.0,-0.3782863895947123,177,2013
15800.0,15650.0,16400.0,16300.0,4030500.0,-0.32561360117013205,178,2013
16350.0,16150.0,16450.0,16300.0,1597000.0,-0.32561360117013205,179,2013
16350.0,16350.0,16800.0,16800.0,3356000.0,-0.2777292480568774,180,2013
17200.0,16850.0,18300.0,17000.0,10711500.0,-0.2585755068115755,181,2013
17400.0,17050.0,17400.0,17400.0,2421500.0,-0.2202680243209717,182,2013
17100.0,17100.0,17450.0,17300.0,1228000.0,-0.22984489494362265,183,2013
17050.0,16650.0,17200.0,16650.0,3626500.0,-0.29209455399085377,184,2013
16800.0,16700.0,17150.0,17000.0,2482000.0,-0.2585755068115755,185,2013
17000.0,16850.0,17150.0,17000.0,3760500.0,-0.2585755068115755,186,2013
16700.0,16700.0,17150.0,17050.0,2232500.0,-0.25378707150025,187,2013
17500.0,17400.0,18100.0,17700.0,5477000.0,-0.19153741245301886,188,2013
17600.0,17050.0,17700.0,17300.0,2782000.0,-0.22984489494362265,189,2013
17150.0,16900.0,17500.0,17350.0,2563500.0,-0.22505645963229717,190,2013
17350.0,16850.0,17500.0,17050.0,3205500.0,-0.25378707150025,191,2013
16500.0,16500.0,17100.0,17100.0,2291000.0,-0.2489986361889245,192,2013
17100.0,17000.0,17200.0,17100.0,1852500.0,-0.2489986361889245,193,2013
17100.0,16900.0,17100.0,16900.0,1475000.0,-0.2681523774342264,194,2013
16800.0,16300.0,16850.0,16300.0,2710000.0,-0.32561360117013205,195,2013
