timestamp,open,low,high,close,volume
2013-07-12,1320.0,1320.0,1340.0,1330.0,692000.0
2013-07-15,1350.0,1340.0,1350.0,1340.0,252000.0
2013-07-16,1340.0,1310.0,1340.0,1310.0,1143500.0
2013-07-17,1320.0,1290.0,1320.0,1300.0,856500.0
2013-07-18,1310.0,1310.0,1370.0,1350.0,4694500.0
2013-07-19,1370.0,1350.0,1410.0,1350.0,4559000.0
2013-07-22,1370.0,1350.0,1370.0,1350.0,563500.0
2013-07-23,1350.0,1350.0,1380.0,1370.0,2477000.0
2013-07-24,1360.0,1350.0,1370.0,1360.0,6546000.0
2013-07-25,1360.0,1350.0,1370.0,1350.0,4285500.0
2013-07-26,1350.0,1330.0,1360.0,1350.0,2384000.0
2013-07-29,1360.0,1280.0,1360.0,1280.0,4559000.0
2013-07-30,1290.0,1280.0,1340.0,1300.0,3529000.0
2013-07-31,1320.0,1290.0,1330.0,1330.0,1703000.0
2013-08-01,1330.0,1310.0,1330.0,1330.0,191000.0
2013-08-02,1330.0,1320.0,1330.0,1320.0,542500.0
2013-08-05,1330.0,1320.0,1330.0,1320.0,0.0
2013-08-06,1330.0,1320.0,1330.0,1320.0,0.0
2013-08-07,1330.0,1320.0,1330.0,1320.0,0.0
2013-08-08,1330.0,1320.0,1330.0,1320.0,0.0
2013-08-09,1330.0,1320.0,1330.0,1320.0,0.0
2013-08-12,1320.0,1310.0,1340.0,1310.0,694500.0
2013-08-13,1310.0,1300.0,1310.0,1300.0,154500.0
2013-08-14,1310.0,1300.0,1310.0,1310.0,527000.0
2013-08-15,1310.0,1310.0,1320.0,1310.0,110500.0
2013-08-16,1310.0,1310.0,1320.0,1310.0,195500.0
2013-08-19,1310.0,1280.0,1310.0,1290.0,634000.0
2013-08-20,1270.0,1260.0,1270.0,1260.0,827500.0
2013-08-21,1270.0,1270.0,1290.0,1290.0,152000.0
2013-08-22,1290.0,1260.0,1290.0,1270.0,466000.0
2013-08-23,1280.0,1220.0,1280.0,1260.0,3236500.0
2013-08-26,1250.0,1250.0,1270.0,1270.0,96000.0
2013-08-27,1260.0,1250.0,1260.0,1260.0,1662000.0
2013-08-28,1240.0,1220.0,1280.0,1280.0,550000.0
2013-08-29,1280.0,1280.0,1310.0,1300.0,126000.0
2013-08-30,1300.0,1250.0,1300.0,1250.0,1346000.0
2013-09-02,1250.0,1250.0,1270.0,1250.0,183500.0
2013-09-03,1250.0,1240.0,1260.0,1250.0,641500.0
2013-09-04,1240.0,1200.0,1240.0,1200.0,322000.0
2013-09-05,1200.0,1180.0,1200.0,1180.0,224500.0
2013-09-06,1180.0,1180.0,1200.0,1180.0,20000.0
2013-09-09,1230.0,1200.0,1230.0,1200.0,47500.0
2013-09-10,1200.0,1200.0,1270.0,1210.0,1131500.0
2013-09-11,1210.0,1200.0,1230.0,1210.0,2470000.0
2013-09-12,1230.0,1210.0,1230.0,1220.0,245000.0
2013-09-13,1230.0,1220.0,1250.0,1220.0,473000.0
2013-09-16,1230.0,1230.0,1270.0,1260.0,347000.0
2013-09-17,1270.0,1240.0,1270.0,1240.0,340000.0
2013-09-18,1240.0,1240.0,1260.0,1250.0,163000.0
2013-09-19,1300.0,1250.0,1350.0,1250.0,1951000.0
2013-09-20,1260.0,1260.0,1330.0,1310.0,2825500.0
2013-09-23,1310.0,1310.0,1370.0,1370.0,1376500.0
2013-09-24,1390.0,1320.0,1400.0,1330.0,1173500.0
2013-09-25,1320.0,1290.0,1360.0,1310.0,368000.0
2013-09-26,1320.0,1310.0,1360.0,1340.0,455000.0
2013-09-27,1310.0,1310.0,1370.0,1370.0,286000.0
2013-09-30,1320.0,1320.0,1370.0,1370.0,234000.0
2013-10-01,1370.0,1350.0,1380.0,1370.0,586000.0
2013-10-02,1370.0,1370.0,1380.0,1380.0,310000.0
2013-10-03,1370.0,1360.0,1440.0,1410.0,1172000.0
2013-10-04,1400.0,1390.0,1420.0,1420.0,997500.0
2013-10-07,1420.0,1400.0,1430.0,1410.0,342500.0
2013-10-08,1410.0,1390.0,1440.0,1410.0,488000.0
2013-10-09,1390.0,1390.0,1430.0,1420.0,1104500.0
2013-10-10,1430.0,1430.0,1600.0,1570.0,2690500.0
2013-10-11,1570.0,1570.0,1640.0,1600.0,1136000.0
2013-10-14,1570.0,1570.0,1640.0,1600.0,0.0
2013-10-15,1570.0,1570.0,1640.0,1600.0,0.0
2013-10-16,1600.0,1590.0,1680.0,1670.0,343500.0
2013-10-17,1670.0,1560.0,1670.0,1560.0,1369000.0
2013-10-18,1560.0,1560.0,1590.0,1580.0,1574000.0
2013-10-21,1580.0,1580.0,1620.0,1590.0,483000.0
2013-10-22,1590.0,1580.0,1600.0,1590.0,1093000.0
2013-10-23,1600.0,1600.0,1620.0,1620.0,397000.0
2013-10-24,1600.0,1590.0,1600.0,1590.0,38500.0
2013-10-25,1590.0,1590.0,1680.0,1670.0,1118000.0
2013-10-28,1690.0,1680.0,1760.0,1720.0,1159000.0
2013-10-29,1730.0,1680.0,1760.0,1700.0,1025500.0
2013-10-30,1700.0,1630.0,1700.0,1640.0,69000.0
2013-10-31,1640.0,1640.0,1670.0,1660.0,540500.0
2013-11-01,1650.0,1640.0,1650.0,1650.0,36000.0
2013-11-04,1680.0,1650.0,1700.0,1700.0,218500.0
2013-11-05,1680.0,1650.0,1700.0,1700.0,0.0
2013-11-06,1690.0,1690.0,1690.0,1690.0,53500.0
2013-11-07,1680.0,1680.0,1740.0,1710.0,428500.0
2013-11-08,1710.0,1690.0,1710.0,1700.0,1127000.0
2013-11-11,1700.0,1690.0,1700.0,1700.0,1529500.0
2013-11-12,1720.0,1640.0,1720.0,1650.0,316500.0
2013-11-13,1650.0,1630.0,1660.0,1650.0,328500.0
2013-11-14,1650.0,1650.0,1660.0,1650.0,38500.0
2013-11-15,1650.0,1650.0,1700.0,1690.0,833000.0
2013-11-18,1700.0,1690.0,1720.0,1710.0,2231000.0
2013-11-19,1710.0,1690.0,1710.0,1700.0,248000.0
2013-11-20,1700.0,1690.0,1740.0,1740.0,1169000.0
2013-11-21,1740.0,1740.0,1780.0,1750.0,1109500.0
2013-11-22,1750.0,1730.0,1750.0,1750.0,566000.0
2013-11-25,1750.0,1750.0,1810.0,1800.0,6739000.0
2013-11-26,1810.0,1750.0,1840.0,1780.0,574500.0
2013-11-27,1780.0,1690.0,1780.0,1720.0,256500.0
2013-11-28,1720.0,1690.0,1720.0,1700.0,4496000.0
2013-11-29,1690.0,1670.0,1720.0,1690.0,149000.0
2013-12-02,1680.0,1650.0,1720.0,1700.0,140000.0
2013-12-03,1680.0,1670.0,1690.0,1690.0,22500.0
2013-12-04,1690.0,1670.0,1690.0,1670.0,99500.0
2013-12-05,1700.0,1700.0,1720.0,1720.0,477500.0
2013-12-06,1720.0,1700.0,1720.0,1700.0,41500.0
2013-12-09,1700.0,1690.0,1700.0,1700.0,11500.0
2013-12-10,1710.0,1710.0,1740.0,1710.0,541500.0
2013-12-11,1700.0,1700.0,1700.0,1700.0,6500.0
2013-12-12,1700.0,1700.0,1710.0,1710.0,167500.0
2013-12-13,1700.0,1690.0,1700.0,1700.0,347500.0
2013-12-16,1700.0,1700.0,1750.0,1750.0,118500.0
2013-12-17,1750.0,1750.0,1790.0,1760.0,519000.0
2013-12-18,1760.0,1760.0,1780.0,1780.0,396000.0
2013-12-19,1760.0,1720.0,1770.0,1770.0,359500.0
2013-12-20,1760.0,1720.0,1760.0,1720.0,21000.0
2013-12-23,1730.0,1700.0,1730.0,1710.0,395500.0
2013-12-24,1710.0,1700.0,1710.0,1700.0,685500.0
2013-12-25,1710.0,1700.0,1710.0,1700.0,0.0
2013-12-26,1710.0,1700.0,1710.0,1700.0,0.0
2013-12-27,1700.0,1640.0,1740.0,1690.0,1261500.0
2013-12-30,1690.0,1650.0,1690.0,1670.0,420500.0
2013-12-31,1690.0,1650.0,1690.0,1670.0,0.0
2014-01-01,1690.0,1650.0,1690.0,1670.0,0.0
2014-01-02,1670.0,1670.0,1680.0,1680.0,61000.0
2014-01-03,1680.0,1680.0,1690.0,1680.0,174000.0
2014-01-06,1660.0,1660.0,1710.0,1700.0,87800.0
2014-01-07,1680.0,1680.0,1715.0,1690.0,4200.0
2014-01-08,1690.0,1680.0,1730.0,1710.0,302600.0
2014-01-09,1710.0,1700.0,1720.0,1700.0,407200.0
2014-01-10,1700.0,1680.0,1700.0,1700.0,9300.0
2014-01-13,1700.0,1700.0,1715.0,1715.0,166100.0
2014-01-14,1700.0,1700.0,1715.0,1715.0,0.0
2014-01-15,1715.0,1690.0,1730.0,1690.0,212900.0
2014-01-16,1690.0,1680.0,1695.0,1695.0,171800.0
2014-01-17,1690.0,1690.0,1750.0,1720.0,296800.0
2014-01-20,1720.0,1710.0,1755.0,1750.0,271800.0
2014-01-21,1750.0,1745.0,1760.0,1750.0,239800.0
2014-01-22,1755.0,1725.0,1755.0,1725.0,14100.0
2014-01-23,1720.0,1690.0,1720.0,1710.0,290600.0
2014-01-24,1705.0,1700.0,1710.0,1705.0,18700.0
2014-01-27,1680.0,1650.0,1680.0,1675.0,124800.0
2014-01-28,1675.0,1675.0,1700.0,1695.0,207300.0
2014-01-29,1705.0,1705.0,1720.0,1705.0,601000.0
2014-01-30,1705.0,1705.0,1715.0,1710.0,134500.0
2014-01-31,1705.0,1705.0,1715.0,1710.0,0.0
2014-02-03,1705.0,1650.0,1715.0,1715.0,151100.0
2014-02-04,1745.0,1710.0,1755.0,1745.0,844700.0
2014-02-05,1755.0,1735.0,1755.0,1750.0,188600.0
2014-02-06,1750.0,1710.0,1750.0,1720.0,288700.0
2014-02-07,1725.0,1720.0,1740.0,1730.0,227800.0
2014-02-10,1720.0,1715.0,1740.0,1730.0,323200.0
2014-02-11,1730.0,1730.0,1745.0,1735.0,65100.0
2014-02-12,1730.0,1720.0,1735.0,1735.0,105600.0
2014-02-13,1740.0,1725.0,1745.0,1730.0,332400.0
2014-02-14,1730.0,1730.0,1730.0,1730.0,120800.0
2014-02-17,1730.0,1730.0,1745.0,1735.0,279000.0
2014-02-18,1735.0,1735.0,1855.0,1800.0,1200800.0
2014-02-19,1800.0,1800.0,1830.0,1825.0,78700.0
2014-02-20,1825.0,1805.0,1825.0,1815.0,98800.0
2014-02-21,1810.0,1800.0,1840.0,1840.0,126900.0
2014-02-24,1840.0,1830.0,1845.0,1840.0,34000.0
2014-02-25,1850.0,1835.0,1940.0,1900.0,876000.0
2014-02-26,1950.0,1915.0,1970.0,1970.0,753300.0
2014-02-27,1990.0,1940.0,1990.0,1950.0,154000.0
2014-02-28,1970.0,1920.0,1980.0,1950.0,214500.0
2014-03-03,1870.0,1850.0,1935.0,1935.0,36000.0
2014-03-04,1930.0,1880.0,1930.0,1900.0,92800.0
2014-03-05,1925.0,1925.0,1960.0,1960.0,572600.0
2014-03-06,1960.0,1960.0,2015.0,2000.0,730100.0
2014-03-07,2005.0,1960.0,2005.0,1970.0,283600.0
2014-03-10,1970.0,1950.0,1990.0,1955.0,249800.0
2014-03-11,1955.0,1945.0,1995.0,1970.0,192700.0
2014-03-12,1960.0,1935.0,1970.0,1970.0,67100.0
2014-03-13,1970.0,1930.0,1970.0,1940.0,438000.0
2014-03-14,1900.0,1870.0,1980.0,1960.0,193700.0
2014-03-17,1960.0,1900.0,1960.0,1925.0,1571900.0
2014-03-18,1955.0,1825.0,2000.0,1835.0,1406100.0
2014-03-19,1850.0,1840.0,1875.0,1845.0,274500.0
2014-03-20,1840.0,1835.0,1860.0,1835.0,155300.0
2014-03-21,1850.0,1835.0,1855.0,1835.0,304900.0
2014-03-24,1850.0,1835.0,1850.0,1835.0,250300.0
2014-03-25,1835.0,1795.0,1835.0,1800.0,718600.0
2014-03-26,1830.0,1795.0,1830.0,1800.0,1015200.0
2014-03-27,1820.0,1820.0,1850.0,1830.0,67500.0
2014-03-28,1835.0,1820.0,1845.0,1840.0,289200.0
2014-03-31,1835.0,1820.0,1845.0,1840.0,0.0
2014-04-01,1865.0,1865.0,1900.0,1875.0,418400.0
2014-04-02,1900.0,1875.0,1900.0,1900.0,891400.0
2014-04-03,1900.0,1895.0,1945.0,1925.0,339900.0
2014-04-04,1925.0,1900.0,1930.0,1915.0,206100.0
2014-04-07,1915.0,1915.0,2000.0,1990.0,491900.0
2014-04-08,1990.0,1920.0,1990.0,1920.0,359800.0
2014-04-09,1920.0,1920.0,1920.0,1920.0,0.0
2014-04-10,1910.0,1850.0,1930.0,1850.0,435300.0
2014-04-11,1850.0,1830.0,1900.0,1870.0,109700.0
2014-04-14,1900.0,1830.0,1900.0,1830.0,66900.0
2014-04-15,1890.0,1870.0,1890.0,1890.0,75100.0
2014-04-16,1870.0,1870.0,1895.0,1895.0,129500.0
2014-04-17,1890.0,1890.0,1950.0,1935.0,280200.0
2014-04-18,1890.0,1890.0,1950.0,1935.0,0.0
2014-04-21,1935.0,1935.0,1985.0,1970.0,344800.0
2014-04-22,1980.0,1980.0,2005.0,1990.0,851600.0
2014-04-23,1990.0,1945.0,1990.0,1945.0,118100.0
2014-04-24,1970.0,1940.0,1970.0,1940.0,21600.0
2014-04-25,1940.0,1940.0,1960.0,1950.0,52900.0
2014-04-28,1950.0,1920.0,1950.0,1950.0,22900.0
2014-04-29,1930.0,1920.0,1950.0,1950.0,22100.0
2014-04-30,1960.0,1960.0,2000.0,2000.0,335500.0
2014-05-01,1960.0,1960.0,2000.0,2000.0,0.0
2014-05-02,2000.0,1995.0,2075.0,2070.0,2618100.0
2014-05-05,2070.0,2070.0,2090.0,2085.0,1618400.0
2014-05-06,2090.0,2090.0,2135.0,2120.0,1389000.0
2014-05-07,2125.0,2120.0,2145.0,2145.0,1589700.0
2014-05-08,2150.0,2070.0,2175.0,2095.0,436400.0
2014-05-09,2095.0,2095.0,2115.0,2100.0,309200.0
2014-05-12,2100.0,2100.0,2115.0,2100.0,143100.0
2014-05-13,2115.0,2100.0,2175.0,2140.0,392400.0
2014-05-14,2150.0,2140.0,2200.0,2195.0,842200.0
2014-05-15,2150.0,2140.0,2200.0,2195.0,0.0
2014-05-16,2200.0,2195.0,2220.0,2205.0,704700.0
2014-05-19,2075.0,2075.0,2205.0,2075.0,691500.0
2014-05-20,1900.0,1900.0,2110.0,1900.0,1156600.0
2014-05-21,1915.0,1905.0,1950.0,1915.0,536200.0
2014-05-22,1960.0,1920.0,1980.0,1960.0,504500.0
2014-05-23,2085.0,1950.0,2105.0,2085.0,1104100.0
2014-05-26,2110.0,2085.0,2110.0,2110.0,604600.0
2014-05-27,2110.0,2085.0,2110.0,2110.0,0.0
2014-05-28,2230.0,2120.0,2240.0,2230.0,1310000.0
2014-05-29,2230.0,2120.0,2240.0,2230.0,0.0
2014-05-30,2225.0,2185.0,2230.0,2225.0,541200.0
2014-06-02,2195.0,2190.0,2230.0,2195.0,354800.0
2014-06-03,2210.0,2190.0,2215.0,2210.0,441900.0
2014-06-04,2210.0,2210.0,2210.0,2210.0,4700.0
2014-06-05,2205.0,2190.0,2205.0,2195.0,519700.0
2014-06-06,2125.0,2105.0,2195.0,2125.0,191900.0
2014-06-09,2125.0,2125.0,2150.0,2125.0,247000.0
2014-06-10,2150.0,2130.0,2195.0,2150.0,876900.0
2014-06-11,2145.0,2140.0,2155.0,2145.0,602300.0
2014-06-12,2165.0,2145.0,2195.0,2165.0,933900.0
2014-06-13,2160.0,2150.0,2165.0,2160.0,133300.0
2014-06-16,2160.0,2160.0,2195.0,2160.0,167400.0
2014-06-17,2170.0,2155.0,2170.0,2170.0,2421800.0
2014-06-18,2260.0,2170.0,2300.0,2260.0,1382000.0
2014-06-19,2295.0,2250.0,2310.0,2295.0,508300.0
2014-06-20,2280.0,2275.0,2310.0,2280.0,332000.0
2014-06-23,2310.0,2285.0,2340.0,2310.0,342300.0
2014-06-24,2300.0,2290.0,2340.0,2300.0,844500.0
2014-06-25,2280.0,2280.0,2325.0,2280.0,193000.0
2014-06-26,2245.0,2225.0,2280.0,2245.0,231700.0
2014-06-27,2280.0,2250.0,2325.0,2280.0,868000.0
2014-06-30,2250.0,2215.0,2285.0,2250.0,563100.0
2014-07-01,2210.0,2195.0,2250.0,2210.0,879200.0
2014-07-02,2250.0,2200.0,2275.0,2250.0,1394200.0
2014-07-03,2215.0,2215.0,2250.0,2215.0,53500.0
2014-07-04,2210.0,2205.0,2245.0,2210.0,292400.0
2014-07-07,2125.0,2125.0,2225.0,2125.0,1108700.0
2014-07-08,2095.0,2085.0,2135.0,2095.0,1169600.0
2014-07-09,2095.0,2095.0,2095.0,2095.0,0.0
2014-07-10,2115.0,2115.0,2165.0,2115.0,1371000.0
2014-07-11,2060.0,2060.0,2140.0,2060.0,1128400.0
2014-07-14,2060.0,2050.0,2085.0,2060.0,571800.0
2014-07-15,2095.0,2065.0,2100.0,2095.0,414700.0
2014-07-16,2130.0,2095.0,2155.0,2130.0,1648700.0
2014-07-17,2080.0,2060.0,2140.0,2080.0,2666900.0
2014-07-18,2080.0,2070.0,2105.0,2080.0,863200.0
2014-07-21,2165.0,2090.0,2185.0,2165.0,1193300.0
2014-07-22,2180.0,2150.0,2210.0,2180.0,1351500.0
2014-07-23,2235.0,2180.0,2315.0,2235.0,2904400.0
2014-07-24,2245.0,2240.0,2290.0,2245.0,413100.0
2014-07-25,2280.0,2230.0,2280.0,2280.0,379200.0
2014-07-28,2280.0,2230.0,2280.0,2280.0,0.0
2014-07-29,2280.0,2230.0,2280.0,2280.0,0.0
2014-07-30,2280.0,2230.0,2280.0,2280.0,0.0
2014-07-31,2280.0,2230.0,2280.0,2280.0,0.0
2014-08-01,2280.0,2230.0,2280.0,2280.0,0.0
2014-08-04,2205.0,2205.0,2280.0,2205.0,349200.0
2014-08-05,2205.0,2200.0,2215.0,2205.0,313800.0
2014-08-06,2140.0,2110.0,2165.0,2140.0,393400.0
2014-08-07,2150.0,2150.0,2160.0,2150.0,221000.0
2014-08-08,2195.0,2195.0,2225.0,2195.0,3800.0
2014-08-11,2200.0,2200.0,2220.0,2200.0,119800.0
2014-08-12,2195.0,2190.0,2205.0,2195.0,133000.0
2014-08-13,2190.0,2190.0,2195.0,2190.0,120300.0
2014-08-14,2190.0,2185.0,2190.0,2190.0,87300.0
2014-08-15,2225.0,2190.0,2225.0,2225.0,60100.0
2014-08-18,2200.0,2200.0,2215.0,2200.0,108800.0
2014-08-19,2200.0,2200.0,2215.0,2200.0,235600.0
2014-08-20,2270.0,2200.0,2270.0,2270.0,108100.0
2014-08-21,2245.0,2235.0,2255.0,2245.0,59900.0
2014-08-22,2250.0,2250.0,2250.0,2250.0,14500.0
2014-08-25,2220.0,2215.0,2225.0,2220.0,186100.0
2014-08-26,2240.0,2215.0,2240.0,2240.0,62600.0
2014-08-27,2240.0,2230.0,2240.0,2240.0,129300.0
2014-08-28,2230.0,2225.0,2235.0,2230.0,194500.0
2014-08-29,2230.0,2230.0,2230.0,2230.0,60900.0
2014-09-01,2230.0,2230.0,2235.0,2230.0,378300.0
2014-09-02,2230.0,2190.0,2230.0,2230.0,3172200.0
2014-09-03,2225.0,2200.0,2230.0,2225.0,779100.0
2014-09-04,2215.0,2200.0,2225.0,2215.0,50500.0
2014-09-05,2215.0,2215.0,2250.0,2215.0,282400.0
2014-09-08,2230.0,2215.0,2270.0,2230.0,1861900.0
2014-09-09,2220.0,2220.0,2230.0,2220.0,105000.0
2014-09-10,2180.0,2145.0,2220.0,2180.0,683100.0
2014-09-11,2190.0,2190.0,2200.0,2190.0,1115100.0
2014-09-12,2150.0,2150.0,2190.0,2150.0,455600.0
2014-09-15,2160.0,2150.0,2160.0,2160.0,42600.0
2014-09-16,2170.0,2170.0,2180.0,2170.0,1300.0
2014-09-17,2185.0,2170.0,2190.0,2185.0,279100.0
2014-09-18,2200.0,2185.0,2225.0,2200.0,623300.0
2014-09-19,2255.0,2190.0,2255.0,2255.0,108800.0
2014-09-22,2295.0,2250.0,2310.0,2295.0,2533700.0
2014-09-23,2215.0,2180.0,2320.0,2215.0,157400.0
2014-09-24,2235.0,2215.0,2250.0,2235.0,209700.0
2014-09-25,2245.0,2245.0,2290.0,2245.0,4800.0
2014-09-26,2200.0,2200.0,2245.0,2200.0,217400.0
2014-09-29,2175.0,2150.0,2200.0,2175.0,1207500.0
2014-09-30,2210.0,2150.0,2210.0,2210.0,1039500.0
2014-10-01,2275.0,2200.0,2275.0,2275.0,249000.0
2014-10-02,2230.0,2210.0,2275.0,2230.0,736500.0
2014-10-03,2230.0,2210.0,2230.0,2230.0,781300.0
2014-10-06,2230.0,2230.0,2250.0,2230.0,37200.0
2014-10-07,2250.0,2240.0,2250.0,2250.0,1073800.0
2014-10-08,2200.0,2195.0,2240.0,2200.0,145700.0
2014-10-09,2210.0,2200.0,2210.0,2210.0,7500.0
2014-10-10,2200.0,2150.0,2200.0,2200.0,28400.0
2014-10-13,2175.0,2155.0,2200.0,2175.0,8900.0
2014-10-14,2175.0,2170.0,2180.0,2175.0,110300.0
2014-10-15,2175.0,2175.0,2190.0,2175.0,19500.0
2014-10-16,2185.0,2175.0,2185.0,2185.0,3800.0
2014-10-17,2190.0,2165.0,2190.0,2190.0,2992500.0
2014-10-20,2190.0,2190.0,2200.0,2190.0,92200.0
2014-10-21,2200.0,2190.0,2200.0,2200.0,232800.0
2014-10-22,2190.0,2175.0,2200.0,2190.0,38300.0
2014-10-23,2175.0,2175.0,2195.0,2175.0,3100.0
2014-10-24,2160.0,2160.0,2175.0,2160.0,20000.0
2014-10-27,2180.0,2145.0,2180.0,2180.0,1025100.0
2014-10-28,2180.0,2175.0,2180.0,2180.0,142000.0
2014-10-29,2175.0,2170.0,2185.0,2175.0,164900.0
2014-10-30,2175.0,2175.0,2200.0,2175.0,1800.0
2014-10-31,2220.0,2185.0,2220.0,2220.0,151300.0
2014-11-03,2175.0,2175.0,2200.0,2175.0,130500.0
2014-11-04,2200.0,2185.0,2200.0,2200.0,600.0
2014-11-05,2170.0,2170.0,2200.0,2170.0,89300.0
2014-11-06,2175.0,2175.0,2200.0,2175.0,423400.0
2014-11-07,2175.0,2175.0,2175.0,2175.0,74100.0
2014-11-10,2160.0,2160.0,2175.0,2160.0,10500.0
2014-11-11,2160.0,2160.0,2165.0,2160.0,5200.0
2014-11-12,2155.0,2150.0,2225.0,2155.0,123100.0
2014-11-13,2160.0,2155.0,2160.0,2160.0,9300.0
2014-11-14,2150.0,2150.0,2190.0,2150.0,20900.0
2014-11-17,2150.0,2075.0,2160.0,2075.0,284100.0
2014-11-18,2090.0,2080.0,2130.0,2090.0,169300.0
2014-11-19,2055.0,2050.0,2150.0,2055.0,414900.0
2014-11-20,2095.0,2095.0,2095.0,2095.0,600.0
2014-11-21,2100.0,2100.0,2145.0,2100.0,925100.0
2014-11-24,2110.0,2110.0,2110.0,2110.0,100.0
2014-11-25,2105.0,2100.0,2130.0,2105.0,9900.0
2014-11-26,2100.0,2100.0,2105.0,2100.0,35000.0
2014-11-27,2060.0,2060.0,2160.0,2060.0,20700.0
2014-11-28,2050.0,2050.0,2100.0,2050.0,36900.0
2014-12-01,2050.0,2050.0,2080.0,2060.0,98400.0
2014-12-02,2085.0,2050.0,2090.0,2055.0,16000.0
2014-12-03,2055.0,2010.0,2085.0,2020.0,462600.0
2014-12-04,2050.0,2005.0,2050.0,2010.0,24600.0
2014-12-05,2010.0,2005.0,2050.0,2005.0,116000.0
2014-12-08,2010.0,2005.0,2010.0,2005.0,70700.0
2014-12-09,2010.0,2000.0,2010.0,2010.0,78400.0
2014-12-10,2010.0,1925.0,2010.0,1980.0,300100.0
2014-12-11,1980.0,1970.0,2000.0,1990.0,159300.0
2014-12-12,1980.0,1945.0,2000.0,1950.0,269600.0
2014-12-15,1950.0,1915.0,1950.0,1930.0,1991500.0
2014-12-16,1930.0,1925.0,1960.0,1930.0,1271100.0
2014-12-17,1930.0,1900.0,1930.0,1930.0,1476500.0
2014-12-18,1935.0,1880.0,1935.0,1900.0,1511600.0
2014-12-19,1900.0,1900.0,1920.0,1910.0,679300.0
2014-12-22,1870.0,1870.0,1920.0,1910.0,151500.0
2014-12-23,1910.0,1900.0,1910.0,1910.0,767200.0
2014-12-24,1910.0,1895.0,1910.0,1900.0,1143100.0
2014-12-25,1910.0,1895.0,1910.0,1900.0,0.0
2014-12-26,1910.0,1895.0,1910.0,1900.0,0.0
2014-12-29,1910.0,1900.0,1910.0,1900.0,22500.0
2014-12-30,1900.0,1890.0,1900.0,1895.0,1245500.0
2014-12-31,1900.0,1890.0,1900.0,1895.0,0.0
2015-01-01,1900.0,1890.0,1900.0,1895.0,0.0
2015-01-02,1900.0,1895.0,1900.0,1895.0,142100.0
2015-01-05,1900.0,1880.0,1900.0,1890.0,60100.0
2015-01-06,1900.0,1855.0,1900.0,1870.0,343900.0
2015-01-07,1870.0,1840.0,1870.0,1850.0,4245600.0
2015-01-08,1850.0,1850.0,1860.0,1855.0,874600.0
2015-01-09,1860.0,1845.0,1860.0,1855.0,2065500.0
2015-01-12,1860.0,1850.0,1870.0,1850.0,132300.0
2015-01-13,1855.0,1850.0,1860.0,1860.0,380400.0
2015-01-14,1890.0,1860.0,1890.0,1865.0,3800.0
2015-01-15,1855.0,1855.0,1865.0,1855.0,44400.0
2015-01-16,1855.0,1810.0,1855.0,1810.0,87900.0
2015-01-19,1830.0,1810.0,1830.0,1810.0,37500.0
2015-01-20,1810.0,1805.0,1845.0,1815.0,2015400.0
2015-01-21,1815.0,1810.0,1815.0,1815.0,32300.0
2015-01-22,1810.0,1810.0,1820.0,1815.0,110600.0
2015-01-23,1825.0,1825.0,1845.0,1845.0,104500.0
2015-01-26,1845.0,1820.0,1850.0,1820.0,176500.0
2015-01-27,1840.0,1820.0,1845.0,1835.0,39400.0
2015-01-28,1845.0,1840.0,1845.0,1845.0,27400.0
2015-01-29,1850.0,1850.0,1870.0,1860.0,36500.0
2015-01-30,1900.0,1855.0,1900.0,1880.0,937600.0
2015-02-02,1880.0,1840.0,1880.0,1840.0,187000.0
2015-02-03,1845.0,1805.0,1850.0,1825.0,405800.0
2015-02-04,1830.0,1825.0,1850.0,1835.0,151900.0
2015-02-05,1845.0,1840.0,1850.0,1840.0,442600.0
2015-02-06,1845.0,1840.0,1850.0,1845.0,19500.0
2015-02-09,1845.0,1845.0,1860.0,1855.0,135600.0
2015-02-10,1860.0,1850.0,1875.0,1855.0,290300.0
2015-02-11,1855.0,1850.0,1855.0,1850.0,77500.0
2015-02-12,1855.0,1850.0,1855.0,1855.0,777100.0
2015-02-13,1855.0,1845.0,1855.0,1855.0,70100.0
2015-02-16,1850.0,1845.0,1850.0,1845.0,267400.0
2015-02-17,1845.0,1840.0,1845.0,1845.0,18100.0
2015-02-18,1850.0,1840.0,1855.0,1840.0,29600.0
2015-02-19,1850.0,1840.0,1855.0,1840.0,0.0
2015-02-20,1860.0,1845.0,1860.0,1850.0,16600.0
2015-02-23,1850.0,1840.0,1850.0,1840.0,103900.0
2015-02-24,1840.0,1840.0,1860.0,1845.0,6100.0
2015-02-25,1860.0,1850.0,1860.0,1850.0,343400.0
2015-02-26,1890.0,1860.0,2050.0,1985.0,851500.0
2015-02-27,1985.0,1985.0,2020.0,2005.0,911900.0
2015-03-02,2005.0,1980.0,2005.0,1990.0,75800.0
2015-03-03,1990.0,1925.0,1990.0,1930.0,188100.0
2015-03-04,1930.0,1880.0,1935.0,1900.0,129200.0
2015-03-05,1900.0,1900.0,1915.0,1900.0,118900.0
2015-03-06,1910.0,1900.0,1935.0,1935.0,261000.0
2015-03-09,1930.0,1830.0,1980.0,1875.0,948600.0
2015-03-10,1880.0,1880.0,1930.0,1915.0,116200.0
2015-03-11,1900.0,1885.0,1905.0,1895.0,96900.0
2015-03-12,1900.0,1900.0,1930.0,1905.0,55300.0
