open,low,high,close,volume,Normalized Close,Day,Year
5800.0,5650.0,5850.0,5700.0,33617500.0,-0.6499512974690579,177,2013
5700.0,5500.0,5750.0,5550.0,40340000.0,-0.7012632420060887,178,2013
5600.0,5400.0,5700.0,5700.0,20629500.0,-0.6499512974690579,179,2013
5800.0,5750.0,5850.0,5850.0,18966000.0,-0.5986393529320271,180,2013
5900.0,5900.0,6400.0,6350.0,73538000.0,-0.4275995378085907,181,2013
6400.0,6050.0,6400.0,6200.0,36283000.0,-0.47891148234562164,182,2013
6100.0,5900.0,6250.0,6150.0,38600000.0,-0.49601546385796524,183,2013
6050.0,6050.0,6250.0,6200.0,16660000.0,-0.47891148234562164,184,2013
6400.0,6300.0,6900.0,6900.0,61520500.0,-0.23945574117281077,185,2013
6800.0,6550.0,6850.0,6750.0,46868000.0,-0.2907676857098417,186,2013
6650.0,6600.0,6800.0,6750.0,28601000.0,-0.2907676857098417,187,2013
7000.0,7000.0,7500.0,7100.0,97396000.0,-0.17103981512343625,188,2013
7100.0,6800.0,7100.0,6900.0,34479500.0,-0.23945574117281077,189,2013
6800.0,6700.0,6850.0,6850.0,21235500.0,-0.2565597226851545,190,2013
6800.0,6400.0,6850.0,6400.0,46472000.0,-0.4104955562962471,191,2013
6400.0,6200.0,6550.0,6300.0,52809000.0,-0.4447035193209343,192,2013
6350.0,6350.0,6550.0,6400.0,51757500.0,-0.4104955562962471,193,2013
6350.0,6350.0,6600.0,6500.0,26349000.0,-0.3762875932715598,194,2013
6400.0,6250.0,6450.0,6450.0,37523000.0,-0.3933915747839034,195,2013
6350.0,6300.0,6500.0,6350.0,21550500.0,-0.4275995378085907,196,2013
6450.0,6350.0,6550.0,6350.0,24583500.0,-0.4275995378085907,197,2013
6350.0,6350.0,6500.0,6450.0,20864000.0,-0.3933915747839034,198,2013
6450.0,6300.0,6450.0,6400.0,20334500.0,-0.4104955562962471,199,2013
6350.0,6350.0,6450.0,6350.0,18164500.0,-0.4275995378085907,200,2013
6350.0,6350.0,6600.0,6500.0,23023000.0,-0.3762875932715598,201,2013
6500.0,6450.0,6600.0,6550.0,12789500.0,-0.3591836117592162,202,2013
6650.0,6600.0,6850.0,6800.0,38531500.0,-0.2736637041974981,203,2013
7000.0,6850.0,7000.0,6900.0,37758000.0,-0.23945574117281077,204,2013
7000.0,6850.0,7000.0,6900.0,0.0,-0.23945574117281077,205,2013
7000.0,6850.0,7000.0,6900.0,0.0,-0.23945574117281077,206,2013
7000.0,6900.0,7050.0,7000.0,38918000.0,-0.20524777814812356,207,2013
7150.0,6750.0,7250.0,6850.0,35620500.0,-0.2565597226851545,208,2013
6850.0,6700.0,6900.0,6900.0,17450500.0,-0.23945574117281077,209,2013
6900.0,6750.0,6900.0,6900.0,20809000.0,-0.23945574117281077,210,2013
6750.0,6600.0,6850.0,6650.0,22800500.0,-0.3249756487345289,211,2013
6650.0,6650.0,6800.0,6700.0,13674500.0,-0.3078716672221853,212,2013
6650.0,6650.0,6950.0,6950.0,25357000.0,-0.22235175966046716,213,2013
6900.0,6800.0,7000.0,6950.0,28075000.0,-0.22235175966046716,214,2013
7000.0,6800.0,7000.0,6800.0,9105500.0,-0.2736637041974981,215,2013
6850.0,6700.0,6850.0,6800.0,12762500.0,-0.2736637041974981,216,2013
6750.0,6700.0,6900.0,6900.0,16268500.0,-0.23945574117281077,217,2013
6750.0,6650.0,6850.0,6650.0,25539500.0,-0.3249756487345289,218,2013
6650.0,6500.0,6750.0,6500.0,39496000.0,-0.3762875932715598,219,2013
6500.0,6400.0,6600.0,6450.0,20388000.0,-0.3933915747839034,220,2013
6500.0,6400.0,6600.0,6450.0,0.0,-0.3933915747839034,221,2013
6450.0,6450.0,6600.0,6550.0,22046500.0,-0.3591836117592162,222,2013
6550.0,6550.0,6750.0,6700.0,25217000.0,-0.3078716672221853,223,2013
6700.0,6600.0,6750.0,6700.0,17275000.0,-0.3078716672221853,224,2013
6650.0,6600.0,6800.0,6750.0,24385000.0,-0.2907676857098417,225,2013
6800.0,6550.0,6800.0,6600.0,25568000.0,-0.3420796302468726,226,2013
6550.0,6350.0,6600.0,6350.0,28635500.0,-0.4275995378085907,227,2013
6400.0,6400.0,6500.0,6450.0,20655500.0,-0.3933915747839034,228,2013
6450.0,6300.0,6550.0,6300.0,24868500.0,-0.4447035193209343,229,2013
6450.0,6400.0,6650.0,6650.0,25714500.0,-0.3249756487345289,230,2013
6650.0,6650.0,6800.0,6750.0,29579000.0,-0.2907676857098417,231,2013
6800.0,6550.0,6850.0,6550.0,27081500.0,-0.3591836117592162,232,2013
6500.0,6500.0,6750.0,6700.0,18807000.0,-0.3078716672221853,233,2013
6750.0,6600.0,6800.0,6600.0,13101000.0,-0.3420796302468726,234,2013
6550.0,6500.0,6650.0,6550.0,15837500.0,-0.3591836117592162,235,2013
6500.0,6300.0,6550.0,6300.0,51243500.0,-0.4447035193209343,236,2013
6400.0,6250.0,6400.0,6300.0,32594500.0,-0.4447035193209343,237,2013
6300.0,6200.0,6350.0,6300.0,25902000.0,-0.4447035193209343,238,2013
6200.0,6150.0,6300.0,6250.0,29525000.0,-0.46180750083327793,239,2013
6300.0,6250.0,6450.0,6400.0,24308500.0,-0.4104955562962471,240,2013
6400.0,6300.0,6450.0,6350.0,12479000.0,-0.4275995378085907,241,2013
6300.0,6250.0,6400.0,6250.0,20264500.0,-0.46180750083327793,242,2013
6200.0,6050.0,6200.0,6150.0,38709000.0,-0.49601546385796524,243,2013
6100.0,6050.0,6150.0,6150.0,19672000.0,-0.49601546385796524,244,2013
6200.0,6150.0,6400.0,6300.0,21130000.0,-0.4447035193209343,245,2013
6350.0,6300.0,6550.0,6550.0,27231500.0,-0.3591836117592162,246,2013
6550.0,6400.0,6550.0,6450.0,15145500.0,-0.3933915747839034,247,2013
6400.0,6300.0,6400.0,6300.0,12941500.0,-0.4447035193209343,248,2013
6300.0,6100.0,6350.0,6100.0,32394000.0,-0.5131194453703088,249,2013
6050.0,6050.0,6150.0,6100.0,13463500.0,-0.5131194453703088,250,2013
6200.0,6200.0,6350.0,6200.0,24311500.0,-0.47891148234562164,251,2013
6200.0,6200.0,6350.0,6250.0,17598000.0,-0.46180750083327793,252,2013
6350.0,6300.0,6500.0,6500.0,23872000.0,-0.3762875932715598,253,2013
6500.0,6400.0,6500.0,6400.0,20854000.0,-0.4104955562962471,254,2013
6400.0,6300.0,6500.0,6450.0,14792000.0,-0.3933915747839034,255,2013
6500.0,6450.0,6600.0,6600.0,12111500.0,-0.3420796302468726,256,2013
6500.0,6450.0,6600.0,6600.0,0.0,-0.3420796302468726,257,2013
6500.0,6450.0,6600.0,6600.0,0.0,-0.3420796302468726,258,2013
6600.0,6600.0,6650.0,6600.0,11625500.0,-0.3420796302468726,259,2013
6700.0,6650.0,6850.0,6800.0,37858500.0,-0.2736637041974981,260,2013
6700.0,6650.0,6850.0,6800.0,0.0,-0.2736637041974981,261,2013
6700.0,6650.0,6850.0,6800.0,0.0,0.0,1,2014
6850.0,6800.0,6950.0,6950.0,14603500.0,0.05131194453703092,2,2014
6950.0,6700.0,6950.0,6750.0,18566000.0,-0.017103981512343602,3,2014
6800.0,6750.0,6950.0,6850.0,29776200.0,0.017103981512343602,4,2014
6900.0,6825.0,7000.0,6825.0,26433200.0,0.008551990756171857,5,2014
6850.0,6650.0,6900.0,6800.0,19343900.0,0.0,6,2014
6825.0,6700.0,6875.0,6775.0,23481000.0,-0.008551990756171746,7,2014
6725.0,6675.0,6825.0,6750.0,22086800.0,-0.017103981512343602,8,2014
6850.0,6800.0,7025.0,7000.0,33263200.0,0.06841592604937452,9,2014
6850.0,6800.0,7025.0,7000.0,0.0,0.06841592604937452,10,2014
7025.0,7025.0,7400.0,7300.0,56714000.0,0.17103981512343636,11,2014
7325.0,7200.0,7350.0,7300.0,27017400.0,0.17103981512343636,12,2014
7200.0,6875.0,7200.0,6925.0,49480500.0,0.04275995378085906,13,2014
6875.0,6825.0,6950.0,6825.0,24099600.0,0.008551990756171857,14,2014
6900.0,6750.0,6900.0,6750.0,16751900.0,-0.017103981512343602,15,2014
6750.0,6700.0,6825.0,6800.0,34666100.0,0.0,16,2014
6850.0,6750.0,6875.0,6800.0,24660500.0,0.0,17,2014
6525.0,6525.0,6750.0,6525.0,51920700.0,-0.09407189831788998,18,2014
6400.0,6250.0,6450.0,6400.0,33682400.0,-0.13683185209874904,19,2014
6400.0,6350.0,6500.0,6375.0,35519100.0,-0.1453838428549208,20,2014
6425.0,6400.0,6525.0,6425.0,48344200.0,-0.12827986134257718,21,2014
6350.0,6275.0,6425.0,6425.0,50615900.0,-0.12827986134257718,22,2014
6350.0,6275.0,6425.0,6425.0,0.0,-0.12827986134257718,23,2014
6400.0,6350.0,6400.0,6350.0,24496000.0,-0.15393583361109264,24,2014
6250.0,6225.0,6325.0,6250.0,31151000.0,-0.18814379663577985,25,2014
6300.0,6275.0,6375.0,6375.0,22449600.0,-0.1453838428549208,26,2014
6375.0,6350.0,6425.0,6400.0,24377800.0,-0.13683185209874904,27,2014
6450.0,6425.0,6600.0,6525.0,45661900.0,-0.09407189831788998,28,2014
6575.0,6475.0,6600.0,6500.0,28504500.0,-0.10262388907406172,29,2014
6500.0,6500.0,6600.0,6575.0,17430500.0,-0.07696791680554627,30,2014
6625.0,6575.0,6650.0,6650.0,38309400.0,-0.05131194453703081,31,2014
6575.0,6575.0,6700.0,6650.0,29030900.0,-0.05131194453703081,32,2014
6675.0,6650.0,6750.0,6700.0,27986800.0,-0.034207963024687205,33,2014
6750.0,6725.0,6900.0,6825.0,52551700.0,0.008551990756171857,34,2014
6775.0,6700.0,6825.0,6800.0,28768000.0,0.0,35,2014
6750.0,6750.0,6950.0,6950.0,40294200.0,0.05131194453703092,36,2014
6875.0,6825.0,6950.0,6900.0,42230600.0,0.034207963024687316,37,2014
6950.0,6875.0,6975.0,6975.0,39134100.0,0.059863935293202775,38,2014
6975.0,6750.0,7000.0,6775.0,33404200.0,-0.008551990756171746,39,2014
6800.0,6625.0,6800.0,6700.0,49663500.0,-0.034207963024687205,40,2014
6625.0,6525.0,6675.0,6550.0,41094000.0,-0.08551990756171812,41,2014
6550.0,6500.0,6750.0,6700.0,36171900.0,-0.034207963024687205,42,2014
6775.0,6775.0,6950.0,6950.0,95332900.0,0.05131194453703092,43,2014
6850.0,6775.0,6900.0,6800.0,27773000.0,0.0,44,2014
6850.0,6725.0,6850.0,6825.0,32191400.0,0.008551990756171857,45,2014
6875.0,6825.0,7025.0,7025.0,54110600.0,0.07696791680554638,46,2014
7050.0,7000.0,7100.0,7025.0,23145400.0,0.07696791680554638,47,2014
7100.0,6975.0,7100.0,7000.0,34527600.0,0.06841592604937452,48,2014
6950.0,6950.0,7300.0,7275.0,94212200.0,0.1624878243672645,49,2014
7250.0,7175.0,7275.0,7250.0,37634400.0,0.15393583361109264,50,2014
7200.0,7175.0,7250.0,7225.0,25901000.0,0.1453838428549209,51,2014
7275.0,7175.0,7300.0,7275.0,25780400.0,0.1624878243672645,52,2014
7200.0,7150.0,7800.0,7800.0,116469800.0,0.3420796302468725,53,2014
7800.0,7700.0,7975.0,7925.0,142628608.0,0.38483958402773166,54,2014
7900.0,7575.0,8000.0,7700.0,73445500.0,0.3078716672221853,55,2014
7750.0,7750.0,8000.0,7875.0,48624200.0,0.36773560251538795,56,2014
7850.0,7550.0,7850.0,7550.0,47176300.0,0.25655972268515437,57,2014
7600.0,7325.0,7725.0,7350.0,66302100.0,0.18814379663577996,58,2014
7400.0,7250.0,7450.0,7275.0,51606500.0,0.1624878243672645,59,2014
7200.0,7150.0,7275.0,7250.0,45878000.0,0.15393583361109264,60,2014
7350.0,7300.0,7375.0,7300.0,38008600.0,0.17103981512343636,61,2014
7225.0,7200.0,7375.0,7250.0,51398100.0,0.15393583361109264,62,2014
7275.0,7275.0,7400.0,7375.0,55907200.0,0.1966957873919517,63,2014
7275.0,7275.0,7400.0,7375.0,0.0,0.1966957873919517,64,2014
7500.0,7475.0,7700.0,7675.0,60144400.0,0.29931967646601354,65,2014
7700.0,7650.0,7775.0,7725.0,34822500.0,0.31642365797835725,66,2014
7800.0,7750.0,7850.0,7800.0,41887000.0,0.3420796302468725,67,2014
7850.0,7675.0,7875.0,7800.0,30022900.0,0.3420796302468725,68,2014
7800.0,7800.0,8000.0,8000.0,78389600.0,0.4104955562962471,69,2014
8000.0,7950.0,8050.0,8025.0,51386700.0,0.41904754705241887,70,2014
8025.0,8025.0,8025.0,8025.0,0.0,0.41904754705241887,71,2014
7700.0,7350.0,7700.0,7525.0,125819000.0,0.24800773192898262,72,2014
7525.0,7450.0,7750.0,7675.0,53088900.0,0.29931967646601354,73,2014
7725.0,7625.0,7825.0,7700.0,33610600.0,0.3078716672221853,74,2014
7775.0,7675.0,7800.0,7725.0,36950300.0,0.31642365797835725,75,2014
7750.0,7725.0,7800.0,7750.0,27122000.0,0.324975648734529,76,2014
7850.0,7750.0,7875.0,7825.0,39267300.0,0.35063162100304446,77,2014
7850.0,7750.0,7875.0,7825.0,0.0,0.35063162100304446,78,2014
7950.0,7875.0,7975.0,7900.0,20496000.0,0.3762875932715599,79,2014
7900.0,7725.0,7900.0,7850.0,35880000.0,0.3591836117592162,80,2014
7900.0,7850.0,7925.0,7900.0,38386300.0,0.3762875932715599,81,2014
7975.0,7850.0,7975.0,7950.0,32251900.0,0.3933915747839034,82,2014
7950.0,7850.0,7975.0,7875.0,26516100.0,0.36773560251538795,83,2014
7750.0,7600.0,7850.0,7600.0,49468100.0,0.2736637041974981,84,2014
7550.0,7400.0,7575.0,7475.0,64571000.0,0.2309037504166389,85,2014
7475.0,7350.0,7475.0,7425.0,73993900.0,0.21379976890429542,86,2014
7475.0,7350.0,7475.0,7425.0,0.0,0.21379976890429542,87,2014
7400.0,7400.0,7500.0,7425.0,39628800.0,0.21379976890429542,88,2014
7450.0,7400.0,7500.0,7425.0,17152600.0,0.21379976890429542,89,2014
7450.0,7400.0,7500.0,7400.0,12741800.0,0.20524777814812367,90,2014
7400.0,7400.0,7550.0,7500.0,37935900.0,0.23945574117281088,91,2014
7550.0,7475.0,7575.0,7475.0,23525300.0,0.2309037504166389,92,2014
7525.0,7450.0,7525.0,7475.0,16071700.0,0.2309037504166389,93,2014
7525.0,7475.0,7550.0,7500.0,23384100.0,0.23945574117281088,94,2014
7575.0,7400.0,7575.0,7425.0,46420600.0,0.21379976890429542,95,2014
7500.0,7425.0,7600.0,7575.0,51446300.0,0.26511171344132634,96,2014
7500.0,7425.0,7600.0,7575.0,0.0,0.26511171344132634,97,2014
7550.0,7550.0,7675.0,7675.0,52781900.0,0.29931967646601354,98,2014
7700.0,7600.0,7800.0,7700.0,86604500.0,0.3078716672221853,99,2014
7500.0,7450.0,7750.0,7500.0,68868600.0,0.23945574117281088,100,2014
7500.0,7450.0,7575.0,7500.0,33823700.0,0.23945574117281088,101,2014
7600.0,7500.0,7625.0,7600.0,37867700.0,0.2736637041974981,102,2014
7500.0,7450.0,7550.0,7500.0,34145700.0,0.23945574117281088,103,2014
7450.0,7400.0,7525.0,7450.0,12078300.0,0.22235175966046716,104,2014
7450.0,7400.0,7525.0,7450.0,0.0,0.22235175966046716,105,2014
7450.0,7400.0,7450.0,7450.0,16619800.0,0.22235175966046716,106,2014
7450.0,7400.0,7450.0,7450.0,0.0,0.22235175966046716,107,2014
7075.0,7075.0,7500.0,7075.0,93936600.0,0.09407189831788998,108,2014
7225.0,7125.0,7275.0,7225.0,46880400.0,0.1453838428549209,109,2014
7225.0,7175.0,7275.0,7225.0,24445300.0,0.1453838428549209,110,2014
7175.0,7175.0,7325.0,7175.0,26784500.0,0.12827986134257718,111,2014
7225.0,7075.0,7225.0,7150.0,32882100.0,0.11972787058640544,112,2014
7200.0,7150.0,7250.0,7200.0,30170400.0,0.13683185209874904,113,2014
7225.0,7175.0,7275.0,7225.0,22738200.0,0.1453838428549209,114,2014
7400.0,7225.0,7400.0,7400.0,35546400.0,0.20524777814812367,115,2014
7525.0,7375.0,7525.0,7525.0,47184700.0,0.24800773192898262,116,2014
7450.0,7400.0,7525.0,7450.0,18495700.0,0.22235175966046716,117,2014
7400.0,7375.0,7450.0,7400.0,14741200.0,0.20524777814812367,118,2014
7250.0,7250.0,7475.0,7250.0,21576400.0,0.15393583361109264,119,2014
7225.0,7150.0,7275.0,7225.0,34344200.0,0.1453838428549209,120,2014
7175.0,7150.0,7200.0,7175.0,19613100.0,0.12827986134257718,121,2014
7150.0,7125.0,7225.0,7150.0,35026000.0,0.11972787058640544,122,2014
7150.0,7150.0,7225.0,7150.0,22344100.0,0.11972787058640544,123,2014
7225.0,7200.0,7275.0,7225.0,28518300.0,0.1453838428549209,124,2014
7275.0,7225.0,7300.0,7275.0,13453500.0,0.1624878243672645,125,2014
7200.0,7200.0,7275.0,7200.0,9382800.0,0.13683185209874904,126,2014
7225.0,7175.0,7225.0,7225.0,17606000.0,0.1453838428549209,127,2014
7350.0,7225.0,7350.0,7350.0,26551700.0,0.18814379663577996,128,2014
7275.0,7275.0,7500.0,7275.0,47355400.0,0.1624878243672645,129,2014
7350.0,7325.0,7400.0,7350.0,6243700.0,0.18814379663577996,130,2014
7450.0,7350.0,7450.0,7450.0,21128900.0,0.22235175966046716,131,2014
7350.0,7350.0,7475.0,7350.0,11313100.0,0.18814379663577996,132,2014
7350.0,7325.0,7425.0,7350.0,23581400.0,0.18814379663577996,133,2014
7500.0,7375.0,7525.0,7500.0,63667100.0,0.23945574117281088,134,2014
7650.0,7550.0,7750.0,7650.0,87554500.0,0.2907676857098418,135,2014
7650.0,7650.0,7650.0,7650.0,0.0,0.2907676857098418,136,2014
7825.0,7775.0,8050.0,7825.0,127365700.0,0.35063162100304446,137,2014
7550.0,7500.0,7750.0,7550.0,37434700.0,0.25655972268515437,138,2014
7500.0,7450.0,7600.0,7500.0,18227400.0,0.23945574117281088,139,2014
7600.0,7525.0,7625.0,7600.0,31727900.0,0.2736637041974981,140,2014
7600.0,7600.0,7775.0,7600.0,42710200.0,0.2736637041974981,141,2014
7600.0,7525.0,7700.0,7600.0,29379100.0,0.2736637041974981,142,2014
7650.0,7575.0,7700.0,7650.0,12961700.0,0.2907676857098418,143,2014
7725.0,7675.0,7775.0,7725.0,24677800.0,0.31642365797835725,144,2014
7725.0,7575.0,7900.0,7725.0,76254600.0,0.31642365797835725,145,2014
7700.0,7675.0,7825.0,7700.0,34142300.0,0.3078716672221853,146,2014
7675.0,7600.0,7775.0,7675.0,26020700.0,0.29931967646601354,147,2014
7725.0,7550.0,7725.0,7725.0,32370900.0,0.31642365797835725,148,2014
7725.0,7550.0,7725.0,7725.0,0.0,0.31642365797835725,149,2014
7725.0,7550.0,7725.0,7725.0,0.0,0.31642365797835725,150,2014
7725.0,7550.0,7725.0,7725.0,0.0,0.31642365797835725,151,2014
7725.0,7550.0,7725.0,7725.0,0.0,0.31642365797835725,152,2014
7725.0,7550.0,7725.0,7725.0,0.0,0.31642365797835725,153,2014
7900.0,7550.0,7900.0,7900.0,64681200.0,0.3762875932715599,154,2014
7800.0,7750.0,8000.0,7800.0,20244800.0,0.3420796302468725,155,2014
7625.0,7600.0,7750.0,7625.0,50787700.0,0.2822156949536698,156,2014
7675.0,7575.0,7725.0,7675.0,29075800.0,0.29931967646601354,157,2014
7550.0,7550.0,7650.0,7550.0,12435700.0,0.25655972268515437,158,2014
7650.0,7650.0,7700.0,7650.0,18998600.0,0.2907676857098418,159,2014
7650.0,7650.0,7725.0,7650.0,10445800.0,0.2907676857098418,160,2014
7725.0,7650.0,7725.0,7725.0,18753300.0,0.31642365797835725,161,2014
7725.0,7625.0,7750.0,7725.0,21340100.0,0.31642365797835725,162,2014
7650.0,7600.0,7750.0,7650.0,18572200.0,0.2907676857098418,163,2014
7675.0,7575.0,7675.0,7675.0,11680600.0,0.29931967646601354,164,2014
7675.0,7650.0,7725.0,7675.0,15837700.0,0.29931967646601354,165,2014
7725.0,7625.0,7725.0,7725.0,15668300.0,0.31642365797835725,166,2014
7775.0,7650.0,7775.0,7775.0,18156200.0,0.33352763949070074,167,2014
7725.0,7650.0,7750.0,7725.0,13100500.0,0.31642365797835725,168,2014
7625.0,7625.0,7725.0,7625.0,10671200.0,0.2822156949536698,169,2014
7600.0,7600.0,7675.0,7600.0,27144600.0,0.2736637041974981,170,2014
7600.0,7575.0,7675.0,7600.0,24837700.0,0.2736637041974981,171,2014
7675.0,7625.0,7725.0,7675.0,17140300.0,0.29931967646601354,172,2014
7575.0,7550.0,7675.0,7575.0,27307900.0,0.26511171344132634,173,2014
7625.0,7575.0,7675.0,7625.0,10311300.0,0.2822156949536698,174,2014
7725.0,7650.0,7725.0,7725.0,12307300.0,0.31642365797835725,175,2014
7675.0,7650.0,7750.0,7675.0,8153700.0,0.29931967646601354,176,2014
7550.0,7500.0,7700.0,7550.0,27555400.0,0.25655972268515437,177,2014
7650.0,7525.0,7650.0,7650.0,24010300.0,0.2907676857098418,178,2014
7575.0,7525.0,7675.0,7575.0,38393700.0,0.26511171344132634,179,2014
7500.0,7500.0,7650.0,7500.0,17088800.0,0.23945574117281088,180,2014
7325.0,7300.0,7500.0,7325.0,51280600.0,0.1795918058796081,181,2014
7250.0,7250.0,7400.0,7250.0,22952600.0,0.15393583361109264,182,2014
7225.0,7225.0,7350.0,7225.0,13909100.0,0.1453838428549209,183,2014
7300.0,7200.0,7325.0,7300.0,18770300.0,0.17103981512343636,184,2014
7250.0,7225.0,7350.0,7250.0,22269700.0,0.15393583361109264,185,2014
7275.0,7250.0,7325.0,7275.0,19083200.0,0.1624878243672645,186,2014
7375.0,7275.0,7375.0,7375.0,19295300.0,0.1966957873919517,187,2014
7350.0,7275.0,7400.0,7350.0,39423200.0,0.18814379663577996,188,2014
7350.0,7250.0,7375.0,7350.0,21296300.0,0.18814379663577996,189,2014
7250.0,7250.0,7300.0,7250.0,38473000.0,0.15393583361109264,190,2014
7200.0,7200.0,7300.0,7200.0,23309500.0,0.13683185209874904,191,2014
7175.0,7125.0,7250.0,7175.0,32472700.0,0.12827986134257718,192,2014
7000.0,6950.0,7050.0,7000.0,51406300.0,0.06841592604937452,193,2014
7050.0,6975.0,7075.0,7050.0,20336700.0,0.08551990756171812,194,2014
7050.0,7000.0,7100.0,7050.0,26768600.0,0.08551990756171812,195,2014
7000.0,7000.0,7075.0,7000.0,16215600.0,0.06841592604937452,196,2014
6600.0,6600.0,6975.0,6600.0,77532100.0,-0.06841592604937452,197,2014
6600.0,6450.0,6700.0,6600.0,52774500.0,-0.06841592604937452,198,2014
6725.0,6600.0,6750.0,6725.0,23274200.0,-0.02565597226851546,199,2014
6800.0,6700.0,6825.0,6800.0,24540300.0,0.0,200,2014
6700.0,6600.0,6750.0,6700.0,28902700.0,-0.034207963024687205,201,2014
6725.0,6725.0,6825.0,6725.0,14465900.0,-0.02565597226851546,202,2014
6500.0,6500.0,6600.0,6500.0,32513400.0,-0.10262388907406172,203,2014
6350.0,6350.0,6500.0,6350.0,33209300.0,-0.15393583361109264,204,2014
6400.0,6325.0,6450.0,6400.0,23625500.0,-0.13683185209874904,205,2014
6400.0,6400.0,6500.0,6400.0,38484500.0,-0.13683185209874904,206,2014
6350.0,6325.0,6450.0,6350.0,28626000.0,-0.15393583361109264,207,2014
6550.0,6350.0,6600.0,6550.0,42535400.0,-0.08551990756171812,208,2014
6600.0,6600.0,6725.0,6600.0,70690800.0,-0.06841592604937452,209,2014
6500.0,6475.0,6675.0,6500.0,30349700.0,-0.10262388907406172,210,2014
6550.0,6500.0,6600.0,6550.0,20508200.0,-0.08551990756171812,211,2014
6700.0,6500.0,6700.0,6700.0,29501600.0,-0.034207963024687205,212,2014
6600.0,6575.0,6675.0,6600.0,24615300.0,-0.06841592604937452,213,2014
6525.0,6475.0,6650.0,6525.0,26639900.0,-0.09407189831788998,214,2014
6650.0,6525.0,6650.0,6650.0,16827200.0,-0.05131194453703081,215,2014
6875.0,6675.0,6900.0,6875.0,46016100.0,0.02565597226851546,216,2014
6900.0,6775.0,6950.0,6900.0,19122900.0,0.034207963024687316,217,2014
6775.0,6725.0,6925.0,6775.0,36358500.0,-0.008551990756171746,218,2014
6875.0,6700.0,6875.0,6875.0,17490700.0,0.02565597226851546,219,2014
6775.0,6775.0,7000.0,6775.0,30482600.0,-0.008551990756171746,220,2014
6950.0,6800.0,6950.0,6950.0,16107000.0,0.05131194453703092,221,2014
6950.0,6900.0,7000.0,6950.0,20948900.0,0.05131194453703092,222,2014
6950.0,6925.0,7000.0,6950.0,28593900.0,0.05131194453703092,223,2014
6725.0,6725.0,6950.0,6725.0,13249600.0,-0.02565597226851546,224,2014
6875.0,6725.0,7000.0,6875.0,14810500.0,0.02565597226851546,225,2014
7100.0,6950.0,7150.0,7100.0,25719900.0,0.10262388907406184,226,2014
7100.0,7050.0,7125.0,7100.0,8962300.0,0.10262388907406184,227,2014
7175.0,7050.0,7200.0,7175.0,19009200.0,0.12827986134257718,228,2014
7175.0,7075.0,7200.0,7125.0,19508600.0,0.11117587983023358,229,2014
7200.0,7075.0,7200.0,7200.0,14477000.0,0.13683185209874904,230,2014
7150.0,7100.0,7200.0,7150.0,15053900.0,0.11972787058640544,231,2014
6875.0,6825.0,7125.0,6875.0,41087200.0,0.02565597226851546,232,2014
6950.0,6850.0,7050.0,6950.0,14981800.0,0.05131194453703092,233,2014
7100.0,7000.0,7125.0,7100.0,16110600.0,0.10262388907406184,234,2014
6900.0,6900.0,7075.0,6900.0,23114300.0,0.034207963024687316,235,2014
7025.0,6925.0,7025.0,7025.0,14680000.0,0.07696791680554638,236,2014
7100.0,7025.0,7100.0,7100.0,8172700.0,0.10262388907406184,237,2014
7125.0,7000.0,7125.0,7125.0,9034200.0,0.11117587983023358,238,2014
7100.0,7000.0,7125.0,7125.0,18701600.0,0.11117587983023358,239,2014
7100.0,6975.0,7150.0,7000.0,28288100.0,0.06841592604937452,240,2014
7075.0,6850.0,7075.0,6900.0,31060700.0,0.034207963024687316,241,2014
6950.0,6900.0,7050.0,6975.0,23699600.0,0.059863935293202775,242,2014
6975.0,6975.0,7150.0,7100.0,16511800.0,0.10262388907406184,243,2014
7175.0,7050.0,7175.0,7100.0,29251800.0,0.10262388907406184,244,2014
