timestamp,open,low,high,close,volume
2014-09-18,7375.0,7275.0,7375.0,7375.0,19295300.0
2014-09-19,7350.0,7275.0,7400.0,7350.0,39423200.0
2014-09-22,7350.0,7250.0,7375.0,7350.0,21296300.0
2014-09-23,7250.0,7250.0,7300.0,7250.0,38473000.0
2014-09-24,7200.0,7200.0,7300.0,7200.0,23309500.0
2014-09-25,7175.0,7125.0,7250.0,7175.0,32472700.0
2014-09-26,7000.0,6950.0,7050.0,7000.0,51406300.0
2014-09-29,7050.0,6975.0,7075.0,7050.0,20336700.0
2014-09-30,7050.0,7000.0,7100.0,7050.0,26768600.0
2014-10-01,7000.0,7000.0,7075.0,7000.0,16215600.0
2014-10-02,6600.0,6600.0,6975.0,6600.0,77532100.0
2014-10-03,6600.0,6450.0,6700.0,6600.0,52774500.0
2014-10-06,6725.0,6600.0,6750.0,6725.0,23274200.0
2014-10-07,6800.0,6700.0,6825.0,6800.0,24540300.0
2014-10-08,6700.0,6600.0,6750.0,6700.0,28902700.0
2014-10-09,6725.0,6725.0,6825.0,6725.0,14465900.0
2014-10-10,6500.0,6500.0,6600.0,6500.0,32513400.0
2014-10-13,6350.0,6350.0,6500.0,6350.0,33209300.0
2014-10-14,6400.0,6325.0,6450.0,6400.0,23625500.0
2014-10-15,6400.0,6400.0,6500.0,6400.0,38484500.0
2014-10-16,6350.0,6325.0,6450.0,6350.0,28626000.0
2014-10-17,6550.0,6350.0,6600.0,6550.0,42535400.0
2014-10-20,6600.0,6600.0,6725.0,6600.0,70690800.0
2014-10-21,6500.0,6475.0,6675.0,6500.0,30349700.0
2014-10-22,6550.0,6500.0,6600.0,6550.0,20508200.0
2014-10-23,6700.0,6500.0,6700.0,6700.0,29501600.0
2014-10-24,6600.0,6575.0,6675.0,6600.0,24615300.0
2014-10-27,6525.0,6475.0,6650.0,6525.0,26639900.0
2014-10-28,6650.0,6525.0,6650.0,6650.0,16827200.0
2014-10-29,6875.0,6675.0,6900.0,6875.0,46016100.0
2014-10-30,6900.0,6775.0,6950.0,6900.0,19122900.0
2014-10-31,6775.0,6725.0,6925.0,6775.0,36358500.0
2014-11-03,6875.0,6700.0,6875.0,6875.0,17490700.0
2014-11-04,6775.0,6775.0,7000.0,6775.0,30482600.0
2014-11-05,6950.0,6800.0,6950.0,6950.0,16107000.0
2014-11-06,6950.0,6900.0,7000.0,6950.0,20948900.0
2014-11-07,6950.0,6925.0,7000.0,6950.0,28593900.0
2014-11-10,6725.0,6725.0,6950.0,6725.0,13249600.0
2014-11-11,6875.0,6725.0,7000.0,6875.0,14810500.0
2014-11-12,7100.0,6950.0,7150.0,7100.0,25719900.0
2014-11-13,7100.0,7050.0,7125.0,7100.0,8962300.0
2014-11-14,7175.0,7050.0,7200.0,7175.0,19009200.0
2014-11-17,7175.0,7075.0,7200.0,7125.0,19508600.0
2014-11-18,7200.0,7075.0,7200.0,7200.0,14477000.0
2014-11-19,7150.0,7100.0,7200.0,7150.0,15053900.0
2014-11-20,6875.0,6825.0,7125.0,6875.0,41087200.0
2014-11-21,6950.0,6850.0,7050.0,6950.0,14981800.0
2014-11-24,7100.0,7000.0,7125.0,7100.0,16110600.0
2014-11-25,6900.0,6900.0,7075.0,6900.0,23114300.0
2014-11-26,7025.0,6925.0,7025.0,7025.0,14680000.0
2014-11-27,7100.0,7025.0,7100.0,7100.0,8172700.0
2014-11-28,7125.0,7000.0,7125.0,7125.0,9034200.0
2014-12-01,7100.0,7000.0,7125.0,7125.0,18701600.0
2014-12-02,7100.0,6975.0,7150.0,7000.0,28288100.0
2014-12-03,7075.0,6850.0,7075.0,6900.0,31060700.0
2014-12-04,6950.0,6900.0,7050.0,6975.0,23699600.0
2014-12-05,6975.0,6975.0,7150.0,7100.0,16511800.0
2014-12-08,7175.0,7050.0,7175.0,7100.0,29251800.0
2014-12-09,7100.0,7075.0,7150.0,7100.0,29850800.0
2014-12-10,7100.0,7075.0,7200.0,7150.0,23015200.0
2014-12-11,7125.0,7100.0,7175.0,7100.0,21823400.0
2014-12-12,7100.0,7100.0,7250.0,7175.0,27644900.0
2014-12-15,7100.0,6975.0,7150.0,7025.0,31417200.0
2014-12-16,6900.0,6900.0,7150.0,7100.0,43828900.0
2014-12-17,7100.0,7025.0,7125.0,7025.0,30882200.0
2014-12-18,7150.0,7100.0,7200.0,7200.0,16623100.0
2014-12-19,7250.0,7175.0,7375.0,7200.0,26745900.0
2014-12-22,7200.0,7100.0,7275.0,7125.0,21115400.0
2014-12-23,7225.0,7225.0,7325.0,7275.0,17248300.0
2014-12-24,7225.0,7225.0,7350.0,7325.0,20266000.0
2014-12-25,7225.0,7225.0,7350.0,7325.0,0.0
2014-12-26,7225.0,7225.0,7350.0,7325.0,0.0
2014-12-29,7375.0,7325.0,7400.0,7350.0,20762000.0
2014-12-30,7400.0,7350.0,7475.0,7425.0,45532000.0
2014-12-31,7400.0,7350.0,7475.0,7425.0,0.0
2015-01-01,7400.0,7350.0,7475.0,7425.0,0.0
2015-01-02,7475.0,7375.0,7475.0,7400.0,11250600.0
2015-01-05,7350.0,7225.0,7375.0,7225.0,15960600.0
2015-01-06,7125.0,7050.0,7175.0,7050.0,37116000.0
2015-01-07,7000.0,7000.0,7175.0,7150.0,27627100.0
2015-01-08,7150.0,7075.0,7200.0,7075.0,28907300.0
2015-01-09,7125.0,7000.0,7125.0,7025.0,43416500.0
2015-01-12,7000.0,7000.0,7075.0,7000.0,19181900.0
2015-01-13,7050.0,7025.0,7175.0,7175.0,23876900.0
2015-01-14,7125.0,7050.0,7175.0,7050.0,14021000.0
2015-01-15,7275.0,7100.0,7275.0,7275.0,28609500.0
2015-01-16,7200.0,7150.0,7325.0,7300.0,20906300.0
2015-01-19,7350.0,7300.0,7450.0,7425.0,32357700.0
2015-01-20,7475.0,7400.0,7475.0,7450.0,33204300.0
2015-01-21,7500.0,7475.0,7700.0,7675.0,58427300.0
2015-01-22,7725.0,7650.0,7750.0,7750.0,44169700.0
2015-01-23,7800.0,7800.0,8100.0,8075.0,83763300.0
2015-01-26,8100.0,7825.0,8100.0,8025.0,46020400.0
2015-01-27,7975.0,7725.0,8000.0,7825.0,36988800.0
2015-01-28,7875.0,7775.0,7900.0,7825.0,13303500.0
2015-01-29,7800.0,7750.0,7850.0,7750.0,27928900.0
2015-01-30,7875.0,7825.0,7925.0,7850.0,62791800.0
2015-02-02,7800.0,7650.0,7875.0,7750.0,24741000.0
2015-02-03,7700.0,7575.0,7775.0,7625.0,21003300.0
2015-02-04,7700.0,7625.0,7725.0,7725.0,28775500.0
2015-02-05,7725.0,7500.0,7750.0,7550.0,38947300.0
2015-02-06,7600.0,7450.0,7600.0,7600.0,43791500.0
2015-02-09,7575.0,7550.0,7700.0,7575.0,18249700.0
2015-02-10,7650.0,7600.0,7700.0,7625.0,27338800.0
2015-02-11,7625.0,7625.0,7875.0,7875.0,45462300.0
2015-02-12,7850.0,7700.0,7925.0,7925.0,32743400.0
2015-02-13,7950.0,7875.0,7975.0,7950.0,34871600.0
2015-02-16,7950.0,7775.0,7975.0,7800.0,13527700.0
2015-02-17,7725.0,7725.0,7800.0,7800.0,10097500.0
2015-02-18,7950.0,7850.0,8050.0,7950.0,68697400.0
2015-02-19,7950.0,7850.0,8050.0,7950.0,0.0
2015-02-20,7850.0,7850.0,7950.0,7850.0,7536100.0
2015-02-23,7800.0,7775.0,7900.0,7900.0,19879600.0
2015-02-24,7900.0,7850.0,8000.0,8000.0,18250700.0
2015-02-25,8000.0,7975.0,8175.0,8150.0,39048800.0
2015-02-26,8050.0,8025.0,8150.0,8050.0,25559700.0
2015-02-27,8075.0,7850.0,8075.0,7850.0,41396200.0
2015-03-02,7850.0,7800.0,7900.0,7875.0,49164200.0
2015-03-03,7875.0,7875.0,8050.0,8000.0,49550000.0
2015-03-04,8025.0,7875.0,8050.0,7875.0,28378700.0
2015-03-05,7850.0,7850.0,8000.0,7850.0,26509100.0
2015-03-06,7925.0,7875.0,8075.0,8075.0,26743100.0
2015-03-09,7950.0,7875.0,8075.0,7950.0,56713500.0
2015-03-10,7950.0,7925.0,8050.0,7975.0,17798900.0
2015-03-11,8000.0,7850.0,8000.0,7850.0,49276600.0
2015-03-12,7900.0,7850.0,7975.0,7900.0,35138700.0
2015-03-13,7950.0,7850.0,7950.0,7875.0,27352000.0
2015-03-16,7900.0,7875.0,8000.0,7975.0,24470900.0
2015-03-17,8025.0,7950.0,8050.0,8000.0,26491800.0
2015-03-18,7975.0,7925.0,8025.0,7975.0,32650000.0
2015-03-19,8075.0,7975.0,8100.0,8050.0,78246500.0
2015-03-20,8050.0,7975.0,8150.0,8100.0,45346100.0
2015-03-23,8150.0,8125.0,8300.0,8175.0,56395200.0
2015-03-24,8200.0,8100.0,8200.0,8150.0,58551400.0
2015-03-25,8150.0,8125.0,8250.0,8200.0,25176400.0
2015-03-26,8150.0,8150.0,8225.0,8150.0,33683500.0
2015-03-27,8100.0,8000.0,8200.0,8200.0,42916500.0
2015-03-30,8250.0,8200.0,8450.0,8375.0,41823500.0
2015-03-31,8500.0,8400.0,8575.0,8575.0,46884900.0
2015-04-01,8575.0,8175.0,8575.0,8175.0,50961300.0
2015-04-02,8225.0,7975.0,8275.0,8075.0,23627800.0
2015-04-03,8225.0,7975.0,8275.0,8075.0,0.0
2015-04-06,8150.0,8100.0,8250.0,8200.0,23208000.0
2015-04-07,8275.0,8125.0,8275.0,8150.0,13826400.0
2015-04-08,8075.0,7950.0,8125.0,7975.0,40611500.0
2015-04-09,8025.0,8000.0,8150.0,8150.0,24132500.0
2015-04-10,8150.0,8000.0,8225.0,8150.0,32941300.0
2015-04-13,8175.0,8050.0,8175.0,8175.0,14575600.0
2015-04-14,8175.0,8100.0,8200.0,8200.0,13000600.0
2015-04-15,8200.0,8125.0,8225.0,8175.0,10349900.0
2015-04-16,8200.0,8000.0,8225.0,8050.0,31847400.0
2015-04-17,8025.0,7950.0,8075.0,7975.0,31036600.0
2015-04-20,7975.0,7650.0,8000.0,7700.0,60270400.0
2015-04-21,7725.0,7675.0,7950.0,7925.0,41807400.0
2015-04-22,7950.0,7875.0,7975.0,7900.0,18642400.0
2015-04-23,7875.0,7850.0,7950.0,7900.0,31419100.0
2015-04-24,7975.0,7800.0,8000.0,7875.0,23973400.0
2015-04-27,7850.0,7450.0,7850.0,7450.0,67783000.0
2015-04-28,7325.0,7250.0,7400.0,7375.0,42559700.0
2015-04-29,7300.0,7000.0,7375.0,7100.0,66566500.0
2015-04-30,7000.0,6700.0,7100.0,6850.0,97140700.0
2015-05-01,7000.0,6700.0,7100.0,6850.0,0.0
2015-05-04,7000.0,6950.0,7175.0,7100.0,39236500.0
2015-05-05,7175.0,7075.0,7275.0,7275.0,34491200.0
2015-05-06,7225.0,7200.0,7375.0,7350.0,39825800.0
2015-05-07,7250.0,7175.0,7400.0,7200.0,28803800.0
2015-05-08,7300.0,7275.0,7450.0,7400.0,16535600.0
2015-05-11,7500.0,7325.0,7500.0,7325.0,19273300.0
2015-05-12,7325.0,7325.0,7475.0,7375.0,23493800.0
2015-05-13,7450.0,7350.0,7625.0,7525.0,24180400.0
2015-05-14,7450.0,7350.0,7625.0,7525.0,0.0
2015-05-15,7625.0,7475.0,7725.0,7500.0,38157100.0
2015-05-18,7550.0,7425.0,7575.0,7550.0,16408200.0
2015-05-19,7600.0,7550.0,7700.0,7700.0,26457600.0
2015-05-20,7800.0,7675.0,7925.0,7850.0,19458200.0
2015-05-21,7950.0,7725.0,7950.0,7825.0,15799600.0
2015-05-22,7700.0,7575.0,7825.0,7575.0,23717200.0
2015-05-25,7700.0,7550.0,7700.0,7575.0,14850800.0
2015-05-26,7625.0,7500.0,7700.0,7500.0,32319900.0
2015-05-27,7575.0,7425.0,7600.0,7425.0,30032900.0
2015-05-28,7425.0,7350.0,7475.0,7375.0,16165500.0
2015-05-29,7375.0,7300.0,7425.0,7300.0,42333200.0
2015-06-01,7300.0,7225.0,7350.0,7325.0,14502900.0
2015-06-02,7300.0,7225.0,7350.0,7325.0,0.0
2015-06-03,7275.0,7000.0,7300.0,7050.0,43574000.0
2015-06-04,7025.0,7000.0,7075.0,7025.0,26016900.0
2015-06-05,7025.0,6925.0,7050.0,7000.0,36735100.0
2015-06-08,6975.0,6925.0,7000.0,6925.0,18666100.0
2015-06-09,6950.0,6550.0,6950.0,6850.0,47627600.0
2015-06-10,6875.0,6850.0,6950.0,6850.0,18896100.0
2015-06-11,6975.0,6850.0,7000.0,6950.0,12238100.0
2015-06-12,6975.0,6950.0,7075.0,7075.0,14582200.0
2015-06-15,7075.0,6825.0,7100.0,6850.0,12412300.0
2015-06-16,6925.0,6800.0,6975.0,6975.0,14537400.0
2015-06-17,6925.0,6925.0,7075.0,7000.0,26778700.0
2015-06-18,7000.0,7000.0,7050.0,7025.0,13448400.0
2015-06-19,7000.0,7000.0,7125.0,7050.0,31525600.0
2015-06-22,7100.0,7000.0,7125.0,7000.0,15859600.0
2015-06-23,7000.0,6825.0,7050.0,6825.0,17789900.0
2015-06-24,6900.0,6875.0,6975.0,6950.0,17283100.0
2015-06-25,6875.0,6775.0,6900.0,6850.0,21746700.0
2015-06-26,6800.0,6800.0,6950.0,6825.0,25079300.0
2015-06-29,6800.0,6725.0,6925.0,6875.0,12960500.0
2015-06-30,6925.0,6875.0,7075.0,7075.0,30190700.0
2015-07-01,7125.0,6975.0,7150.0,7025.0,26153500.0
2015-07-02,7100.0,7050.0,7125.0,7075.0,23515700.0
2015-07-03,7025.0,7000.0,7075.0,7050.0,6851900.0
2015-07-06,7000.0,6975.0,7025.0,7000.0,9014900.0
2015-07-07,6950.0,6825.0,7000.0,6900.0,20613600.0
2015-07-08,6850.0,6625.0,6850.0,6650.0,21682400.0
2015-07-09,6675.0,6550.0,6675.0,6650.0,17989000.0
2015-07-10,6700.0,6550.0,6725.0,6675.0,16952200.0
2015-07-13,6700.0,6675.0,6825.0,6800.0,12422900.0
2015-07-14,6825.0,6800.0,6875.0,6850.0,13242800.0
2015-07-15,6775.0,6650.0,6825.0,6825.0,12739900.0
2015-07-16,6775.0,6650.0,6825.0,6825.0,0.0
2015-07-17,6775.0,6650.0,6825.0,6825.0,0.0
2015-07-20,6775.0,6650.0,6825.0,6825.0,0.0
2015-07-21,6775.0,6650.0,6825.0,6825.0,0.0
2015-07-22,6825.0,6750.0,6950.0,6950.0,37014300.0
2015-07-23,6825.0,6800.0,6900.0,6875.0,9166500.0
2015-07-24,6825.0,6625.0,6825.0,6650.0,19084500.0
2015-07-27,6550.0,6425.0,6650.0,6425.0,16772300.0
2015-07-28,6425.0,6325.0,6500.0,6350.0,15407000.0
2015-07-29,6425.0,6400.0,6525.0,6425.0,11756200.0
2015-07-30,6500.0,6450.0,6575.0,6575.0,9846500.0
2015-07-31,6525.0,6450.0,6775.0,6650.0,24882200.0
2015-08-03,6475.0,6475.0,6700.0,6700.0,28586900.0
2015-08-04,6600.0,6600.0,6800.0,6625.0,20860700.0
2015-08-05,6700.0,6650.0,6850.0,6800.0,36782900.0
2015-08-06,6825.0,6725.0,6875.0,6750.0,29146300.0
2015-08-07,6700.0,6525.0,6750.0,6600.0,22710400.0
2015-08-10,6525.0,6425.0,6575.0,6500.0,30663500.0
2015-08-11,6525.0,6175.0,6575.0,6175.0,31006800.0
2015-08-12,6000.0,5950.0,6125.0,6075.0,27584800.0
2015-08-13,6075.0,6075.0,6450.0,6400.0,18817400.0
2015-08-14,6325.0,6225.0,6450.0,6425.0,21105000.0
2015-08-17,6325.0,6225.0,6450.0,6425.0,0.0
2015-08-18,6325.0,6150.0,6400.0,6175.0,29064600.0
2015-08-19,6100.0,6100.0,6225.0,6175.0,21154600.0
2015-08-20,6075.0,6025.0,6250.0,6200.0,18917100.0
2015-08-21,6100.0,6025.0,6125.0,6050.0,21392600.0
2015-08-24,5950.0,5650.0,6000.0,5675.0,50622200.0
2015-08-25,5700.0,5500.0,5950.0,5600.0,55701400.0
2015-08-26,5625.0,5450.0,5725.0,5625.0,47400200.0
2015-08-27,5725.0,5725.0,6000.0,5825.0,74809000.0
2015-08-28,5950.0,5650.0,6000.0,5775.0,46871900.0
2015-08-31,5750.0,5700.0,5925.0,5925.0,50011800.0
2015-09-01,5900.0,5700.0,5900.0,5700.0,24640200.0
2015-09-02,5700.0,5625.0,5975.0,5975.0,33341500.0
2015-09-03,6000.0,5900.0,6150.0,6150.0,18314300.0
2015-09-04,6050.0,6025.0,6200.0,6200.0,15446400.0
2015-09-07,6175.0,5800.0,6175.0,5850.0,27141800.0
2015-09-08,5825.0,5775.0,5925.0,5875.0,18549800.0
2015-09-09,5950.0,5950.0,6150.0,6100.0,23300900.0
2015-09-10,5950.0,5875.0,6075.0,6050.0,20709500.0
2015-09-11,6125.0,6075.0,6200.0,6125.0,9601400.0
2015-09-14,6200.0,6050.0,6200.0,6125.0,13728900.0
2015-09-15,6100.0,6000.0,6125.0,6025.0,19097000.0
2015-09-16,6025.0,5875.0,6025.0,5900.0,21072400.0
2015-09-17,5950.0,5850.0,5975.0,5925.0,22144100.0
2015-09-18,5900.0,5775.0,5950.0,5800.0,38443500.0
2015-09-21,5750.0,5725.0,5825.0,5800.0,11190000.0
2015-09-22,5850.0,5750.0,5850.0,5800.0,15504600.0
2015-09-23,5700.0,5500.0,5700.0,5500.0,30132500.0
2015-09-24,5700.0,5500.0,5700.0,5500.0,0.0
2015-09-25,5575.0,5500.0,5575.0,5550.0,31192500.0
2015-09-28,5500.0,5175.0,5525.0,5175.0,28111800.0
2015-09-29,5050.0,4975.0,5300.0,5300.0,35135400.0
2015-09-30,5325.0,5200.0,5350.0,5225.0,35724600.0
2015-10-01,5250.0,5225.0,5350.0,5275.0,20801400.0
2015-10-02,5200.0,5075.0,5275.0,5125.0,25709000.0
2015-10-05,5200.0,5175.0,5375.0,5325.0,48394200.0
2015-10-06,5450.0,5450.0,5950.0,5925.0,68226000.0
2015-10-07,5925.0,5850.0,6125.0,6125.0,52078100.0
2015-10-08,6200.0,6175.0,6475.0,6325.0,46952500.0
2015-10-09,6400.0,6400.0,6875.0,6700.0,65448000.0
2015-10-12,6700.0,6525.0,6825.0,6700.0,29862100.0
2015-10-13,6650.0,6100.0,6675.0,6125.0,60567400.0
2015-10-14,6650.0,6100.0,6675.0,6125.0,0.0
2015-10-15,6300.0,6300.0,6550.0,6400.0,29430600.0
2015-10-16,6425.0,6300.0,6550.0,6300.0,22732100.0
2015-10-19,6350.0,6325.0,6500.0,6500.0,13744000.0
2015-10-20,6500.0,6350.0,6525.0,6350.0,17780900.0
2015-10-21,6350.0,6200.0,6500.0,6325.0,20643900.0
2015-10-22,6325.0,6100.0,6325.0,6200.0,28382200.0
2015-10-23,6350.0,6225.0,6450.0,6300.0,26247900.0
2015-10-26,6400.0,6200.0,6425.0,6300.0,25919900.0
2015-10-27,6200.0,6075.0,6250.0,6250.0,28567200.0
2015-10-28,6250.0,5975.0,6250.0,6075.0,43733600.0
2015-10-29,6075.0,5775.0,6075.0,5800.0,38990500.0
2015-10-30,5750.0,5725.0,5975.0,5900.0,49300200.0
2015-11-02,5825.0,5800.0,6250.0,6250.0,42795500.0
2015-11-03,6300.0,6300.0,6450.0,6425.0,40200400.0
2015-11-04,6425.0,6400.0,6575.0,6550.0,41243100.0
2015-11-05,6500.0,6425.0,6575.0,6500.0,33984700.0
2015-11-06,6500.0,6500.0,6650.0,6600.0,44206300.0
2015-11-09,6550.0,6325.0,6550.0,6425.0,49587900.0
2015-11-10,6350.0,6325.0,6600.0,6500.0,34184400.0
2015-11-11,6500.0,6475.0,6850.0,6775.0,39828900.0
2015-11-12,6775.0,6600.0,6775.0,6600.0,27539100.0
2015-11-13,6550.0,6550.0,6650.0,6600.0,19602400.0
2015-11-16,6450.0,6350.0,6500.0,6425.0,22611600.0
2015-11-17,6450.0,6325.0,6550.0,6325.0,32261400.0
2015-11-18,6375.0,6325.0,6500.0,6350.0,20938600.0
2015-11-19,6400.0,6175.0,6425.0,6250.0,31991900.0
2015-11-20,6225.0,6175.0,6325.0,6300.0,35801900.0
2015-11-23,6325.0,6225.0,6400.0,6250.0,25996900.0
2015-11-24,6200.0,6200.0,6325.0,6250.0,25291800.0
2015-11-25,6250.0,6175.0,6300.0,6175.0,31342800.0
2015-11-26,6200.0,6175.0,6275.0,6225.0,28844000.0
2015-11-27,6225.0,6125.0,6275.0,6225.0,16063200.0
2015-11-30,6175.0,5925.0,6200.0,5925.0,85049600.0
2015-12-01,6050.0,6025.0,6375.0,6375.0,51791000.0
2015-12-02,6375.0,6275.0,6450.0,6300.0,27158400.0
2015-12-03,6225.0,6200.0,6375.0,6300.0,38996200.0
2015-12-04,6200.0,6200.0,6425.0,6400.0,35627100.0
2015-12-07,6475.0,6450.0,6600.0,6525.0,43848900.0
2015-12-08,6425.0,6175.0,6450.0,6200.0,54526800.0
2015-12-09,6200.0,6200.0,6200.0,6200.0,0.0
2015-12-10,6175.0,6125.0,6350.0,6225.0,44085800.0
2015-12-11,6325.0,5900.0,6325.0,5900.0,48862300.0
2015-12-14,5800.0,5800.0,6150.0,6125.0,34304600.0
2015-12-15,6150.0,6075.0,6275.0,6275.0,39766300.0
2015-12-16,6300.0,6175.0,6325.0,6275.0,42585200.0
2015-12-17,6350.0,6325.0,6475.0,6400.0,68657000.0
2015-12-18,6250.0,6200.0,6300.0,6275.0,35597900.0
2015-12-21,6150.0,6125.0,6250.0,6250.0,34081500.0
2015-12-22,6225.0,6025.0,6250.0,6075.0,48054700.0
2015-12-23,6125.0,5975.0,6150.0,6000.0,45090200.0
2015-12-24,6125.0,5975.0,6150.0,6000.0,0.0
2015-12-25,6125.0,5975.0,6150.0,6000.0,0.0
2015-12-28,5975.0,5950.0,6075.0,6000.0,30436700.0
2015-12-29,6000.0,6000.0,6075.0,6025.0,23659800.0
2015-12-30,6075.0,6000.0,6075.0,6000.0,42633200.0
2015-12-31,6075.0,6000.0,6075.0,6000.0,0.0
2016-01-01,6075.0,6000.0,6075.0,6000.0,0.0
2016-01-04,5950.0,5900.0,6075.0,5900.0,28767600.0
2016-01-05,6000.0,5975.0,6200.0,6125.0,54224900.0
2016-01-06,6100.0,6050.0,6200.0,6075.0,51121800.0
2016-01-07,6000.0,5975.0,6075.0,5975.0,33606500.0
2016-01-08,6000.0,5900.0,6050.0,6050.0,44221000.0
2016-01-11,5975.0,5925.0,6000.0,5950.0,22517500.0
2016-01-12,6000.0,5925.0,6025.0,5925.0,33527400.0
2016-01-13,5975.0,5900.0,6000.0,5900.0,55453200.0
2016-01-14,5850.0,5700.0,5900.0,5875.0,106709100.0
2016-01-15,5925.0,5900.0,6025.0,6000.0,45096200.0
2016-01-18,5900.0,5850.0,5925.0,5900.0,46582000.0
2016-01-19,5900.0,5875.0,5950.0,5925.0,29404700.0
2016-01-20,5900.0,5775.0,5975.0,5775.0,40416800.0
2016-01-21,5850.0,5775.0,5900.0,5850.0,30584100.0
2016-01-22,5925.0,5850.0,5950.0,5900.0,30574300.0
2016-01-25,5950.0,5925.0,6125.0,6125.0,48946800.0
2016-01-26,6075.0,6025.0,6150.0,6125.0,34222000.0
2016-01-27,6175.0,6075.0,6200.0,6150.0,42405200.0
2016-01-28,6150.0,6100.0,6250.0,6250.0,42142800.0
2016-01-29,6275.0,6250.0,6450.0,6450.0,93248100.0
2016-02-01,6500.0,6225.0,6550.0,6350.0,46908200.0
2016-02-02,6275.0,6125.0,6325.0,6125.0,38539400.0
2016-02-03,6050.0,6050.0,6250.0,6200.0,21859100.0
2016-02-04,6200.0,6200.0,6350.0,6325.0,38429800.0
2016-02-05,6375.0,6350.0,6750.0,6650.0,115340700.0
2016-02-08,6375.0,6350.0,6750.0,6650.0,0.0
2016-02-09,6550.0,6425.0,6850.0,6775.0,31786100.0
2016-02-10,6750.0,6725.0,6925.0,6800.0,58736300.0
2016-02-11,6850.0,6825.0,7150.0,7125.0,74601500.0
2016-02-12,7100.0,6800.0,7100.0,6825.0,61372000.0
2016-02-15,6925.0,6725.0,7000.0,6775.0,37761900.0
2016-02-16,6800.0,6800.0,6975.0,6900.0,38840700.0
2016-02-17,6850.0,6850.0,7050.0,7000.0,39761800.0
2016-02-18,7050.0,6850.0,7125.0,7050.0,38708100.0
2016-02-19,7000.0,6775.0,7025.0,6900.0,43553800.0
2016-02-22,6825.0,6725.0,6875.0,6750.0,25152100.0
2016-02-23,6725.0,6450.0,6725.0,6525.0,42602100.0
2016-02-24,6400.0,6225.0,6525.0,6400.0,60482000.0
2016-02-25,6325.0,6225.0,6550.0,6425.0,42169500.0
2016-02-26,6525.0,6500.0,6800.0,6800.0,34794900.0
2016-02-29,6825.0,6675.0,6900.0,6800.0,42601200.0
2016-03-01,6825.0,6800.0,7100.0,7000.0,40094500.0
2016-03-02,7100.0,7025.0,7125.0,7100.0,42478900.0
2016-03-03,7125.0,6825.0,7125.0,6875.0,39931000.0
2016-03-04,6900.0,6775.0,6925.0,6900.0,30088100.0
2016-03-07,6850.0,6800.0,6850.0,6850.0,23020300.0
2016-03-08,6800.0,6625.0,6825.0,6725.0,47476700.0
2016-03-09,6800.0,6625.0,6825.0,6725.0,0.0
2016-03-10,6725.0,6575.0,6925.0,6925.0,71040300.0
2016-03-11,6925.0,6925.0,6925.0,6925.0,0.0
2016-03-14,6925.0,6925.0,6925.0,6925.0,0.0
2016-03-15,7200.0,7050.0,7200.0,7100.0,24666500.0
2016-03-16,7175.0,7050.0,7200.0,7200.0,29764700.0
2016-03-17,7300.0,7275.0,7400.0,7325.0,36783100.0
2016-03-18,7450.0,7375.0,7525.0,7450.0,72816500.0
2016-03-21,7425.0,7375.0,7525.0,7450.0,37093200.0
2016-03-22,7450.0,7350.0,7450.0,7450.0,38063200.0
2016-03-23,7400.0,7325.0,7425.0,7400.0,24535300.0
2016-03-24,7350.0,7300.0,7400.0,7375.0,26111500.0
2016-03-25,7350.0,7300.0,7400.0,7375.0,0.0
2016-03-28,7300.0,7150.0,7350.0,7250.0,26220900.0
2016-03-29,7150.0,7025.0,7225.0,7075.0,37987300.0
2016-03-30,7150.0,7100.0,7200.0,7100.0,39256100.0
2016-03-31,7150.0,7075.0,7250.0,7250.0,41751000.0
2016-04-01,7350.0,7225.0,7375.0,7325.0,42054300.0
2016-04-04,7325.0,7325.0,7425.0,7400.0,21813400.0
2016-04-05,7375.0,7250.0,7375.0,7275.0,25273500.0
2016-04-06,7250.0,7200.0,7300.0,7225.0,22416600.0
2016-04-07,7225.0,7225.0,7300.0,7300.0,30498500.0
2016-04-08,7225.0,7200.0,7275.0,7200.0,18516700.0
2016-04-11,7200.0,7200.0,7200.0,7200.0,0.0
2016-04-12,7000.0,6975.0,7275.0,7250.0,24135600.0
2016-04-13,7250.0,7250.0,7250.0,7250.0,0.0
2016-04-14,7250.0,7250.0,7250.0,7250.0,0.0
2016-04-15,7250.0,7250.0,7250.0,7250.0,0.0
2016-04-18,7250.0,7250.0,7250.0,7250.0,0.0
2016-04-19,7250.0,7250.0,7250.0,7250.0,0.0
2016-04-20,7600.0,7575.0,7675.0,7575.0,20088700.0
2016-04-21,7575.0,7425.0,7650.0,7525.0,22761300.0
2016-04-22,7525.0,7350.0,7525.0,7350.0,27734400.0
2016-04-25,7450.0,7250.0,7450.0,7350.0,27530200.0
2016-04-26,7350.0,7150.0,7350.0,7200.0,26034000.0
2016-04-27,6950.0,6700.0,6950.0,6825.0,97825300.0
2016-04-28,6850.0,6700.0,6900.0,6725.0,50507400.0
2016-04-29,6700.0,6600.0,6775.0,6725.0,33714200.0
2016-05-02,6775.0,6625.0,6775.0,6700.0,17509900.0
2016-05-03,6700.0,6575.0,6700.0,6600.0,36342500.0
2016-05-04,6600.0,6525.0,6675.0,6650.0,44649100.0
