open,low,high,close,volume,Normalized Close,Day,Year
18104.0,17294.0,18104.0,17818.0,3916142.0,-0.125611477858648,124,2013
17818.0,17389.0,18151.0,17389.0,352101.0,-0.18215641385168058,125,2013
17246.0,17198.0,18342.0,18151.0,749854.0,-0.08171995411580457,126,2013
18247.0,18247.0,18866.0,18390.0,1404731.0,-0.050218229867938,127,2013
18771.0,18294.0,18866.0,18294.0,825942.0,-0.06287164211812712,128,2013
18294.0,17865.0,18771.0,18771.0,1287714.0,0.0,129,2013
17818.0,17818.0,18723.0,18675.0,225638.0,-0.012653412250189122,130,2013
18961.0,18199.0,18961.0,18294.0,879465.0,-0.06287164211812712,131,2013
18008.0,17246.0,18199.0,17246.0,936137.0,-0.20100472584935813,132,2013
17246.0,16531.0,17627.0,16531.0,807576.0,-0.2952462858377457,133,2013
16579.0,16579.0,18104.0,17151.0,770844.0,-0.21352633172194102,134,2013
17151.0,16627.0,17341.0,16627.0,326913.0,-0.2825928735875566,135,2013
16531.0,16531.0,17008.0,16627.0,683737.0,-0.2825928735875566,136,2013
16579.0,16389.0,17056.0,16674.0,687935.0,-0.27639797384006815,137,2013
16817.0,16817.0,17389.0,17151.0,1257804.0,-0.21352633172194102,138,2013
17246.0,16817.0,17341.0,17294.0,345804.0,-0.19467801972426357,139,2013
17151.0,16770.0,17151.0,17008.0,994908.0,-0.23237464371961858,140,2013
17008.0,16389.0,17008.0,16484.0,855327.0,-0.3014411855852341,141,2013
16293.0,16055.0,16484.0,16293.0,961850.0,-0.32661620370800615,142,2013
16246.0,16246.0,16674.0,16674.0,806002.0,-0.27639797384006815,143,2013
16674.0,16674.0,16913.0,16674.0,424515.0,-0.27639797384006815,144,2013
16579.0,16341.0,16770.0,16389.0,631263.0,-0.3139627914578171,145,2013
16436.0,16246.0,16817.0,16531.0,1290338.0,-0.2952462858377457,146,2013
16484.0,15960.0,16627.0,15960.0,802853.0,-0.37050772745084964,147,2013
15960.0,15150.0,16150.0,15245.0,2299939.0,-0.4647492874392372,148,2013
15150.0,14769.0,15340.0,15245.0,1639815.0,-0.4647492874392372,149,2013
15340.0,15007.0,15340.0,15102.0,807051.0,-0.4835975994369147,150,2013
15007.0,14816.0,15150.0,15102.0,783438.0,-0.4835975994369147,151,2013
15340.0,14816.0,15340.0,14816.0,618669.0,-0.5212942234322697,152,2013
15055.0,14626.0,15245.0,14626.0,1130816.0,-0.5463374351774357,153,2013
14864.0,14388.0,14864.0,14483.0,1100381.0,-0.5651857471751132,154,2013
14864.0,14388.0,14864.0,14483.0,0.0,-0.5651857471751132,155,2013
14864.0,14388.0,14864.0,14483.0,0.0,-0.5651857471751132,156,2013
14864.0,14388.0,14864.0,14483.0,0.0,-0.5651857471751132,157,2013
14864.0,14388.0,14864.0,14483.0,0.0,-0.5651857471751132,158,2013
14864.0,14388.0,14864.0,14483.0,0.0,-0.5651857471751132,159,2013
14483.0,13816.0,14578.0,13911.0,1892740.0,-0.6405789951658233,160,2013
13911.0,13816.0,14530.0,13911.0,2655189.0,-0.6405789951658233,161,2013
14102.0,13959.0,14149.0,14149.0,885762.0,-0.6092090772955627,162,2013
14054.0,13911.0,14102.0,14102.0,296478.0,-0.6154039770430512,163,2013
13911.0,13863.0,14054.0,13911.0,436584.0,-0.6405789951658233,164,2013
13911.0,13339.0,13959.0,13435.0,897831.0,-0.7033188309063443,165,2013
13339.0,12482.0,13339.0,12672.0,1432018.0,-0.8038870970198264,166,2013
12863.0,12863.0,13959.0,13768.0,1085689.0,-0.6594273071635008,167,2013
13339.0,13149.0,15340.0,15102.0,3568238.0,-0.4835975994369147,168,2013
15245.0,14959.0,15579.0,15245.0,1560579.0,-0.4647492874392372,169,2013
15531.0,15531.0,17913.0,17437.0,4269292.0,-0.17582970772658602,170,2013
17151.0,16960.0,17770.0,17389.0,2645744.0,-0.18215641385168058,171,2013
17294.0,17056.0,17341.0,17198.0,1534867.0,-0.2073314319744527,172,2013
17056.0,17056.0,18485.0,17532.0,4069366.0,-0.16330810185400302,173,2013
17913.0,17627.0,18866.0,18818.0,5656183.0,0.006194899747488436,174,2013
18818.0,18104.0,19247.0,19152.0,1513877.0,0.050218229867938,175,2013
19295.0,19247.0,19771.0,19676.0,7186852.0,0.11928477173355356,176,2013
19724.0,19295.0,20009.0,19628.0,1988243.0,0.112958065608459,177,2013
19533.0,19533.0,20009.0,19819.0,2912837.0,0.138133083731231,178,2013
19628.0,18914.0,20009.0,20009.0,1975125.0,0.163176295476397,179,2013
20009.0,19914.0,20629.0,20581.0,1935769.0,0.23856954346710701,180,2013
20391.0,19628.0,20724.0,20724.0,2552864.0,0.2574178554647847,181,2013
20486.0,20009.0,20724.0,20676.0,2065380.0,0.25109114933969,182,2013
20391.0,20200.0,20629.0,20581.0,621818.0,0.23856954346710701,183,2013
20200.0,19057.0,20248.0,19152.0,1044234.0,0.050218229867938,184,2013
18771.0,18532.0,19247.0,18818.0,1584717.0,0.006194899747488436,185,2013
18818.0,18723.0,19438.0,19342.0,918296.0,0.075261441613104,186,2013
19342.0,19057.0,19866.0,19581.0,1861781.0,0.10676316586097057,187,2013
19819.0,19485.0,20724.0,19485.0,2365532.0,0.09410975361078144,188,2013
19724.0,18247.0,19724.0,18247.0,1246784.0,-0.06906654186561545,189,2013
19533.0,18151.0,19533.0,18437.0,1210052.0,-0.044023330120449566,190,2013
18580.0,18151.0,18628.0,18151.0,522117.0,-0.08171995411580457,191,2013
17484.0,17484.0,18675.0,18675.0,838536.0,-0.012653412250189122,192,2013
18580.0,18437.0,18866.0,18866.0,436584.0,0.012521605872582997,193,2013
18723.0,18485.0,19009.0,18532.0,1019571.0,-0.03150172424786657,194,2013
18294.0,18151.0,18580.0,18580.0,412446.0,-0.025175018122772008,195,2013
18390.0,18199.0,18580.0,18390.0,240856.0,-0.050218229867938,196,2013
17627.0,17627.0,18675.0,18485.0,545205.0,-0.037696623995355005,197,2013
18580.0,18437.0,18580.0,18485.0,353675.0,-0.037696623995355005,198,2013
18390.0,17675.0,18390.0,17675.0,520018.0,-0.14445978985632557,199,2013
17818.0,17627.0,18104.0,17818.0,450227.0,-0.125611477858648,200,2013
17770.0,17770.0,18771.0,18675.0,2060133.0,-0.012653412250189122,201,2013
18628.0,18342.0,19152.0,19152.0,2022351.0,0.050218229867938,202,2013
19247.0,19152.0,19866.0,19771.0,2167705.0,0.13180637760613656,203,2013
19628.0,19628.0,20295.0,20105.0,1584717.0,0.17582970772658613,204,2013
19628.0,19628.0,20295.0,20105.0,0.0,0.17582970772658613,205,2013
19628.0,19628.0,20295.0,20105.0,0.0,0.17582970772658613,206,2013
20105.0,19628.0,20105.0,20057.0,1031640.0,0.16950300160149157,207,2013
20105.0,19819.0,20152.0,19962.0,241905.0,0.15698139572890857,208,2013
19914.0,19152.0,19914.0,19771.0,696331.0,0.13180637760613656,209,2013
19914.0,19485.0,20057.0,20057.0,603452.0,0.16950300160149157,210,2013
20009.0,19581.0,20057.0,20009.0,390407.0,0.163176295476397,211,2013
20057.0,19819.0,20295.0,20105.0,1396335.0,0.17582970772658613,212,2013
20200.0,19819.0,20200.0,19914.0,457049.0,0.150654689603814,213,2013
19438.0,19438.0,20152.0,19676.0,564096.0,0.11928477173355356,214,2013
19771.0,19581.0,19914.0,19628.0,193104.0,0.112958065608459,215,2013
19819.0,19199.0,20105.0,19295.0,661173.0,0.06906654186561556,216,2013
19390.0,18675.0,19819.0,18675.0,1263051.0,-0.012653412250189122,217,2013
18294.0,17675.0,18723.0,17723.0,1933145.0,-0.138133083731231,218,2013
17198.0,17198.0,18866.0,18675.0,1090411.0,-0.012653412250189122,219,2013
18675.0,18675.0,19438.0,19342.0,949256.0,0.075261441613104,220,2013
18675.0,18675.0,19438.0,19342.0,0.0,0.075261441613104,221,2013
19342.0,19104.0,19962.0,19724.0,3176257.0,0.12561147785864812,222,2013
19724.0,19628.0,20152.0,20057.0,2138319.0,0.16950300160149157,223,2013
19628.0,19628.0,20105.0,19866.0,538909.0,0.14432798347871945,224,2013
19914.0,19581.0,20152.0,19581.0,1193785.0,0.10676316586097057,225,2013
19438.0,19438.0,20057.0,19914.0,1008552.0,0.150654689603814,226,2013
19914.0,19724.0,20676.0,20200.0,1799861.0,0.188351313599169,227,2013
20200.0,20105.0,20724.0,20533.0,2379175.0,0.23224283734201256,228,2013
20581.0,20581.0,21391.0,20867.0,2483599.0,0.27626616746246213,229,2013
20915.0,20867.0,21058.0,20962.0,1082540.0,0.28878777333504513,230,2013
20962.0,20867.0,21629.0,21343.0,2771157.0,0.339006003202983,231,2013
21582.0,21296.0,21725.0,21439.0,2855640.0,0.35165941545317214,232,2013
21582.0,21058.0,21725.0,21582.0,1186964.0,0.3705077274508496,233,2013
21772.0,21439.0,21915.0,21867.0,631788.0,0.4080725450685986,234,2013
21915.0,20962.0,22296.0,20962.0,1197458.0,0.28878777333504513,235,2013
21439.0,20629.0,21582.0,20629.0,2528202.0,0.2448962495922017,236,2013
20629.0,20295.0,20867.0,20867.0,2710812.0,0.27626616746246213,237,2013
20915.0,20819.0,21296.0,21105.0,2766434.0,0.3076360853327226,238,2013
21105.0,20962.0,21534.0,21200.0,1417850.0,0.3201576912053056,239,2013
21391.0,21200.0,21963.0,21391.0,1544312.0,0.3453327093280777,240,2013
21534.0,21343.0,21820.0,21629.0,1047907.0,0.37670262719833814,241,2013
21534.0,21439.0,22058.0,21963.0,2519806.0,0.4207259573187877,242,2013
22106.0,21772.0,23058.0,22916.0,3548823.0,0.5463374351774358,243,2013
22868.0,22773.0,23583.0,23535.0,2302563.0,0.6279255829156342,244,2013
23583.0,23583.0,24535.0,23583.0,1397385.0,0.6342522890407288,245,2013
24059.0,23630.0,24250.0,23916.0,1262526.0,0.6781438127835723,246,2013
23821.0,23725.0,24011.0,23964.0,520543.0,0.6844705189086667,247,2013
23964.0,22487.0,23964.0,22487.0,546780.0,0.48979249918440326,248,2013
23011.0,21963.0,23011.0,22677.0,1362227.0,0.514835710929569,249,2013
22201.0,21343.0,22201.0,21486.0,1362752.0,0.3578543152006607,250,2013
21343.0,21200.0,21820.0,21582.0,1489214.0,0.3705077274508496,251,2013
21582.0,21343.0,22153.0,22106.0,1217923.0,0.43957426931646515,252,2013
22106.0,22106.0,22582.0,22439.0,2196565.0,0.4834657930593086,253,2013
22916.0,22534.0,23630.0,22963.0,2586448.0,0.5525323349249242,254,2013
23154.0,22582.0,23440.0,22868.0,516345.0,0.5400107290523412,255,2013
22534.0,22534.0,23201.0,23201.0,417693.0,0.5839022527951846,256,2013
22534.0,22534.0,23201.0,23201.0,0.0,0.5839022527951846,257,2013
22534.0,22534.0,23201.0,23201.0,0.0,0.5839022527951846,258,2013
23249.0,23201.0,23630.0,23487.0,417693.0,0.6215988767905397,259,2013
23535.0,23487.0,23916.0,23916.0,1065224.0,0.6781438127835723,260,2013
23535.0,23487.0,23916.0,23916.0,0.0,0.6781438127835723,261,2013
23535.0,23487.0,23916.0,23916.0,0.0,0.0,1,2014
23916.0,23297.0,24583.0,23487.0,755102.0,-0.05654493599303256,2,2014
22963.0,22344.0,23678.0,22344.0,637560.0,-0.20719962559684668,3,2014
22153.0,20962.0,22249.0,20986.0,913259.0,-0.3861926863859799,4,2014
20986.0,20105.0,21248.0,20486.0,1192631.0,-0.45209587518904826,5,2014
20486.0,20486.0,22153.0,21725.0,1175839.0,-0.288787773335045,6,2014
22153.0,21248.0,22249.0,21439.0,1543368.0,-0.32648439733040013,7,2014
21224.0,20295.0,21224.0,20343.0,2157630.0,-0.4709441871867257,8,2014
20319.0,19676.0,20772.0,20176.0,2366581.0,-0.4929558522469505,9,2014
20319.0,19676.0,20772.0,20176.0,0.0,-0.4929558522469505,10,2014
20486.0,19747.0,20653.0,19843.0,3389826.0,-0.5368473759897939,11,2014
20105.0,19819.0,20510.0,19962.0,3264518.0,-0.5211624170546637,12,2014
20105.0,19843.0,20105.0,19890.0,2168544.0,-0.5306524762423055,13,2014
19986.0,19986.0,20867.0,20676.0,3026706.0,-0.42705266344388226,14,2014
20772.0,20772.0,21343.0,20867.0,2555383.0,-0.40187764532111014,15,2014
21058.0,20819.0,21177.0,21010.0,2092352.0,-0.3830293333234327,16,2014
20915.0,20867.0,21963.0,21867.0,2933092.0,-0.2700712677149737,17,2014
21677.0,21439.0,21844.0,21677.0,1397805.0,-0.2951144794601397,18,2014
21058.0,20248.0,21058.0,20248.0,2054570.0,-0.4834657930593087,19,2014
20629.0,20200.0,20629.0,20414.0,2007764.0,-0.46158593437669004,20,2014
20676.0,20486.0,20962.0,20557.0,1199872.0,-0.4427376223790125,21,2014
20295.0,20128.0,20510.0,20462.0,1019466.0,-0.4552592282515955,22,2014
20295.0,20128.0,20510.0,20462.0,0.0,-0.4552592282515955,23,2014
20462.0,20367.0,20915.0,20629.0,1592588.0,-0.4332475631913706,24,2014
20343.0,20248.0,20795.0,20343.0,1501913.0,-0.4709441871867257,25,2014
20581.0,20343.0,20629.0,20391.0,1053260.0,-0.46461748106163114,26,2014
20486.0,20486.0,20962.0,20962.0,2120793.0,-0.38935603944852715,27,2014
21177.0,21010.0,21248.0,21105.0,851654.0,-0.3705077274508497,28,2014
21439.0,21248.0,21605.0,21320.0,2179774.0,-0.34216935626553036,29,2014
21510.0,21510.0,22106.0,22034.0,2397331.0,-0.2480596026547488,30,2014
22129.0,22034.0,22392.0,22392.0,1318464.0,-0.200872919471752,31,2014
22201.0,21629.0,22511.0,22058.0,1377864.0,-0.24489624959220158,32,2014
22296.0,22058.0,22368.0,22106.0,831609.0,-0.23856954346710713,33,2014
22106.0,21772.0,22344.0,21820.0,1181401.0,-0.276266167462462,34,2014
22082.0,21915.0,22392.0,22106.0,1454477.0,-0.23856954346710713,35,2014
22392.0,22392.0,22844.0,22725.0,2780707.0,-0.15698139572890857,36,2014
22725.0,22463.0,22749.0,22630.0,1575902.0,-0.16950300160149157,37,2014
22677.0,22392.0,22939.0,22392.0,2254917.0,-0.200872919471752,38,2014
22677.0,22606.0,22939.0,22677.0,1992546.0,-0.16330810185400324,39,2014
22868.0,22225.0,22868.0,22630.0,2623180.0,-0.16950300160149157,40,2014
22439.0,22201.0,22868.0,22701.0,2087419.0,-0.1601447487914558,41,2014
22868.0,22868.0,24035.0,23988.0,3086001.0,0.009490059187641675,42,2014
24535.0,23725.0,24535.0,24297.0,3804267.0,0.05021822986793789,43,2014
23368.0,23249.0,24416.0,24202.0,1381852.0,0.037696623995354894,44,2014
24107.0,24107.0,24273.0,24154.0,1088522.0,0.031369917870260444,45,2014
24297.0,24297.0,25941.0,25822.0,2757409.0,0.251222955717296,46,2014
25679.0,25226.0,26298.0,26298.0,2150808.0,0.31396279145781714,47,2014
26298.0,25989.0,26536.0,26274.0,1495092.0,0.3107994383952697,48,2014
25726.0,25726.0,26584.0,26584.0,2758353.0,0.35165941545317203,49,2014
26489.0,26203.0,26584.0,26513.0,1101221.0,0.3423011626431365,50,2014
25726.0,25726.0,26298.0,26155.0,3452375.0,0.29511447946013947,51,2014
26393.0,24821.0,26393.0,25059.0,2851127.0,0.1506546896038139,52,2014
24869.0,24392.0,25059.0,24845.0,2392714.0,0.12244812479610068,53,2014
25083.0,24631.0,25250.0,24917.0,2815760.0,0.13193818398374257,54,2014
25250.0,24678.0,25393.0,24821.0,2336566.0,0.11928477173355345,55,2014
24893.0,24893.0,25298.0,25179.0,1805843.0,0.16647145491655024,56,2014
25131.0,24440.0,25274.0,24678.0,711129.0,0.100436459735876,57,2014
24678.0,24202.0,25012.0,24869.0,1244475.0,0.12561147785864812,58,2014
25155.0,24702.0,25155.0,25083.0,751953.0,0.15381804266636112,59,2014
24678.0,23344.0,24964.0,23749.0,3139630.0,-0.022011665060224894,60,2014
23821.0,23821.0,24321.0,24202.0,1296635.0,0.037696623995354894,61,2014
24083.0,24011.0,24440.0,24202.0,954293.0,0.037696623995354894,62,2014
24107.0,23821.0,25059.0,24774.0,1516816.0,0.11308987198606513,63,2014
24107.0,23821.0,25059.0,24774.0,0.0,0.11308987198606513,64,2014
25298.0,24821.0,25726.0,24940.0,1671719.0,0.13496973066868367,65,2014
25250.0,24154.0,25298.0,24583.0,1986039.0,0.08791485386329301,66,2014
24631.0,24059.0,24631.0,24154.0,1830401.0,0.031369917870260444,67,2014
24154.0,23940.0,24250.0,24154.0,1451958.0,0.031369917870260444,68,2014
24250.0,24250.0,24726.0,24488.0,1584822.0,0.07539324799071001,69,2014
24726.0,24535.0,25059.0,25012.0,1667417.0,0.14445978985632557,70,2014
25012.0,25012.0,25012.0,25012.0,0.0,0.14445978985632557,71,2014
24964.0,24583.0,25250.0,25059.0,1881091.0,0.1506546896038139,72,2014
25083.0,25012.0,26513.0,26393.0,1807208.0,0.3264843973303999,73,2014
26393.0,25750.0,26560.0,26441.0,1237234.0,0.3328111034554946,74,2014
26346.0,25726.0,26441.0,25941.0,793408.0,0.26690791465242625,75,2014
25965.0,25822.0,26298.0,25822.0,640918.0,0.251222955717296,76,2014
26203.0,26084.0,27060.0,27013.0,1840056.0,0.4082043514462046,77,2014
26203.0,26084.0,27060.0,27013.0,0.0,0.4082043514462046,78,2014
27156.0,26370.0,27346.0,26679.0,1350683.0,0.364181021325755,79,2014
26584.0,26155.0,26965.0,26941.0,961325.0,0.3987142922585629,80,2014
27108.0,27108.0,27727.0,27727.0,1314791.0,0.5023141050569861,81,2014
27489.0,27394.0,28085.0,27632.0,1592693.0,0.48979249918440315,82,2014
27561.0,26965.0,27989.0,26965.0,1048852.0,0.40187764532111014,83,2014
27037.0,27037.0,28061.0,27156.0,1104474.0,0.42705266344388226,84,2014
27251.0,27251.0,28013.0,27632.0,904338.0,0.48979249918440315,85,2014
27799.0,27632.0,28013.0,28013.0,959226.0,0.540010729052341,86,2014
27799.0,27632.0,28013.0,28013.0,0.0,0.540010729052341,87,2014
27156.0,27108.0,28085.0,28037.0,1901661.0,0.5431740821148885,88,2014
27632.0,27632.0,28299.0,28275.0,640079.0,0.5745439999851489,89,2014
28275.0,27680.0,28442.0,27727.0,359657.0,0.5023141050569861,90,2014
27632.0,27608.0,28109.0,27847.0,490947.0,0.5181308703697225,91,2014
28204.0,27632.0,28204.0,27656.0,457888.0,0.4929558522469504,92,2014
27918.0,27442.0,27918.0,27847.0,820170.0,0.5181308703697225,93,2014
27942.0,27537.0,27942.0,27632.0,747231.0,0.48979249918440315,94,2014
27870.0,26679.0,27918.0,27156.0,2216191.0,0.42705266344388226,95,2014
27156.0,27156.0,27608.0,27418.0,1666682.0,0.46158593437668993,96,2014
27156.0,27156.0,27608.0,27418.0,0.0,0.46158593437668993,97,2014
27346.0,27299.0,27727.0,27608.0,1206169.0,0.4866291461218559,98,2014
27751.0,26870.0,27751.0,27751.0,1592588.0,0.5054774581195334,99,2014
26203.0,25703.0,27537.0,26203.0,3191474.0,0.30144118558523414,100,2014
25536.0,25345.0,26203.0,25536.0,1650310.0,0.21352633172194113,101,2014
25631.0,25512.0,26060.0,25631.0,2655819.0,0.22604793759452413,102,2014
25726.0,25560.0,26060.0,25726.0,1700370.0,0.2385695434671069,103,2014
25584.0,25560.0,25941.0,25584.0,1162406.0,0.21985303784703558,104,2014
25584.0,25560.0,25941.0,25584.0,0.0,0.21985303784703558,105,2014
26489.0,25631.0,26489.0,26489.0,3093453.0,0.33913780958058903,106,2014
26489.0,25631.0,26489.0,26489.0,0.0,0.33913780958058903,107,2014
26036.0,25965.0,26441.0,26036.0,2757094.0,0.27942952052500925,108,2014
25607.0,25560.0,26036.0,25607.0,1633308.0,0.22288458453197668,109,2014
25584.0,25560.0,25917.0,25584.0,1002255.0,0.21985303784703558,110,2014
25536.0,25464.0,25655.0,25536.0,2365637.0,0.21352633172194113,111,2014
25893.0,25560.0,25893.0,25607.0,1735528.0,0.22288458453197668,112,2014
25584.0,25488.0,25726.0,25584.0,898146.0,0.21985303784703558,113,2014
25012.0,24821.0,25846.0,25012.0,1290128.0,0.14445978985632557,114,2014
25393.0,25012.0,25464.0,25393.0,863723.0,0.19467801972426346,115,2014
25393.0,25298.0,25441.0,25393.0,1060921.0,0.19467801972426346,116,2014
25155.0,25131.0,25536.0,25155.0,1294955.0,0.16330810185400302,117,2014
25226.0,25012.0,25417.0,25226.0,355459.0,0.1726663546640388,118,2014
25345.0,25226.0,25536.0,25345.0,932569.0,0.188351313599169,119,2014
25750.0,25631.0,25917.0,25750.0,1425091.0,0.24173289652965435,120,2014
25869.0,25703.0,25917.0,25869.0,1196094.0,0.2574178554647846,121,2014
25726.0,25726.0,26060.0,25726.0,1432228.0,0.2385695434671069,122,2014
26108.0,25417.0,26108.0,26108.0,1144040.0,0.28891957971265114,123,2014
26108.0,25822.0,26131.0,26108.0,933514.0,0.28891957971265114,124,2014
27060.0,26108.0,27156.0,27060.0,1769006.0,0.41439925119369314,125,2014
27632.0,27084.0,27632.0,27632.0,1685992.0,0.48979249918440315,126,2014
27918.0,27108.0,27966.0,27918.0,1038987.0,0.527489123179758,127,2014
27346.0,27251.0,27680.0,27346.0,1162091.0,0.45209587518904804,128,2014
26846.0,26775.0,27060.0,26846.0,973604.0,0.3861926863859799,129,2014
26012.0,25989.0,26846.0,26012.0,1071521.0,0.276266167462462,130,2014
26298.0,25655.0,26370.0,26298.0,1438420.0,0.31396279145781714,131,2014
25941.0,25941.0,26251.0,25941.0,684052.0,0.26690791465242625,132,2014
26203.0,25917.0,26370.0,26203.0,1006873.0,0.30144118558523414,133,2014
26465.0,26251.0,26679.0,26465.0,1657446.0,0.3359744565180418,134,2014
25726.0,25726.0,26393.0,25726.0,2092981.0,0.2385695434671069,135,2014
25726.0,25726.0,25726.0,25726.0,0.0,0.2385695434671069,136,2014
25869.0,25488.0,26203.0,25869.0,3674761.0,0.2574178554647846,137,2014
25250.0,25036.0,26012.0,25250.0,2221333.0,0.17582970772658602,138,2014
25226.0,24869.0,25345.0,25226.0,903289.0,0.1726663546640388,139,2014
24726.0,24535.0,25226.0,24726.0,4483282.0,0.10676316586097045,140,2014
24845.0,24392.0,24988.0,24845.0,1548300.0,0.12244812479610068,141,2014
24678.0,24655.0,25202.0,24678.0,1722724.0,0.100436459735876,142,2014
24917.0,24392.0,24940.0,24917.0,1355720.0,0.13193818398374257,143,2014
25012.0,24917.0,25083.0,25012.0,1185809.0,0.14445978985632557,144,2014
24774.0,24607.0,25155.0,24774.0,2470270.0,0.11308987198606513,145,2014
24774.0,24774.0,25250.0,24774.0,1415961.0,0.11308987198606513,146,2014
25322.0,24964.0,25322.0,25322.0,1794404.0,0.1853197669142279,147,2014
25441.0,25322.0,25512.0,25441.0,1588495.0,0.20100472584935813,148,2014
25441.0,25322.0,25512.0,25441.0,0.0,0.20100472584935813,149,2014
25441.0,25322.0,25512.0,25441.0,0.0,0.20100472584935813,150,2014
25441.0,25322.0,25512.0,25441.0,0.0,0.20100472584935813,151,2014
25441.0,25322.0,25512.0,25441.0,0.0,0.20100472584935813,152,2014
25441.0,25322.0,25512.0,25441.0,0.0,0.20100472584935813,153,2014
25012.0,24655.0,25441.0,25012.0,3612107.0,0.14445978985632557,154,2014
25036.0,24869.0,25202.0,25036.0,1460039.0,0.1476231429188728,155,2014
25393.0,24797.0,25441.0,25393.0,1943745.0,0.19467801972426346,156,2014
25202.0,25059.0,25441.0,25202.0,1021775.0,0.16950300160149157,157,2014
24988.0,24964.0,25202.0,24988.0,1504747.0,0.14129643679377835,158,2014
