open,low,high,close,volume,Normalized Close,Day,Year
1660.0,1560.0,1680.0,1590.0,4287500.0,0.3856004064581676,115,2013
1590.0,1500.0,1590.0,1510.0,3.0,0.2570669376387784,116,2013
1480.0,1460.0,1540.0,1490.0,6749500.0,0.22493357043393103,117,2013
1480.0,1440.0,1490.0,1470.0,2665500.0,0.19280020322908376,118,2013
1500.0,1490.0,1550.0,1550.0,3782000.0,0.3213336720484731,119,2013
1550.0,1530.0,1580.0,1530.0,1535000.0,0.2892003048436257,120,2013
1540.0,1520.0,1560.0,1530.0,937000.0,0.2892003048436257,121,2013
1530.0,1500.0,1530.0,1510.0,851000.0,0.2570669376387784,122,2013
1500.0,1450.0,1500.0,1450.0,503500.0,0.16066683602423648,123,2013
1400.0,1380.0,1450.0,1450.0,2341500.0,0.16066683602423648,124,2013
1450.0,1400.0,1450.0,1400.0,371000.0,0.08033341801211824,125,2013
1400.0,1400.0,1430.0,1400.0,1990500.0,0.08033341801211824,126,2013
1430.0,1420.0,1440.0,1430.0,466500.0,0.1285334688193892,127,2013
1440.0,1440.0,1470.0,1440.0,905500.0,0.1446001524218128,128,2013
1450.0,1430.0,1510.0,1440.0,4797500.0,0.1446001524218128,129,2013
1440.0,1440.0,1470.0,1450.0,932000.0,0.16066683602423648,130,2013
1460.0,1400.0,1460.0,1420.0,701500.0,0.11246678521696551,131,2013
1410.0,1370.0,1410.0,1380.0,1196000.0,0.04820005080727097,132,2013
1380.0,1340.0,1400.0,1340.0,1213500.0,-0.016066683602423693,133,2013
1350.0,1330.0,1370.0,1330.0,414000.0,-0.032133367204847274,134,2013
1320.0,1300.0,1320.0,1320.0,545500.0,-0.04820005080727097,135,2013
1320.0,1290.0,1320.0,1290.0,98000.0,-0.09640010161454193,136,2013
1290.0,1280.0,1340.0,1310.0,845500.0,-0.06426673440969466,137,2013
1330.0,1310.0,1340.0,1330.0,766500.0,-0.032133367204847274,138,2013
1320.0,1320.0,1340.0,1330.0,692000.0,-0.032133367204847274,139,2013
1350.0,1340.0,1350.0,1340.0,252000.0,-0.016066683602423693,140,2013
1340.0,1310.0,1340.0,1310.0,1143500.0,-0.06426673440969466,141,2013
1320.0,1290.0,1320.0,1300.0,856500.0,-0.08033341801211824,142,2013
1310.0,1310.0,1370.0,1350.0,4694500.0,0.0,143,2013
1370.0,1350.0,1410.0,1350.0,4559000.0,0.0,144,2013
1370.0,1350.0,1370.0,1350.0,563500.0,0.0,145,2013
1350.0,1350.0,1380.0,1370.0,2477000.0,0.032133367204847274,146,2013
1360.0,1350.0,1370.0,1360.0,6546000.0,0.01606668360242358,147,2013
1360.0,1350.0,1370.0,1350.0,4285500.0,0.0,148,2013
1350.0,1330.0,1360.0,1350.0,2384000.0,0.0,149,2013
1360.0,1280.0,1360.0,1280.0,4559000.0,-0.11246678521696551,150,2013
1290.0,1280.0,1340.0,1300.0,3529000.0,-0.08033341801211824,151,2013
1320.0,1290.0,1330.0,1330.0,1703000.0,-0.032133367204847274,152,2013
1330.0,1310.0,1330.0,1330.0,191000.0,-0.032133367204847274,153,2013
1330.0,1320.0,1330.0,1320.0,542500.0,-0.04820005080727097,154,2013
1330.0,1320.0,1330.0,1320.0,0.0,-0.04820005080727097,155,2013
1330.0,1320.0,1330.0,1320.0,0.0,-0.04820005080727097,156,2013
1330.0,1320.0,1330.0,1320.0,0.0,-0.04820005080727097,157,2013
1330.0,1320.0,1330.0,1320.0,0.0,-0.04820005080727097,158,2013
1330.0,1320.0,1330.0,1320.0,0.0,-0.04820005080727097,159,2013
1320.0,1310.0,1340.0,1310.0,694500.0,-0.06426673440969466,160,2013
1310.0,1300.0,1310.0,1300.0,154500.0,-0.08033341801211824,161,2013
1310.0,1300.0,1310.0,1310.0,527000.0,-0.06426673440969466,162,2013
1310.0,1310.0,1320.0,1310.0,110500.0,-0.06426673440969466,163,2013
1310.0,1310.0,1320.0,1310.0,195500.0,-0.06426673440969466,164,2013
1310.0,1280.0,1310.0,1290.0,634000.0,-0.09640010161454193,165,2013
1270.0,1260.0,1270.0,1260.0,827500.0,-0.1446001524218129,166,2013
1270.0,1270.0,1290.0,1290.0,152000.0,-0.09640010161454193,167,2013
1290.0,1260.0,1290.0,1270.0,466000.0,-0.1285334688193892,168,2013
1280.0,1220.0,1280.0,1260.0,3236500.0,-0.1446001524218129,169,2013
1250.0,1250.0,1270.0,1270.0,96000.0,-0.1285334688193892,170,2013
1260.0,1250.0,1260.0,1260.0,1662000.0,-0.1446001524218129,171,2013
1240.0,1220.0,1280.0,1280.0,550000.0,-0.11246678521696551,172,2013
1280.0,1280.0,1310.0,1300.0,126000.0,-0.08033341801211824,173,2013
1300.0,1250.0,1300.0,1250.0,1346000.0,-0.16066683602423648,174,2013
1250.0,1250.0,1270.0,1250.0,183500.0,-0.16066683602423648,175,2013
1250.0,1240.0,1260.0,1250.0,641500.0,-0.16066683602423648,176,2013
1240.0,1200.0,1240.0,1200.0,322000.0,-0.24100025403635478,177,2013
1200.0,1180.0,1200.0,1180.0,224500.0,-0.27313362124120205,178,2013
1180.0,1180.0,1200.0,1180.0,20000.0,-0.27313362124120205,179,2013
1230.0,1200.0,1230.0,1200.0,47500.0,-0.24100025403635478,180,2013
1200.0,1200.0,1270.0,1210.0,1131500.0,-0.22493357043393114,181,2013
1210.0,1200.0,1230.0,1210.0,2470000.0,-0.22493357043393114,182,2013
1230.0,1210.0,1230.0,1220.0,245000.0,-0.20886688683150745,183,2013
1230.0,1220.0,1250.0,1220.0,473000.0,-0.20886688683150745,184,2013
1230.0,1230.0,1270.0,1260.0,347000.0,-0.1446001524218129,185,2013
1270.0,1240.0,1270.0,1240.0,340000.0,-0.17673351962666017,186,2013
1240.0,1240.0,1260.0,1250.0,163000.0,-0.16066683602423648,187,2013
1300.0,1250.0,1350.0,1250.0,1951000.0,-0.16066683602423648,188,2013
1260.0,1260.0,1330.0,1310.0,2825500.0,-0.06426673440969466,189,2013
1310.0,1310.0,1370.0,1370.0,1376500.0,0.032133367204847274,190,2013
1390.0,1320.0,1400.0,1330.0,1173500.0,-0.032133367204847274,191,2013
1320.0,1290.0,1360.0,1310.0,368000.0,-0.06426673440969466,192,2013
1320.0,1310.0,1360.0,1340.0,455000.0,-0.016066683602423693,193,2013
1310.0,1310.0,1370.0,1370.0,286000.0,0.032133367204847274,194,2013
1320.0,1320.0,1370.0,1370.0,234000.0,0.032133367204847274,195,2013
1370.0,1350.0,1380.0,1370.0,586000.0,0.032133367204847274,196,2013
1370.0,1370.0,1380.0,1380.0,310000.0,0.04820005080727097,197,2013
1370.0,1360.0,1440.0,1410.0,1172000.0,0.09640010161454193,198,2013
1400.0,1390.0,1420.0,1420.0,997500.0,0.11246678521696551,199,2013
1420.0,1400.0,1430.0,1410.0,342500.0,0.09640010161454193,200,2013
1410.0,1390.0,1440.0,1410.0,488000.0,0.09640010161454193,201,2013
1390.0,1390.0,1430.0,1420.0,1104500.0,0.11246678521696551,202,2013
1430.0,1430.0,1600.0,1570.0,2690500.0,0.35346703925332024,203,2013
1570.0,1570.0,1640.0,1600.0,1136000.0,0.4016670900605913,204,2013
1570.0,1570.0,1640.0,1600.0,0.0,0.4016670900605913,205,2013
1570.0,1570.0,1640.0,1600.0,0.0,0.4016670900605913,206,2013
1600.0,1590.0,1680.0,1670.0,343500.0,0.5141338752775567,207,2013
1670.0,1560.0,1670.0,1560.0,1369000.0,0.33740035565089654,208,2013
1560.0,1560.0,1590.0,1580.0,1574000.0,0.36953372285574393,209,2013
1580.0,1580.0,1620.0,1590.0,483000.0,0.3856004064581676,210,2013
1590.0,1580.0,1600.0,1590.0,1093000.0,0.3856004064581676,211,2013
1600.0,1600.0,1620.0,1620.0,397000.0,0.4338004572654385,212,2013
1600.0,1590.0,1600.0,1590.0,38500.0,0.3856004064581676,213,2013
1590.0,1590.0,1680.0,1670.0,1118000.0,0.5141338752775567,214,2013
1690.0,1680.0,1760.0,1720.0,1159000.0,0.594467293289675,215,2013
1730.0,1680.0,1760.0,1700.0,1025500.0,0.5623339260848278,216,2013
1700.0,1630.0,1700.0,1640.0,69000.0,0.46593382447028586,217,2013
1640.0,1640.0,1670.0,1660.0,540500.0,0.498067191675133,218,2013
1650.0,1640.0,1650.0,1650.0,36000.0,0.48200050807270955,219,2013
1680.0,1650.0,1700.0,1700.0,218500.0,0.5623339260848278,220,2013
1680.0,1650.0,1700.0,1700.0,0.0,0.5623339260848278,221,2013
1690.0,1690.0,1690.0,1690.0,53500.0,0.5462672424824041,222,2013
1680.0,1680.0,1740.0,1710.0,428500.0,0.5784006096872515,223,2013
1710.0,1690.0,1710.0,1700.0,1127000.0,0.5623339260848278,224,2013
1700.0,1690.0,1700.0,1700.0,1529500.0,0.5623339260848278,225,2013
1720.0,1640.0,1720.0,1650.0,316500.0,0.48200050807270955,226,2013
1650.0,1630.0,1660.0,1650.0,328500.0,0.48200050807270955,227,2013
1650.0,1650.0,1660.0,1650.0,38500.0,0.48200050807270955,228,2013
1650.0,1650.0,1700.0,1690.0,833000.0,0.5462672424824041,229,2013
1700.0,1690.0,1720.0,1710.0,2231000.0,0.5784006096872515,230,2013
1710.0,1690.0,1710.0,1700.0,248000.0,0.5623339260848278,231,2013
1700.0,1690.0,1740.0,1740.0,1169000.0,0.6266006604945223,232,2013
1740.0,1740.0,1780.0,1750.0,1109500.0,0.642667344096946,233,2013
1750.0,1730.0,1750.0,1750.0,566000.0,0.642667344096946,234,2013
1750.0,1750.0,1810.0,1800.0,6739000.0,0.7230007621090643,235,2013
1810.0,1750.0,1840.0,1780.0,574500.0,0.6908673949042169,236,2013
1780.0,1690.0,1780.0,1720.0,256500.0,0.594467293289675,237,2013
1720.0,1690.0,1720.0,1700.0,4496000.0,0.5623339260848278,238,2013
1690.0,1670.0,1720.0,1690.0,149000.0,0.5462672424824041,239,2013
1680.0,1650.0,1720.0,1700.0,140000.0,0.5623339260848278,240,2013
1680.0,1670.0,1690.0,1690.0,22500.0,0.5462672424824041,241,2013
1690.0,1670.0,1690.0,1670.0,99500.0,0.5141338752775567,242,2013
1700.0,1700.0,1720.0,1720.0,477500.0,0.594467293289675,243,2013
1720.0,1700.0,1720.0,1700.0,41500.0,0.5623339260848278,244,2013
1700.0,1690.0,1700.0,1700.0,11500.0,0.5623339260848278,245,2013
1710.0,1710.0,1740.0,1710.0,541500.0,0.5784006096872515,246,2013
1700.0,1700.0,1700.0,1700.0,6500.0,0.5623339260848278,247,2013
1700.0,1700.0,1710.0,1710.0,167500.0,0.5784006096872515,248,2013
1700.0,1690.0,1700.0,1700.0,347500.0,0.5623339260848278,249,2013
1700.0,1700.0,1750.0,1750.0,118500.0,0.642667344096946,250,2013
1750.0,1750.0,1790.0,1760.0,519000.0,0.6587340276993697,251,2013
1760.0,1760.0,1780.0,1780.0,396000.0,0.6908673949042169,252,2013
1760.0,1720.0,1770.0,1770.0,359500.0,0.6748007113017932,253,2013
1760.0,1720.0,1760.0,1720.0,21000.0,0.594467293289675,254,2013
1730.0,1700.0,1730.0,1710.0,395500.0,0.5784006096872515,255,2013
1710.0,1700.0,1710.0,1700.0,685500.0,0.5623339260848278,256,2013
1710.0,1700.0,1710.0,1700.0,0.0,0.5623339260848278,257,2013
1710.0,1700.0,1710.0,1700.0,0.0,0.5623339260848278,258,2013
1700.0,1640.0,1740.0,1690.0,1261500.0,0.5462672424824041,259,2013
1690.0,1650.0,1690.0,1670.0,420500.0,0.5141338752775567,260,2013
1690.0,1650.0,1690.0,1670.0,0.0,0.5141338752775567,261,2013
1690.0,1650.0,1690.0,1670.0,0.0,0.0,1,2014
1670.0,1670.0,1680.0,1680.0,61000.0,0.016066683602423693,2,2014
1680.0,1680.0,1690.0,1680.0,174000.0,0.016066683602423693,3,2014
1660.0,1660.0,1710.0,1700.0,87800.0,0.04820005080727108,4,2014
1680.0,1680.0,1715.0,1690.0,4200.0,0.032133367204847385,5,2014
1690.0,1680.0,1730.0,1710.0,302600.0,0.06426673440969477,6,2014
1710.0,1700.0,1720.0,1700.0,407200.0,0.04820005080727108,7,2014
1700.0,1680.0,1700.0,1700.0,9300.0,0.04820005080727108,8,2014
1700.0,1700.0,1715.0,1715.0,166100.0,0.0723000762109065,9,2014
1700.0,1700.0,1715.0,1715.0,0.0,0.0723000762109065,10,2014
1715.0,1690.0,1730.0,1690.0,212900.0,0.032133367204847385,11,2014
1690.0,1680.0,1695.0,1695.0,171800.0,0.04016670900605912,12,2014
1690.0,1690.0,1750.0,1720.0,296800.0,0.08033341801211824,13,2014
1720.0,1710.0,1755.0,1750.0,271800.0,0.12853346881938932,14,2014
1750.0,1745.0,1760.0,1750.0,239800.0,0.12853346881938932,15,2014
1755.0,1725.0,1755.0,1725.0,14100.0,0.0883667598133302,16,2014
1720.0,1690.0,1720.0,1710.0,290600.0,0.06426673440969477,17,2014
1705.0,1700.0,1710.0,1705.0,18700.0,0.05623339260848281,18,2014
1680.0,1650.0,1680.0,1675.0,124800.0,0.008033341801211957,19,2014
1675.0,1675.0,1700.0,1695.0,207300.0,0.04016670900605912,20,2014
1705.0,1705.0,1720.0,1705.0,601000.0,0.05623339260848281,21,2014
1705.0,1705.0,1715.0,1710.0,134500.0,0.06426673440969477,22,2014
1705.0,1705.0,1715.0,1710.0,0.0,0.06426673440969477,23,2014
1705.0,1650.0,1715.0,1715.0,151100.0,0.0723000762109065,24,2014
1745.0,1710.0,1755.0,1745.0,844700.0,0.12050012701817736,25,2014
1755.0,1735.0,1755.0,1750.0,188600.0,0.12853346881938932,26,2014
1750.0,1710.0,1750.0,1720.0,288700.0,0.08033341801211824,27,2014
1725.0,1720.0,1740.0,1730.0,227800.0,0.09640010161454193,28,2014
1720.0,1715.0,1740.0,1730.0,323200.0,0.09640010161454193,29,2014
1730.0,1730.0,1745.0,1735.0,65100.0,0.10443344341575389,30,2014
1730.0,1720.0,1735.0,1735.0,105600.0,0.10443344341575389,31,2014
1740.0,1725.0,1745.0,1730.0,332400.0,0.09640010161454193,32,2014
1730.0,1730.0,1730.0,1730.0,120800.0,0.09640010161454193,33,2014
1730.0,1730.0,1745.0,1735.0,279000.0,0.10443344341575389,34,2014
1735.0,1735.0,1855.0,1800.0,1200800.0,0.20886688683150756,35,2014
1800.0,1800.0,1830.0,1825.0,78700.0,0.24903359583756668,36,2014
1825.0,1805.0,1825.0,1815.0,98800.0,0.232966912235143,37,2014
1810.0,1800.0,1840.0,1840.0,126900.0,0.2731336212412021,38,2014
1840.0,1830.0,1845.0,1840.0,34000.0,0.2731336212412021,39,2014
1850.0,1835.0,1940.0,1900.0,876000.0,0.36953372285574404,40,2014
1950.0,1915.0,1970.0,1970.0,753300.0,0.48200050807270967,41,2014
1990.0,1940.0,1990.0,1950.0,154000.0,0.4498671408678625,42,2014
1970.0,1920.0,1980.0,1950.0,214500.0,0.4498671408678625,43,2014
1870.0,1850.0,1935.0,1935.0,36000.0,0.4257671154642271,44,2014
1930.0,1880.0,1930.0,1900.0,92800.0,0.36953372285574404,45,2014
1925.0,1925.0,1960.0,1960.0,572600.0,0.4659338244702862,46,2014
1960.0,1960.0,2015.0,2000.0,730100.0,0.5302005588799807,47,2014
2005.0,1960.0,2005.0,1970.0,283600.0,0.48200050807270967,48,2014
1970.0,1950.0,1990.0,1955.0,249800.0,0.45790048266907424,49,2014
1955.0,1945.0,1995.0,1970.0,192700.0,0.48200050807270967,50,2014
1960.0,1935.0,1970.0,1970.0,67100.0,0.48200050807270967,51,2014
1970.0,1930.0,1970.0,1940.0,438000.0,0.4338004572654388,52,2014
1900.0,1870.0,1980.0,1960.0,193700.0,0.4659338244702862,53,2014
1960.0,1900.0,1960.0,1925.0,1571900.0,0.40970043186180316,54,2014
1955.0,1825.0,2000.0,1835.0,1406100.0,0.26510027943999037,55,2014
1850.0,1840.0,1875.0,1845.0,274500.0,0.28116696304241384,56,2014
1840.0,1835.0,1860.0,1835.0,155300.0,0.26510027943999037,57,2014
1850.0,1835.0,1855.0,1835.0,304900.0,0.26510027943999037,58,2014
1850.0,1835.0,1850.0,1835.0,250300.0,0.26510027943999037,59,2014
1835.0,1795.0,1835.0,1800.0,718600.0,0.20886688683150756,60,2014
1830.0,1795.0,1830.0,1800.0,1015200.0,0.20886688683150756,61,2014
1820.0,1820.0,1850.0,1830.0,67500.0,0.2570669376387784,62,2014
1835.0,1820.0,1845.0,1840.0,289200.0,0.2731336212412021,63,2014
1835.0,1820.0,1845.0,1840.0,0.0,0.2731336212412021,64,2014
1865.0,1865.0,1900.0,1875.0,418400.0,0.3293670138496849,65,2014
1900.0,1875.0,1900.0,1900.0,891400.0,0.36953372285574404,66,2014
1900.0,1895.0,1945.0,1925.0,339900.0,0.40970043186180316,67,2014
1925.0,1900.0,1930.0,1915.0,206100.0,0.39363374825937947,68,2014
1915.0,1915.0,2000.0,1990.0,491900.0,0.514133875277557,69,2014
1990.0,1920.0,1990.0,1920.0,359800.0,0.4016670900605914,70,2014
1920.0,1920.0,1920.0,1920.0,0.0,0.4016670900605914,71,2014
1910.0,1850.0,1930.0,1850.0,435300.0,0.2892003048436258,72,2014
1850.0,1830.0,1900.0,1870.0,109700.0,0.32133367204847296,73,2014
1900.0,1830.0,1900.0,1830.0,66900.0,0.2570669376387784,74,2014
1890.0,1870.0,1890.0,1890.0,75100.0,0.35346703925332035,75,2014
1870.0,1870.0,1895.0,1895.0,129500.0,0.3615003810545321,76,2014
1890.0,1890.0,1950.0,1935.0,280200.0,0.4257671154642271,77,2014
1890.0,1890.0,1950.0,1935.0,0.0,0.4257671154642271,78,2014
1935.0,1935.0,1985.0,1970.0,344800.0,0.48200050807270967,79,2014
1980.0,1980.0,2005.0,1990.0,851600.0,0.514133875277557,80,2014
1990.0,1945.0,1990.0,1945.0,118100.0,0.44183379906665055,81,2014
1970.0,1940.0,1970.0,1940.0,21600.0,0.4338004572654388,82,2014
1940.0,1940.0,1960.0,1950.0,52900.0,0.4498671408678625,83,2014
1950.0,1920.0,1950.0,1950.0,22900.0,0.4498671408678625,84,2014
1930.0,1920.0,1950.0,1950.0,22100.0,0.4498671408678625,85,2014
1960.0,1960.0,2000.0,2000.0,335500.0,0.5302005588799807,86,2014
1960.0,1960.0,2000.0,2000.0,0.0,0.5302005588799807,87,2014
2000.0,1995.0,2075.0,2070.0,2618100.0,0.6426673440969461,88,2014
2070.0,2070.0,2090.0,2085.0,1618400.0,0.6667673695005818,89,2014
2090.0,2090.0,2135.0,2120.0,1389000.0,0.7230007621090644,90,2014
2125.0,2120.0,2145.0,2145.0,1589700.0,0.7631674711151237,91,2014
2150.0,2070.0,2175.0,2095.0,436400.0,0.6828340531030053,92,2014
2095.0,2095.0,2115.0,2100.0,309200.0,0.6908673949042172,93,2014
2100.0,2100.0,2115.0,2100.0,143100.0,0.6908673949042172,94,2014
2115.0,2100.0,2175.0,2140.0,392400.0,0.7551341293139118,95,2014
2150.0,2140.0,2200.0,2195.0,842200.0,0.8435008891272417,96,2014
2150.0,2140.0,2200.0,2195.0,0.0,0.8435008891272417,97,2014
2200.0,2195.0,2220.0,2205.0,704700.0,0.8595675727296657,98,2014
2075.0,2075.0,2205.0,2075.0,691500.0,0.6507006858981581,99,2014
1900.0,1900.0,2110.0,1900.0,1156600.0,0.36953372285574404,100,2014
1915.0,1905.0,1950.0,1915.0,536200.0,0.39363374825937947,101,2014
1960.0,1920.0,1980.0,1960.0,504500.0,0.4659338244702862,102,2014
2085.0,1950.0,2105.0,2085.0,1104100.0,0.6667673695005818,103,2014
2110.0,2085.0,2110.0,2110.0,604600.0,0.7069340785066409,104,2014
2110.0,2085.0,2110.0,2110.0,0.0,0.7069340785066409,105,2014
2230.0,2120.0,2240.0,2230.0,1310000.0,0.8997342817357246,106,2014
2230.0,2120.0,2240.0,2230.0,0.0,0.8997342817357246,107,2014
2225.0,2185.0,2230.0,2225.0,541200.0,0.8917009399345126,108,2014
2195.0,2190.0,2230.0,2195.0,354800.0,0.8435008891272417,109,2014
2210.0,2190.0,2215.0,2210.0,441900.0,0.8676009145308772,110,2014
2210.0,2210.0,2210.0,2210.0,4700.0,0.8676009145308772,111,2014
2205.0,2190.0,2205.0,2195.0,519700.0,0.8435008891272417,112,2014
2125.0,2105.0,2195.0,2125.0,191900.0,0.7310341039102763,113,2014
2125.0,2125.0,2150.0,2125.0,247000.0,0.7310341039102763,114,2014
2150.0,2130.0,2195.0,2150.0,876900.0,0.7712008129163355,115,2014
2145.0,2140.0,2155.0,2145.0,602300.0,0.7631674711151237,116,2014
2165.0,2145.0,2195.0,2165.0,933900.0,0.7953008383199709,117,2014
2160.0,2150.0,2165.0,2160.0,133300.0,0.7872674965187589,118,2014
2160.0,2160.0,2195.0,2160.0,167400.0,0.7872674965187589,119,2014
2170.0,2155.0,2170.0,2170.0,2421800.0,0.8033341801211829,120,2014
2260.0,2170.0,2300.0,2260.0,1382000.0,0.9479343325429954,121,2014
2295.0,2250.0,2310.0,2295.0,508300.0,1.0041677251514782,122,2014
2280.0,2275.0,2310.0,2280.0,332000.0,0.9800676997478428,123,2014
2310.0,2285.0,2340.0,2310.0,342300.0,1.0282677505551137,124,2014
2300.0,2290.0,2340.0,2300.0,844500.0,1.0122010669526902,125,2014
2280.0,2280.0,2325.0,2280.0,193000.0,0.9800676997478428,126,2014
2245.0,2225.0,2280.0,2245.0,231700.0,0.92383430713936,127,2014
2280.0,2250.0,2325.0,2280.0,868000.0,0.9800676997478428,128,2014
2250.0,2215.0,2285.0,2250.0,563100.0,0.931867648940572,129,2014
2210.0,2195.0,2250.0,2210.0,879200.0,0.8676009145308772,130,2014
2250.0,2200.0,2275.0,2250.0,1394200.0,0.931867648940572,131,2014
2215.0,2215.0,2250.0,2215.0,53500.0,0.8756342563320891,132,2014
2210.0,2205.0,2245.0,2210.0,292400.0,0.8676009145308772,133,2014
2125.0,2125.0,2225.0,2125.0,1108700.0,0.7310341039102763,134,2014
2095.0,2085.0,2135.0,2095.0,1169600.0,0.6828340531030053,135,2014
2095.0,2095.0,2095.0,2095.0,0.0,0.6828340531030053,136,2014
2115.0,2115.0,2165.0,2115.0,1371000.0,0.7149674203078527,137,2014
2060.0,2060.0,2140.0,2060.0,1128400.0,0.6266006604945227,138,2014
2060.0,2050.0,2085.0,2060.0,571800.0,0.6266006604945227,139,2014
2095.0,2065.0,2100.0,2095.0,414700.0,0.6828340531030053,140,2014
2130.0,2095.0,2155.0,2130.0,1648700.0,0.7390674457114881,141,2014
2080.0,2060.0,2140.0,2080.0,2666900.0,0.6587340276993698,142,2014
2080.0,2070.0,2105.0,2080.0,863200.0,0.6587340276993698,143,2014
2165.0,2090.0,2185.0,2165.0,1193300.0,0.7953008383199709,144,2014
2180.0,2150.0,2210.0,2180.0,1351500.0,0.8194008637236063,145,2014
2235.0,2180.0,2315.0,2235.0,2904400.0,0.9077676235369365,146,2014
2245.0,2240.0,2290.0,2245.0,413100.0,0.92383430713936,147,2014
2280.0,2230.0,2280.0,2280.0,379200.0,0.9800676997478428,148,2014
2280.0,2230.0,2280.0,2280.0,0.0,0.9800676997478428,149,2014
2280.0,2230.0,2280.0,2280.0,0.0,0.9800676997478428,150,2014
2280.0,2230.0,2280.0,2280.0,0.0,0.9800676997478428,151,2014
2280.0,2230.0,2280.0,2280.0,0.0,0.9800676997478428,152,2014
2280.0,2230.0,2280.0,2280.0,0.0,0.9800676997478428,153,2014
2205.0,2205.0,2280.0,2205.0,349200.0,0.8595675727296657,154,2014
2205.0,2200.0,2215.0,2205.0,313800.0,0.8595675727296657,155,2014
2140.0,2110.0,2165.0,2140.0,393400.0,0.7551341293139118,156,2014
2150.0,2150.0,2160.0,2150.0,221000.0,0.7712008129163355,157,2014
2195.0,2195.0,2225.0,2195.0,3800.0,0.8435008891272417,158,2014
2200.0,2200.0,2220.0,2200.0,119800.0,0.8515342309284537,159,2014
2195.0,2190.0,2205.0,2195.0,133000.0,0.8435008891272417,160,2014
2190.0,2190.0,2195.0,2190.0,120300.0,0.8354675473260302,161,2014
2190.0,2185.0,2190.0,2190.0,87300.0,0.8354675473260302,162,2014
2225.0,2190.0,2225.0,2225.0,60100.0,0.8917009399345126,163,2014
2200.0,2200.0,2215.0,2200.0,108800.0,0.8515342309284537,164,2014
2200.0,2200.0,2215.0,2200.0,235600.0,0.8515342309284537,165,2014
2270.0,2200.0,2270.0,2270.0,108100.0,0.9640010161454193,166,2014
2245.0,2235.0,2255.0,2245.0,59900.0,0.92383430713936,167,2014
2250.0,2250.0,2250.0,2250.0,14500.0,0.931867648940572,168,2014
2220.0,2215.0,2225.0,2220.0,186100.0,0.8836675981333011,169,2014
2240.0,2215.0,2240.0,2240.0,62600.0,0.9158009653381485,170,2014
2240.0,2230.0,2240.0,2240.0,129300.0,0.9158009653381485,171,2014
2230.0,2225.0,2235.0,2230.0,194500.0,0.8997342817357246,172,2014
2230.0,2230.0,2230.0,2230.0,60900.0,0.8997342817357246,173,2014
2230.0,2230.0,2235.0,2230.0,378300.0,0.8997342817357246,174,2014
2230.0,2190.0,2230.0,2230.0,3172200.0,0.8997342817357246,175,2014
2225.0,2200.0,2230.0,2225.0,779100.0,0.8917009399345126,176,2014
2215.0,2200.0,2225.0,2215.0,50500.0,0.8756342563320891,177,2014
2215.0,2215.0,2250.0,2215.0,282400.0,0.8756342563320891,178,2014
2230.0,2215.0,2270.0,2230.0,1861900.0,0.8997342817357246,179,2014
2220.0,2220.0,2230.0,2220.0,105000.0,0.8836675981333011,180,2014
2180.0,2145.0,2220.0,2180.0,683100.0,0.8194008637236063,181,2014
2190.0,2190.0,2200.0,2190.0,1115100.0,0.8354675473260302,182,2014
2150.0,2150.0,2190.0,2150.0,455600.0,0.7712008129163355,183,2014
2160.0,2150.0,2160.0,2160.0,42600.0,0.7872674965187589,184,2014
2170.0,2170.0,2180.0,2170.0,1300.0,0.8033341801211829,185,2014
2185.0,2170.0,2190.0,2185.0,279100.0,0.8274342055248183,186,2014
2200.0,2185.0,2225.0,2200.0,623300.0,0.8515342309284537,187,2014
2255.0,2190.0,2255.0,2255.0,108800.0,0.9399009907417839,188,2014
2295.0,2250.0,2310.0,2295.0,2533700.0,1.0041677251514782,189,2014
2215.0,2180.0,2320.0,2215.0,157400.0,0.8756342563320891,190,2014
2235.0,2215.0,2250.0,2235.0,209700.0,0.9077676235369365,191,2014
2245.0,2245.0,2290.0,2245.0,4800.0,0.92383430713936,192,2014
2200.0,2200.0,2245.0,2200.0,217400.0,0.8515342309284537,193,2014
2175.0,2150.0,2200.0,2175.0,1207500.0,0.8113675219223944,194,2014
2210.0,2150.0,2210.0,2210.0,1039500.0,0.8676009145308772,195,2014
