timestamp,open,low,high,close,volume
2014-11-17,3690.0,3700.0,3770.0,3730.0,914200.0
2014-11-18,3770.0,3725.0,3770.0,3770.0,32700.0
2014-11-19,3850.0,3780.0,3850.0,3850.0,112000.0
2014-11-20,3850.0,3800.0,3850.0,3850.0,77700.0
2014-11-21,3840.0,3800.0,3850.0,3840.0,10100.0
2014-11-24,3850.0,3750.0,3850.0,3850.0,5800.0
2014-11-25,3890.0,3850.0,3950.0,3890.0,59800.0
2014-11-26,3885.0,3885.0,3885.0,3885.0,8500.0
2014-11-27,3885.0,3805.0,3885.0,3885.0,200.0
2014-11-28,3900.0,3900.0,3900.0,3900.0,50000.0
2014-12-01,3900.0,3900.0,3900.0,3900.0,10100.0
2014-12-02,3840.0,3820.0,3895.0,3850.0,2600.0
2014-12-03,3800.0,3800.0,3870.0,3870.0,1500.0
2014-12-04,3800.0,3800.0,3845.0,3845.0,1000.0
2014-12-05,3845.0,3840.0,3845.0,3840.0,16100.0
2014-12-08,3840.0,3790.0,3840.0,3825.0,28300.0
2014-12-09,3825.0,3825.0,3850.0,3825.0,4400.0
2014-12-10,3775.0,3725.0,3845.0,3845.0,600.0
2014-12-11,3750.0,3750.0,3820.0,3775.0,21800.0
2014-12-12,3800.0,3780.0,3800.0,3800.0,37600.0
2014-12-15,3750.0,3700.0,3800.0,3775.0,73300.0
2014-12-16,3715.0,3715.0,3720.0,3720.0,3500.0
2014-12-17,3750.0,3750.0,3820.0,3820.0,218100.0
2014-12-18,3820.0,3750.0,3900.0,3900.0,90400.0
2014-12-19,3800.0,3800.0,3920.0,3900.0,76200.0
2014-12-22,3900.0,3860.0,3900.0,3860.0,3300.0
2014-12-23,3870.0,3800.0,3950.0,3950.0,34600.0
2014-12-24,3900.0,3900.0,3900.0,3900.0,5000.0
2014-12-25,3900.0,3900.0,3900.0,3900.0,0.0
2014-12-26,3900.0,3900.0,3900.0,3900.0,0.0
2014-12-29,3900.0,3880.0,3900.0,3900.0,479300.0
2014-12-30,3800.0,3750.0,4200.0,4200.0,481600.0
2014-12-31,3800.0,3750.0,4200.0,4200.0,0.0
2015-01-01,3800.0,3750.0,4200.0,4200.0,0.0
2015-01-02,4125.0,3920.0,4125.0,4050.0,5100.0
2015-01-05,4050.0,3970.0,4050.0,3975.0,236400.0
2015-01-06,3895.0,3865.0,3895.0,3865.0,19400.0
2015-01-07,3860.0,3805.0,3860.0,3805.0,328700.0
2015-01-08,3805.0,3780.0,3900.0,3800.0,297600.0
2015-01-09,3805.0,3800.0,3905.0,3905.0,315100.0
2015-01-12,3800.0,3800.0,3840.0,3830.0,100900.0
2015-01-13,3830.0,3755.0,3830.0,3755.0,99500.0
2015-01-14,3770.0,3765.0,3770.0,3765.0,1500.0
2015-01-15,3800.0,3775.0,3810.0,3800.0,33700.0
2015-01-16,3800.0,3790.0,3800.0,3790.0,1300.0
2015-01-19,3790.0,3710.0,3790.0,3750.0,2700.0
2015-01-20,3750.0,3700.0,3750.0,3750.0,61900.0
2015-01-21,3750.0,3750.0,3780.0,3780.0,16800.0
2015-01-22,3790.0,3770.0,3825.0,3775.0,315300.0
2015-01-23,3800.0,3800.0,3850.0,3840.0,48200.0
2015-01-26,3835.0,3780.0,3835.0,3790.0,10700.0
2015-01-27,3825.0,3750.0,3850.0,3760.0,366800.0
2015-01-28,3765.0,3760.0,3850.0,3765.0,242200.0
2015-01-29,3780.0,3750.0,3780.0,3750.0,24900.0
2015-01-30,3750.0,3730.0,3755.0,3730.0,520400.0
2015-02-02,3750.0,3750.0,3770.0,3770.0,2900.0
2015-02-03,3760.0,3760.0,3800.0,3775.0,968100.0
2015-02-04,3800.0,3770.0,3800.0,3770.0,13700.0
2015-02-05,3770.0,3705.0,3770.0,3710.0,36000.0
2015-02-06,3710.0,3710.0,3800.0,3725.0,54900.0
2015-02-09,3800.0,3730.0,3830.0,3820.0,102700.0
2015-02-10,3800.0,3800.0,3830.0,3830.0,254800.0
2015-02-11,3830.0,3830.0,3870.0,3855.0,324900.0
2015-02-12,3870.0,3850.0,3910.0,3900.0,322300.0
2015-02-13,3900.0,3875.0,3900.0,3875.0,2000.0
2015-02-16,3800.0,3750.0,3880.0,3880.0,9700.0
2015-02-17,3850.0,3790.0,3850.0,3790.0,1400.0
2015-02-18,3790.0,3790.0,3800.0,3795.0,9600.0
2015-02-19,3790.0,3790.0,3800.0,3795.0,0.0
2015-02-20,3795.0,3795.0,3795.0,3795.0,6900.0
2015-02-23,3760.0,3760.0,3795.0,3790.0,20800.0
2015-02-24,3770.0,3765.0,3780.0,3770.0,275300.0
2015-02-25,3775.0,3715.0,3775.0,3720.0,436100.0
2015-02-26,3720.0,3700.0,3720.0,3700.0,365100.0
2015-02-27,3700.0,3695.0,3700.0,3700.0,579700.0
2015-03-02,3700.0,3640.0,3700.0,3650.0,93000.0
2015-03-03,3700.0,3650.0,3700.0,3700.0,479500.0
2015-03-04,3700.0,3650.0,3700.0,3650.0,42300.0
2015-03-05,3650.0,3650.0,3660.0,3650.0,11700.0
2015-03-06,3650.0,3650.0,3665.0,3655.0,80400.0
2015-03-09,3660.0,3640.0,3660.0,3640.0,283100.0
2015-03-10,3640.0,3630.0,3650.0,3640.0,293300.0
2015-03-11,3700.0,3625.0,3700.0,3630.0,48600.0
2015-03-12,3635.0,3625.0,3635.0,3625.0,46100.0
2015-03-13,3625.0,3600.0,3625.0,3600.0,424200.0
2015-03-16,3600.0,3515.0,3600.0,3530.0,795500.0
2015-03-17,3530.0,3495.0,3530.0,3530.0,274300.0
2015-03-18,3530.0,3460.0,3530.0,3460.0,69300.0
2015-03-19,3470.0,3470.0,3475.0,3475.0,10100.0
2015-03-20,3505.0,3465.0,3515.0,3465.0,40800.0
2015-03-23,3500.0,3400.0,3500.0,3400.0,199700.0
2015-03-24,3450.0,3450.0,3450.0,3450.0,600.0
2015-03-25,3445.0,3355.0,3450.0,3360.0,48700.0
2015-03-26,3360.0,3325.0,3400.0,3400.0,33100.0
2015-03-27,3350.0,3300.0,3450.0,3320.0,120900.0
2015-03-30,3375.0,3315.0,3400.0,3320.0,51500.0
2015-03-31,3370.0,3370.0,3600.0,3600.0,1063000.0
2015-04-01,3530.0,3450.0,3530.0,3505.0,11300.0
2015-04-02,3530.0,3500.0,3530.0,3530.0,1300.0
2015-04-03,3530.0,3500.0,3530.0,3530.0,0.0
2015-04-06,3530.0,3475.0,3530.0,3530.0,204700.0
2015-04-07,3480.0,3470.0,3530.0,3500.0,2000.0
2015-04-08,3560.0,3400.0,3560.0,3460.0,6500.0
2015-04-09,3500.0,3450.0,3500.0,3450.0,14400.0
2015-04-10,3475.0,3430.0,3475.0,3450.0,8700.0
2015-04-13,3440.0,3405.0,3445.0,3440.0,4800.0
2015-04-14,3500.0,3400.0,3500.0,3400.0,33700.0
2015-04-15,3380.0,3350.0,3425.0,3350.0,15100.0
2015-04-16,3355.0,3335.0,3400.0,3365.0,9400.0
2015-04-17,3400.0,3350.0,3400.0,3355.0,40200.0
2015-04-20,3345.0,3330.0,3345.0,3340.0,35400.0
2015-04-21,3400.0,3300.0,3400.0,3300.0,1298900.0
2015-04-22,3320.0,3255.0,3325.0,3300.0,107800.0
2015-04-23,3300.0,3200.0,3300.0,3245.0,818400.0
2015-04-24,3240.0,3215.0,3270.0,3255.0,57600.0
2015-04-27,3255.0,3150.0,3255.0,3155.0,44400.0
2015-04-28,3140.0,2995.0,3160.0,3100.0,1896700.0
2015-04-29,3095.0,3000.0,3100.0,3100.0,504900.0
2015-04-30,3095.0,3055.0,3105.0,3105.0,695800.0
2015-05-01,3095.0,3055.0,3105.0,3105.0,0.0
2015-05-04,3100.0,3005.0,3100.0,3050.0,11600.0
2015-05-05,3085.0,3000.0,3090.0,3020.0,19800.0
2015-05-06,3015.0,3000.0,3015.0,3010.0,507100.0
2015-05-07,3015.0,2995.0,3015.0,3000.0,222300.0
2015-05-08,3000.0,2995.0,3005.0,3000.0,812900.0
2015-05-11,2995.0,2985.0,3000.0,2990.0,22900.0
2015-05-12,2990.0,2990.0,3000.0,3000.0,502900.0
2015-05-13,3000.0,3000.0,3000.0,3000.0,17700.0
2015-05-14,3000.0,3000.0,3000.0,3000.0,0.0
2015-05-15,2950.0,2950.0,3000.0,2995.0,4600.0
2015-05-18,3000.0,2990.0,3000.0,2990.0,33700.0
2015-05-19,3000.0,2975.0,3010.0,2980.0,80400.0
2015-05-20,2980.0,2975.0,3000.0,2980.0,105000.0
2015-05-21,2985.0,2970.0,2985.0,2975.0,39100.0
2015-05-22,2975.0,2975.0,2995.0,2985.0,5500.0
2015-05-25,2980.0,2850.0,3000.0,2930.0,65800.0
2015-05-26,2920.0,2920.0,2995.0,2950.0,8800.0
2015-05-27,3000.0,2915.0,3000.0,2920.0,334400.0
2015-05-28,2920.0,2910.0,2920.0,2910.0,8600.0
2015-05-29,2920.0,2855.0,2920.0,2920.0,107400.0
2015-06-01,2920.0,2850.0,2920.0,2880.0,13000.0
2015-06-02,2920.0,2850.0,2920.0,2880.0,0.0
2015-06-03,2920.0,2700.0,2920.0,2700.0,225000.0
2015-06-04,2700.0,2580.0,2725.0,2610.0,360000.0
2015-06-05,2590.0,2510.0,2660.0,2525.0,214800.0
2015-06-08,2600.0,2500.0,2600.0,2525.0,145800.0
2015-06-09,2520.0,2340.0,2550.0,2550.0,217300.0
2015-06-10,2545.0,2440.0,2575.0,2450.0,67900.0
2015-06-11,2460.0,2305.0,2460.0,2400.0,102900.0
2015-06-12,2380.0,2330.0,2500.0,2430.0,43200.0
2015-06-15,2450.0,2400.0,2480.0,2400.0,54200.0
2015-06-16,2400.0,2375.0,2440.0,2415.0,12500.0
2015-06-17,2415.0,2415.0,2445.0,2440.0,13900.0
2015-06-18,2440.0,2440.0,2500.0,2470.0,18900.0
2015-06-19,2475.0,2380.0,2495.0,2380.0,92300.0
2015-06-22,2450.0,2350.0,2475.0,2365.0,51400.0
2015-06-23,2385.0,2330.0,2385.0,2345.0,64100.0
2015-06-24,2305.0,2300.0,2350.0,2340.0,13700.0
2015-06-25,2340.0,2300.0,2345.0,2325.0,13800.0
2015-06-26,2325.0,2320.0,2345.0,2345.0,1200.0
2015-06-29,2335.0,2300.0,2345.0,2335.0,76500.0
2015-06-30,2330.0,2310.0,2500.0,2500.0,60300.0
2015-07-01,2460.0,2400.0,2460.0,2405.0,9100.0
2015-07-02,2400.0,2385.0,2400.0,2390.0,7400.0
2015-07-03,2350.0,2350.0,2450.0,2400.0,380600.0
2015-07-06,2400.0,2395.0,2400.0,2400.0,1306700.0
2015-07-07,2400.0,2350.0,2400.0,2350.0,40700.0
2015-07-08,2400.0,2350.0,2400.0,2390.0,16500.0
2015-07-09,2325.0,2300.0,2325.0,2300.0,8600.0
2015-07-10,2325.0,2285.0,2325.0,2285.0,587400.0
2015-07-13,2285.0,2280.0,2315.0,2285.0,645900.0
2015-07-14,2285.0,2220.0,2300.0,2250.0,653200.0
2015-07-15,2280.0,2200.0,2280.0,2210.0,68100.0
2015-07-16,2280.0,2200.0,2280.0,2210.0,0.0
2015-07-17,2280.0,2200.0,2280.0,2210.0,0.0
2015-07-20,2280.0,2200.0,2280.0,2210.0,0.0
2015-07-21,2280.0,2200.0,2280.0,2210.0,0.0
2015-07-22,2215.0,2210.0,2240.0,2210.0,292300.0
2015-07-23,2205.0,2205.0,2225.0,2210.0,64300.0
2015-07-24,2210.0,2200.0,2210.0,2200.0,17300.0
2015-07-27,2210.0,2175.0,2210.0,2200.0,70200.0
2015-07-28,2100.0,2100.0,2205.0,2195.0,160700.0
2015-07-29,2200.0,2190.0,2210.0,2205.0,95400.0
2015-07-30,2210.0,2130.0,2210.0,2200.0,142200.0
2015-07-31,2200.0,2120.0,2400.0,2400.0,474400.0
2015-08-03,2400.0,2160.0,2400.0,2190.0,85200.0
2015-08-04,2190.0,2150.0,2190.0,2175.0,9800.0
2015-08-05,2190.0,2125.0,2195.0,2190.0,46600.0
2015-08-06,2190.0,2145.0,2190.0,2190.0,15000.0
2015-08-07,2190.0,2190.0,2190.0,2190.0,500.0
2015-08-10,2190.0,1990.0,2190.0,2000.0,200200.0
2015-08-11,2000.0,1900.0,2000.0,1990.0,391500.0
2015-08-12,1900.0,1800.0,1950.0,1810.0,173400.0
2015-08-13,1840.0,1750.0,1845.0,1755.0,762300.0
2015-08-14,1795.0,1685.0,1795.0,1695.0,310100.0
2015-08-17,1795.0,1685.0,1795.0,1695.0,0.0
2015-08-18,1700.0,1595.0,1700.0,1600.0,504100.0
2015-08-19,1620.0,1580.0,1625.0,1590.0,45800.0
2015-08-20,1570.0,1540.0,1570.0,1550.0,287600.0
2015-08-21,1550.0,1475.0,1600.0,1500.0,372100.0
2015-08-24,1400.0,1300.0,1500.0,1400.0,17500.0
2015-08-25,1400.0,1390.0,1600.0,1420.0,1557100.0
2015-08-26,1410.0,1405.0,1445.0,1410.0,444600.0
2015-08-27,1410.0,1410.0,1460.0,1460.0,435600.0
2015-08-28,1500.0,1450.0,1500.0,1480.0,615800.0
2015-08-31,1490.0,1480.0,1495.0,1480.0,358700.0
2015-09-01,1470.0,1470.0,1480.0,1480.0,592700.0
2015-09-02,1475.0,1475.0,1480.0,1475.0,187900.0
2015-09-03,1480.0,1470.0,1480.0,1480.0,95900.0
2015-09-04,1480.0,1480.0,1480.0,1480.0,500.0
2015-09-07,1450.0,1450.0,1470.0,1450.0,14700.0
2015-09-08,1450.0,1450.0,1500.0,1455.0,24200.0
2015-09-09,1480.0,1480.0,1520.0,1485.0,344500.0
2015-09-10,1500.0,1500.0,1580.0,1580.0,49600.0
2015-09-11,1580.0,1565.0,1580.0,1565.0,55200.0
2015-09-14,1560.0,1560.0,1570.0,1565.0,20200.0
2015-09-15,1565.0,1555.0,1590.0,1560.0,103200.0
2015-09-16,1565.0,1550.0,1565.0,1550.0,66000.0
2015-09-17,1560.0,1560.0,1575.0,1565.0,55500.0
2015-09-18,1565.0,1540.0,1565.0,1560.0,106400.0
2015-09-21,1565.0,1555.0,1570.0,1555.0,89800.0
2015-09-22,1565.0,1550.0,1600.0,1550.0,109100.0
2015-09-23,1545.0,1490.0,1550.0,1550.0,43600.0
2015-09-24,1545.0,1490.0,1550.0,1550.0,0.0
2015-09-25,1505.0,1505.0,1555.0,1550.0,6800.0
2015-09-28,1550.0,1505.0,1600.0,1550.0,12700.0
2015-09-29,1505.0,1490.0,1530.0,1510.0,107200.0
2015-09-30,1500.0,1490.0,1570.0,1550.0,133000.0
2015-10-01,1550.0,1500.0,1550.0,1545.0,184400.0
2015-10-02,1510.0,1500.0,1545.0,1505.0,182800.0
2015-10-05,1510.0,1510.0,1625.0,1530.0,72400.0
2015-10-06,1530.0,1520.0,1590.0,1525.0,1488200.0
2015-10-07,1550.0,1510.0,1575.0,1565.0,200800.0
2015-10-08,1565.0,1535.0,1610.0,1560.0,2251000.0
2015-10-09,1600.0,1580.0,1670.0,1595.0,1296300.0
2015-10-12,1600.0,1600.0,1660.0,1600.0,300300.0
2015-10-13,1615.0,1600.0,1620.0,1605.0,364500.0
2015-10-14,1615.0,1600.0,1620.0,1605.0,0.0
2015-10-15,1610.0,1600.0,1620.0,1610.0,186000.0
2015-10-16,1605.0,1595.0,1620.0,1605.0,382600.0
2015-10-19,1600.0,1600.0,1615.0,1610.0,796000.0
2015-10-20,1610.0,1610.0,1620.0,1615.0,771100.0
2015-10-21,1615.0,1610.0,1690.0,1675.0,293300.0
2015-10-22,1675.0,1675.0,1690.0,1675.0,120700.0
2015-10-23,1680.0,1680.0,1800.0,1760.0,262000.0
2015-10-26,1800.0,1800.0,1870.0,1850.0,1079200.0
2015-10-27,1850.0,1790.0,1855.0,1815.0,104000.0
2015-10-28,1800.0,1700.0,1805.0,1715.0,259000.0
2015-10-29,1715.0,1650.0,1730.0,1670.0,90600.0
2015-10-30,1660.0,1660.0,1730.0,1695.0,191500.0
2015-11-02,1695.0,1670.0,1695.0,1675.0,65500.0
2015-11-03,1675.0,1675.0,1700.0,1695.0,91900.0
2015-11-04,1710.0,1710.0,1850.0,1750.0,339500.0
2015-11-05,1750.0,1715.0,1800.0,1760.0,51200.0
2015-11-06,1765.0,1760.0,1800.0,1760.0,77200.0
2015-11-09,1760.0,1715.0,1760.0,1720.0,136600.0
2015-11-10,1710.0,1685.0,1710.0,1700.0,64900.0
2015-11-11,1700.0,1610.0,1700.0,1630.0,4277500.0
2015-11-12,1640.0,1610.0,1670.0,1635.0,717300.0
2015-11-13,1625.0,1610.0,1645.0,1640.0,641100.0
2015-11-16,1610.0,1600.0,1650.0,1620.0,115100.0
2015-11-17,1625.0,1625.0,1650.0,1650.0,230300.0
2015-11-18,1645.0,1640.0,1665.0,1665.0,935300.0
2015-11-19,1675.0,1675.0,1685.0,1680.0,956900.0
2015-11-20,1660.0,1650.0,1665.0,1650.0,1976700.0
2015-11-23,1660.0,1630.0,1670.0,1650.0,872700.0
2015-11-24,1650.0,1615.0,1665.0,1620.0,13800.0
2015-11-25,1660.0,1620.0,1660.0,1650.0,659100.0
2015-11-26,1650.0,1650.0,1655.0,1650.0,2275900.0
2015-11-27,1650.0,1650.0,1670.0,1650.0,1041100.0
2015-11-30,1650.0,1640.0,1650.0,1650.0,909000.0
2015-12-01,1650.0,1640.0,1650.0,1650.0,1613100.0
2015-12-02,1675.0,1650.0,1675.0,1670.0,58600.0
2015-12-03,1650.0,1650.0,1675.0,1675.0,719700.0
2015-12-04,1655.0,1650.0,1665.0,1650.0,138400.0
2015-12-07,1620.0,1620.0,1665.0,1630.0,1500.0
2015-12-08,1630.0,1620.0,1650.0,1650.0,246700.0
2015-12-09,1650.0,1650.0,1650.0,1650.0,0.0
2015-12-10,1600.0,1600.0,1650.0,1620.0,477500.0
2015-12-11,1620.0,1620.0,1660.0,1660.0,57700.0
2015-12-14,1630.0,1630.0,1655.0,1650.0,3300.0
2015-12-15,1650.0,1650.0,1650.0,1650.0,100.0
2015-12-16,1640.0,1600.0,1645.0,1630.0,43600.0
2015-12-17,1640.0,1630.0,1640.0,1630.0,30900.0
2015-12-18,1630.0,1615.0,1650.0,1635.0,146900.0
2015-12-21,1635.0,1620.0,1635.0,1620.0,12800.0
2015-12-22,1620.0,1600.0,1650.0,1635.0,1257600.0
2015-12-23,1650.0,1635.0,1650.0,1635.0,6000.0
2015-12-24,1650.0,1635.0,1650.0,1635.0,0.0
2015-12-25,1650.0,1635.0,1650.0,1635.0,0.0
2015-12-28,1650.0,1630.0,1650.0,1630.0,55200.0
2015-12-29,1630.0,1610.0,1650.0,1610.0,173500.0
2015-12-30,1630.0,1600.0,1635.0,1600.0,90800.0
2015-12-31,1630.0,1600.0,1635.0,1600.0,0.0
2016-01-01,1630.0,1600.0,1635.0,1600.0,0.0
2016-01-04,1630.0,1600.0,1630.0,1600.0,683400.0
2016-01-05,1600.0,1600.0,1610.0,1600.0,1397400.0
2016-01-06,1605.0,1600.0,1610.0,1600.0,32200.0
2016-01-07,1600.0,1590.0,1600.0,1600.0,18000.0
2016-01-08,1600.0,1595.0,1600.0,1595.0,3800.0
2016-01-11,1595.0,1580.0,1600.0,1590.0,471300.0
2016-01-12,1585.0,1585.0,1620.0,1620.0,2800.0
2016-01-13,1620.0,1580.0,1620.0,1595.0,1953800.0
2016-01-14,1525.0,1525.0,1595.0,1590.0,322900.0
2016-01-15,1560.0,1560.0,1580.0,1580.0,3700.0
2016-01-18,1560.0,1560.0,1580.0,1580.0,200.0
2016-01-19,1550.0,1550.0,1580.0,1555.0,3000.0
2016-01-20,1560.0,1555.0,1560.0,1555.0,12200.0
2016-01-21,1555.0,1515.0,1555.0,1525.0,61700.0
2016-01-22,1530.0,1530.0,1575.0,1575.0,800.0
2016-01-25,1575.0,1530.0,1600.0,1530.0,2200.0
2016-01-26,1530.0,1530.0,1530.0,1530.0,7400.0
2016-01-27,1530.0,1530.0,1530.0,1530.0,3000.0
2016-01-28,1550.0,1510.0,1550.0,1510.0,3100.0
2016-01-29,1530.0,1530.0,1620.0,1620.0,30300.0
2016-02-01,1570.0,1570.0,1650.0,1650.0,2700.0
2016-02-02,1650.0,1590.0,1650.0,1635.0,16100.0
2016-02-03,1600.0,1600.0,1605.0,1600.0,98500.0
2016-02-04,1600.0,1600.0,1615.0,1610.0,11800.0
2016-02-05,1610.0,1610.0,1630.0,1625.0,9300.0
2016-02-08,1610.0,1610.0,1630.0,1625.0,0.0
2016-02-09,1625.0,1625.0,1670.0,1640.0,93400.0
2016-02-10,1670.0,1620.0,1670.0,1625.0,10700.0
2016-02-11,1625.0,1620.0,1630.0,1620.0,106500.0
2016-02-12,1550.0,1550.0,1690.0,1665.0,2600.0
2016-02-15,1665.0,1610.0,1670.0,1665.0,561300.0
2016-02-16,1665.0,1640.0,1675.0,1670.0,3053900.0
2016-02-17,1670.0,1670.0,1670.0,1670.0,146000.0
2016-02-18,1700.0,1670.0,1700.0,1670.0,8900.0
2016-02-19,1670.0,1670.0,1700.0,1700.0,2786100.0
2016-02-22,1700.0,1700.0,1710.0,1705.0,113400.0
2016-02-23,1710.0,1675.0,1710.0,1700.0,537100.0
2016-02-24,1710.0,1700.0,1825.0,1730.0,131400.0
2016-02-25,1730.0,1730.0,1775.0,1755.0,20000.0
2016-02-26,1760.0,1760.0,1790.0,1790.0,36300.0
2016-02-29,1785.0,1720.0,1795.0,1795.0,50300.0
2016-03-01,1785.0,1730.0,1785.0,1730.0,7100.0
2016-03-02,1730.0,1730.0,1820.0,1790.0,278700.0
2016-03-03,1820.0,1790.0,1830.0,1790.0,20800.0
2016-03-04,1790.0,1790.0,1850.0,1850.0,995100.0
2016-03-07,1850.0,1840.0,1900.0,1845.0,531100.0
2016-03-08,1825.0,1820.0,1825.0,1825.0,24300.0
2016-03-09,1825.0,1820.0,1825.0,1825.0,0.0
2016-03-10,1820.0,1820.0,1850.0,1850.0,121800.0
2016-03-11,1850.0,1850.0,1850.0,1850.0,0.0
2016-03-14,1850.0,1850.0,1850.0,1850.0,0.0
2016-03-15,1875.0,1875.0,1875.0,1875.0,10000.0
2016-03-16,1895.0,1895.0,1895.0,1895.0,100.0
2016-03-17,1900.0,1900.0,1950.0,1920.0,98000.0
2016-03-18,1925.0,1920.0,1940.0,1920.0,2500.0
2016-03-21,1860.0,1860.0,1865.0,1865.0,1000.0
2016-03-22,1865.0,1835.0,1870.0,1865.0,2300.0
2016-03-23,1870.0,1870.0,1920.0,1920.0,2500.0
2016-03-24,1900.0,1875.0,1920.0,1875.0,2400.0
2016-03-25,1900.0,1875.0,1920.0,1875.0,0.0
2016-03-28,1850.0,1850.0,1930.0,1860.0,28400.0
2016-03-29,1855.0,1855.0,1925.0,1860.0,10600.0
2016-03-30,1860.0,1850.0,1870.0,1850.0,3500.0
2016-03-31,1850.0,1850.0,1910.0,1910.0,139000.0
2016-04-01,1910.0,1875.0,1910.0,1875.0,1300.0
2016-04-04,1865.0,1865.0,1865.0,1865.0,1000.0
2016-04-05,1865.0,1865.0,1865.0,1865.0,12300.0
2016-04-06,1855.0,1850.0,1920.0,1920.0,243500.0
2016-04-07,1880.0,1880.0,1920.0,1920.0,400.0
2016-04-08,1855.0,1850.0,1920.0,1905.0,3000.0
2016-04-11,1905.0,1905.0,1905.0,1905.0,0.0
2016-04-12,1910.0,1910.0,1920.0,1920.0,2200.0
2016-04-13,1920.0,1920.0,1920.0,1920.0,0.0
2016-04-14,1920.0,1920.0,1920.0,1920.0,0.0
2016-04-15,1920.0,1920.0,1920.0,1920.0,0.0
2016-04-18,1920.0,1920.0,1920.0,1920.0,0.0
2016-04-19,1920.0,1920.0,1920.0,1920.0,0.0
2016-04-20,1950.0,1930.0,2025.0,1955.0,70700.0
2016-04-21,1985.0,1970.0,1985.0,1985.0,10900.0
2016-04-22,1985.0,1985.0,1995.0,1985.0,25300.0
2016-04-25,1985.0,1965.0,2050.0,1965.0,75000.0
2016-04-26,1965.0,1920.0,1975.0,1975.0,45700.0
2016-04-27,1975.0,1900.0,1975.0,1975.0,67200.0
2016-04-28,1950.0,1900.0,1975.0,1975.0,56700.0
2016-04-29,1975.0,1970.0,1990.0,1990.0,125900.0
2016-05-02,1970.0,1970.0,1970.0,1970.0,400.0
2016-05-03,1970.0,1970.0,1970.0,1970.0,5100.0
2016-05-04,1970.0,1960.0,1970.0,1960.0,15000.0
2016-05-05,1970.0,1960.0,1970.0,1960.0,0.0
2016-05-06,1970.0,1960.0,1970.0,1960.0,0.0
2016-05-09,1940.0,1940.0,1955.0,1950.0,311300.0
2016-05-10,1940.0,1940.0,1940.0,1940.0,100.0
2016-05-11,1900.0,1900.0,1950.0,1900.0,6100.0
2016-05-12,1910.0,1900.0,1910.0,1905.0,306800.0
2016-05-13,1905.0,1880.0,1915.0,1900.0,125100.0
2016-05-16,1900.0,1855.0,1900.0,1855.0,22500.0
2016-05-17,1860.0,1800.0,1860.0,1850.0,66000.0
2016-05-18,1850.0,1850.0,1850.0,1850.0,12900.0
2016-05-19,1805.0,1750.0,1805.0,1755.0,4.0
2016-05-20,1765.0,1765.0,1815.0,1815.0,4.0
2016-05-23,1765.0,1750.0,1800.0,1800.0,4.0
2016-05-24,1840.0,1760.0,1840.0,1840.0,4.0
2016-05-25,1805.0,1800.0,1835.0,1800.0,118200.0
2016-05-26,1800.0,1750.0,1840.0,1785.0,67300.0
2016-05-27,1810.0,1800.0,1835.0,1835.0,1000.0
2016-05-30,1825.0,1790.0,1835.0,1830.0,34600.0
2016-05-31,1830.0,1800.0,1850.0,1815.0,5700.0
2016-06-01,1815.0,1815.0,1835.0,1835.0,1400.0
2016-06-02,1845.0,1820.0,1845.0,1820.0,32500.0
2016-06-03,1845.0,1820.0,1850.0,1850.0,67500.0
2016-06-06,1850.0,1850.0,1850.0,1850.0,8600.0
2016-06-07,1850.0,1810.0,1850.0,1810.0,27500.0
2016-06-08,1825.0,1825.0,1845.0,1840.0,15000.0
2016-06-09,1850.0,1825.0,1850.0,1850.0,7600.0
2016-06-10,1845.0,1845.0,1850.0,1850.0,1400.0
2016-06-13,1845.0,1845.0,1845.0,1845.0,54200.0
2016-06-14,1860.0,1860.0,1860.0,1860.0,100.0
2016-06-15,1870.0,1840.0,1870.0,1845.0,43700.0
2016-06-16,1830.0,1820.0,1830.0,1830.0,700.0
2016-06-17,1810.0,1805.0,1810.0,1805.0,300.0
2016-06-20,1810.0,1800.0,1810.0,1810.0,12900.0
2016-06-21,1805.0,1805.0,1860.0,1815.0,700.0
2016-06-22,1800.0,1750.0,1850.0,1845.0,2700.0
2016-06-23,1845.0,1795.0,1845.0,1800.0,2300.0
2016-06-24,1800.0,1800.0,1800.0,1800.0,600.0
2016-06-27,1835.0,1790.0,1835.0,1835.0,38400.0
2016-06-28,1845.0,1835.0,1850.0,1835.0,1900.0
2016-06-29,1835.0,1835.0,1865.0,1850.0,7000.0
2016-06-30,1860.0,1835.0,1870.0,1870.0,59300.0
2016-07-01,1850.0,1850.0,1900.0,1885.0,8600.0
2016-07-04,1850.0,1850.0,1900.0,1885.0,0.0
2016-07-05,1850.0,1850.0,1900.0,1885.0,0.0
2016-07-06,1850.0,1850.0,1900.0,1885.0,0.0
2016-07-07,1850.0,1850.0,1900.0,1885.0,0.0
2016-07-08,1850.0,1850.0,1900.0,1885.0,0.0
2016-07-11,1855.0,1835.0,1890.0,1850.0,19900.0
2016-07-12,1900.0,1835.0,1900.0,1855.0,12600.0
2016-07-13,1850.0,1840.0,1855.0,1850.0,20200.0
2016-07-14,1855.0,1850.0,1855.0,1850.0,2300.0
2016-07-15,1850.0,1850.0,1900.0,1855.0,119700.0
2016-07-18,1860.0,1850.0,1880.0,1850.0,41500.0
2016-07-19,1900.0,1840.0,1900.0,1870.0,46200.0
2016-07-20,1885.0,1875.0,1960.0,1940.0,42200.0
